date,player,team,pos,g,yds,td,int,rate
2024-12-18,Tony Romo,DAL,QB,16.0,4483.0,26.0,9.0,97.6
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4434.0,30.0,7.0,103.2
2024-12-18,Tom Brady,NWE,QB,16.0,4398.0,28.0,13.0,96.2
2024-12-18,Drew Brees,NOR,QB,15.0,4388.0,34.0,11.0,109.6
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,4328.0,26.0,12.0,100.5
2024-12-18,Philip Rivers,SDG,QB,16.0,4254.0,28.0,9.0,104.4
2024-12-18,Brett Favre,MIN,QB,16.0,4202.0,33.0,7.0,107.2
2024-12-18,Eli Manning,NYG,QB,16.0,4021.0,27.0,14.0,93.1
2024-12-18,Kyle Orton,DEN,QB,16.0,3802.0,21.0,12.0,86.8
2024-12-18,Kurt Warner,ARI,QB,15.0,3753.0,26.0,14.0,93.2
2024-12-18,Jay Cutler,CHI,QB,16.0,3666.0,27.0,26.0,76.8
2024-12-18,Jason Campbell,WAS,QB,16.0,3618.0,20.0,15.0,86.4
2024-12-18,Joe Flacco,BAL,QB,16.0,3613.0,21.0,12.0,88.9
2024-12-18,David Garrard,JAX,QB,16.0,3597.0,15.0,10.0,83.5
2024-12-18,Donovan McNabb,PHI,QB,14.0,3553.0,22.0,10.0,92.9
2024-12-18,Carson Palmer,CIN,QB,16.0,3094.0,21.0,13.0,83.6
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3029.0,17.0,17.0,75.1
2024-12-18,Matt Cassel,KAN,QB,15.0,2924.0,16.0,16.0,69.9
2024-12-18,Matt Ryan,ATL,QB,14.0,2916.0,22.0,14.0,80.9
2024-12-18,Chad Henne,MIA,QB,14.0,2878.0,12.0,14.0,75.2
2024-12-18,Mark Sanchez,NYJ,QB,15.0,2444.0,12.0,20.0,63.0
2024-12-18,Alex Smith,SFO,QB,11.0,2350.0,18.0,12.0,81.5
2024-12-18,Matthew Stafford,DET,QB,10.0,2267.0,13.0,20.0,61.0
2024-12-18,Jake Delhomme,CAR,QB,11.0,2015.0,8.0,18.0,59.4
2024-12-18,Vince Young,TEN,QB,12.0,1879.0,10.0,7.0,82.8
2024-12-18,Josh Freeman,TAM,QB,10.0,1855.0,10.0,18.0,59.8
2024-12-18,Marc Bulger,STL,QB,9.0,1469.0,5.0,6.0,70.7
2024-12-18,Ryan Fitzpatrick,BUF,QB,10.0,1422.0,9.0,10.0,69.7
2024-12-18,Brady Quinn,CLE,QB,10.0,1339.0,8.0,7.0,67.2
2024-12-18,JaMarcus Russell,OAK,QB,12.0,1287.0,3.0,11.0,50.0
2024-12-18,Kerry Collins,TEN,QB,7.0,1225.0,6.0,8.0,65.5
2024-12-18,Trent Edwards,BUF,QB,8.0,1169.0,6.0,7.0,73.8
2024-12-18,Matt Moore,CAR,QB,7.0,1053.0,8.0,2.0,98.5
2024-12-18,Bruce Gradkowski,OAK,QB,7.0,1007.0,6.0,3.0,80.6
2024-12-18,Daunte Culpepper,DET,QB,8.0,945.0,3.0,6.0,64.8
2024-12-18,Shaun Hill,SFO,QB,6.0,943.0,5.0,2.0,79.6
2024-12-18,Kyle Boller,STL,QB,7.0,899.0,3.0,6.0,61.2
2024-12-18,Derek Anderson,CLE,QB,8.0,888.0,3.0,10.0,42.1
2024-12-18,Chris Redman,ATL,QB,6.0,781.0,4.0,3.0,78.4
2024-12-18,Kevin Kolb,PHI,QB,5.0,741.0,4.0,3.0,88.9
2024-12-18,Seneca Wallace,SEA,QB,13.0,700.0,3.0,2.0,81.9
2024-12-18,Josh Johnson,TAM,QB,6.0,685.0,4.0,8.0,50.9
2024-12-18,Byron Leftwich,TAM,QB,3.0,594.0,4.0,3.0,71.2
2024-12-18,Charlie Frye,OAK,QB,3.0,581.0,1.0,4.0,65.3
2024-12-18,Keith Null,STL,QB,4.0,566.0,3.0,9.0,49.9
2024-12-18,Matt Leinart,ARI,QB,8.0,435.0,0.0,3.0,64.6
2024-12-18,Chad Pennington,MIA,QB,3.0,413.0,1.0,2.0,76.0
2024-12-18,Drew Stanton,DET,QB,3.0,259.0,0.0,6.0,26.1
2024-12-18,Billy Volek,SDG,QB,4.0,231.0,1.0,1.0,84.2
2024-12-18,Brodie Croyle,KAN,QB,3.0,230.0,2.0,0.0,90.6
2024-12-18,David Carr,NYG,QB,6.0,225.0,1.0,0.0,93.6
2024-12-18,Tarvaris Jackson,MIN,QB,8.0,201.0,1.0,0.0,113.4
2024-12-18,Brian Brohm,BUF,QB,2.0,146.0,0.0,2.0,43.2
2024-12-18,Dennis Dixon,PIT,QB,1.0,145.0,1.0,1.0,60.6
2024-12-18,Todd Collins,WAS,QB,3.0,144.0,0.0,0.0,71.6
2024-12-18,Brian Hoyer,NWE,QB,5.0,142.0,0.0,0.0,82.6
2024-12-18,Kellen Clemens,NYJ,QB,10.0,125.0,0.0,0.0,63.8
2024-12-18,Mark Brunell,NOR,QB,16.0,102.0,0.0,1.0,44.0
2024-12-18,Michael Vick,PHI,QB,12.0,86.0,1.0,0.0,93.7
2024-12-18,Curtis Painter,IND,QB,2.0,83.0,0.0,2.0,9.8
2024-12-18,Tyler Thigpen,MIA,QB,1.0,83.0,1.0,2.0,87.0
2024-12-18,Matt Flynn,GNB,QB,15.0,58.0,0.0,1.0,36.1
2024-12-18,Jon Ryan,SEA,P,16.0,42.0,0.0,0.0,118.7
2024-12-18,J.T. O'Sullivan,CIN,QB,3.0,40.0,0.0,0.0,47.5
2024-12-18,Josh Brown,STL,K,16.0,36.0,1.0,0.0,158.3
2024-12-18,Hunter Smith,WAS,P,13.0,35.0,1.0,1.0,95.8
2024-12-18,Rex Grossman,HOU,QB,1.0,33.0,0.0,1.0,5.6
2024-12-18,Fred Jackson,BUF,RB,16.0,27.0,1.0,0.0,158.3
2024-12-18,Brad Smith,NYJ,WR,13.0,27.0,0.0,0.0,118.7
2024-12-18,Mark Bradley,KAN,WR,13.0,26.0,0.0,0.0,118.7
2024-12-18,Brian Moorman,BUF,P,16.0,25.0,1.0,0.0,158.3
2024-12-18,Troy Smith,BAL,QB,4.0,24.0,0.0,1.0,21.3
2024-12-18,Chris Simms,DEN,QB,3.0,23.0,0.0,1.0,15.1
2024-12-18,Joseph Addai,IND,RB,15.0,22.0,1.0,0.0,158.3
2024-12-18,Ronnie Brown,MIA,RB,9.0,22.0,1.0,0.0,84.7
2024-12-18,Legedu Naanee,SDG,WR,15.0,21.0,0.0,0.0,118.7
2024-12-18,Josh Cribbs,CLE,WR,16.0,18.0,0.0,1.0,6.2
2024-12-18,Charlie Batch,PIT,QB,1.0,17.0,0.0,0.0,79.2
2024-12-18,Brian St. Pierre,ARI,QB,1.0,12.0,1.0,1.0,56.2
2024-12-18,Caleb Hanie,CHI,QB,2.0,11.0,0.0,1.0,10.7
2024-12-18,Phil Dawson,CLE,K,11.0,10.0,0.0,0.0,108.3
2024-12-18,Mewelde Moore,PIT,RB,16.0,6.0,1.0,0.0,131.2
2024-12-18,Matt Gutierrez,KAN,QB,1.0,3.0,0.0,0.0,79.2
2024-12-18,Josh McCown,CAR,QB,1.0,2.0,0.0,0.0,39.6
2024-12-18,Luke McCown,JAX,QB,3.0,2.0,0.0,0.0,42.4
2024-12-18,Chris Brown,HOU,RB,14.0,0.0,0.0,1.0,0.0
2024-12-18,Michael Bush,OAK,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Tim Castille,KAN,RB,7.0,0.0,0.0,1.0,0.0
2024-12-18,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,79.2
2024-12-18,Michael Clayton,TAM,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Braylon Edwards,NYJ,WR,12.0,0.0,0.0,0.0,39.6
2024-12-18,Santonio Holmes,PIT,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Chris Johnson,TEN,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dirk Johnson,TAM,P,11.0,0.0,0.0,0.0,39.6
2024-12-18,J.P. Losman,OAK,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,79.2
2024-12-18,Clinton Portis,WAS,RB,8.0,0.0,0.0,0.0,39.6
2024-12-18,Antwaan Randle El,WAS,WR,16.0,0.0,0.0,0.0,
2024-12-18,Ray Rice,BAL,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Sidney Rice,MIN,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Micheal Spurlock,SFO,WR,4.0,0.0,0.0,0.0,39.6
2024-12-18,LaDainian Tomlinson,SDG,RB,14.0,0.0,0.0,0.0,39.6
2024-12-18,Reggie Wayne,IND,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Steve Weatherford,NYJ,P,16.0,0.0,0.0,1.0,0.0
2024-12-18,Brian Westbrook,PHI,RB,8.0,0.0,0.0,0.0,39.6
2024-12-18,Pat White,MIA,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Ricky Williams,MIA,RB,16.0,0.0,0.0,1.0,0.0
2024-12-18,League Average,,,,,,,83.0
2024-12-18,Philip Rivers,SDG,QB,16.0,4710.0,30.0,13.0,101.8
2024-12-18,Peyton Manning,IND,QB,16.0,4700.0,33.0,17.0,91.9
2024-12-18,Drew Brees,NOR,QB,16.0,4620.0,33.0,22.0,90.9
2024-12-18,Matt Schaub,HOU,QB,16.0,4370.0,24.0,12.0,92.0
2024-12-18,Eli Manning,NYG,QB,16.0,4002.0,31.0,25.0,85.3
2024-12-18,Carson Palmer,CIN,QB,16.0,3970.0,26.0,20.0,82.4
2024-12-18,Aaron Rodgers,GNB,QB,15.0,3922.0,28.0,11.0,101.2
2024-12-18,Tom Brady,NWE,QB,16.0,3900.0,36.0,4.0,111.0
2024-12-18,Matt Ryan,ATL,QB,16.0,3705.0,28.0,9.0,91.0
2024-12-18,Kyle Orton,DEN,QB,13.0,3653.0,20.0,9.0,87.5
2024-12-18,Joe Flacco,BAL,QB,16.0,3622.0,25.0,10.0,93.6
2024-12-18,Sam Bradford,STL,QB,16.0,3512.0,18.0,15.0,76.5
2024-12-18,Josh Freeman,TAM,QB,16.0,3451.0,25.0,6.0,95.9
2024-12-18,Donovan McNabb,WAS,QB,13.0,3377.0,14.0,15.0,77.1
2024-12-18,Chad Henne,MIA,QB,15.0,3301.0,15.0,19.0,75.4
2024-12-18,Mark Sanchez,NYJ,QB,16.0,3291.0,17.0,13.0,75.3
2024-12-18,Jay Cutler,CHI,QB,15.0,3274.0,23.0,16.0,86.3
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,3200.0,17.0,5.0,97.0
2024-12-18,Matt Cassel,KAN,QB,15.0,3116.0,27.0,7.0,93.0
2024-12-18,Michael Vick,PHI,QB,12.0,3018.0,21.0,6.0,100.2
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3001.0,12.0,17.0,73.2
2024-12-18,Ryan Fitzpatrick,BUF,QB,13.0,3000.0,23.0,15.0,81.8
2024-12-18,David Garrard,JAX,QB,14.0,2734.0,23.0,15.0,90.8
2024-12-18,Shaun Hill,DET,QB,11.0,2686.0,16.0,12.0,81.3
2024-12-18,Brett Favre,MIN,QB,13.0,2509.0,11.0,19.0,69.9
2024-12-18,Jason Campbell,OAK,QB,13.0,2387.0,13.0,8.0,84.5
2024-12-18,Alex Smith,SFO,QB,11.0,2370.0,14.0,10.0,82.1
2024-12-18,Jon Kitna,DAL,QB,10.0,2365.0,16.0,12.0,88.9
2024-12-18,Derek Anderson,ARI,QB,12.0,2065.0,7.0,10.0,65.9
2024-12-18,Kerry Collins,TEN,QB,10.0,1823.0,14.0,8.0,82.2
2024-12-18,Tony Romo,DAL,QB,6.0,1605.0,11.0,7.0,94.9
2024-12-18,Colt McCoy,CLE,QB,8.0,1576.0,6.0,9.0,74.5
2024-12-18,Jimmy Clausen,CAR,QB,13.0,1558.0,3.0,9.0,58.4
2024-12-18,Vince Young,TEN,QB,9.0,1255.0,10.0,3.0,98.6
2024-12-18,Kevin Kolb,PHI,QB,7.0,1197.0,7.0,7.0,76.1
2024-12-18,Troy Smith,SFO,QB,6.0,1176.0,5.0,4.0,77.8
2024-12-18,Bruce Gradkowski,OAK,QB,6.0,1059.0,5.0,7.0,66.3
2024-12-18,Rex Grossman,WAS,QB,4.0,884.0,7.0,4.0,81.2
2024-12-18,Jake Delhomme,CLE,QB,5.0,872.0,2.0,7.0,63.4
2024-12-18,Matt Moore,CAR,QB,6.0,857.0,5.0,10.0,55.6
2024-12-18,Drew Stanton,DET,QB,6.0,780.0,4.0,3.0,78.4
2024-12-18,Seneca Wallace,CLE,QB,8.0,694.0,4.0,2.0,88.5
2024-12-18,John Skelton,ARI,QB,5.0,662.0,2.0,2.0,62.3
2024-12-18,Tim Tebow,DEN,QB,9.0,654.0,5.0,3.0,82.1
2024-12-18,Matthew Stafford,DET,QB,3.0,535.0,6.0,1.0,91.3
2024-12-18,Trent Edwards,2TM,QB,5.0,521.0,2.0,5.0,54.9
2024-12-18,Trent Edwards,BUF,QB,2.0,241.0,1.0,2.0,58.3
2024-12-18,Trent Edwards,JAX,QB,3.0,280.0,1.0,3.0,51.4
2024-12-18,Charlie Whitehurst,SEA,QB,6.0,507.0,2.0,3.0,65.5
2024-12-18,Joe Webb,MIN,QB,5.0,477.0,0.0,3.0,60.9
2024-12-18,Tyler Thigpen,MIA,QB,5.0,435.0,2.0,2.0,73.0
2024-12-18,Matt Flynn,GNB,QB,7.0,433.0,3.0,2.0,82.4
2024-12-18,Max Hall,ARI,QB,6.0,370.0,1.0,6.0,35.7
2024-12-18,Charlie Batch,PIT,QB,3.0,352.0,3.0,3.0,76.2
2024-12-18,Tarvaris Jackson,MIN,QB,3.0,341.0,3.0,4.0,63.9
2024-12-18,Dennis Dixon,PIT,QB,2.0,254.0,0.0,1.0,79.4
2024-12-18,Stephen McGee,DAL,QB,2.0,238.0,2.0,0.0,81.4
2024-12-18,Todd Bouman,JAX,QB,1.0,222.0,2.0,2.0,68.5
2024-12-18,Rusty Smith,TEN,QB,2.0,200.0,0.0,4.0,25.0
2024-12-18,Brian St. Pierre,CAR,QB,1.0,173.0,1.0,2.0,48.7
2024-12-18,Richard Bartel,ARI,QB,1.0,150.0,0.0,1.0,57.1
2024-12-18,Brian Hoyer,NWE,QB,5.0,122.0,1.0,1.0,69.3
2024-12-18,Luke McCown,JAX,QB,1.0,120.0,0.0,0.0,76.6
2024-12-18,Mark Brunell,NYJ,QB,2.0,117.0,2.0,1.0,92.0
2024-12-18,Josh Johnson,TAM,QB,11.0,111.0,0.0,0.0,95.6
2024-12-18,Brian Brohm,BUF,QB,1.0,106.0,0.0,3.0,17.9
2024-12-18,Todd Collins,CHI,QB,2.0,68.0,0.0,5.0,5.9
2024-12-18,David Carr,SFO,QB,1.0,67.0,0.0,1.0,23.6
2024-12-18,Caleb Hanie,CHI,QB,2.0,55.0,0.0,0.0,94.3
2024-12-18,Tony Pike,CAR,QB,1.0,47.0,0.0,0.0,60.1
2024-12-18,Byron Leftwich,PIT,QB,1.0,42.0,0.0,0.0,86.6
2024-12-18,Antwaan Randle El,PIT,WR,16.0,42.0,2.0,0.0,158.3
2024-12-18,Brodie Croyle,KAN,QB,2.0,38.0,0.0,1.0,27.7
2024-12-18,Tyler Palko,KAN,QB,2.0,35.0,0.0,0.0,81.9
2024-12-18,Mohamed Massaquoi,CLE,WR,15.0,29.0,1.0,0.0,158.3
2024-12-18,Michael Robinson,SEA,FB,11.0,28.0,0.0,0.0,118.7
2024-12-18,Mike Scifres,SDG,P,16.0,28.0,0.0,0.0,118.7
2024-12-18,Kyle Boller,OAK,QB,5.0,25.0,0.0,1.0,30.2
2024-12-18,Levi Brown,BUF,QB,1.0,24.0,0.0,1.0,51.4
2024-12-18,Chris Redman,ATL,QB,2.0,20.0,0.0,0.0,71.5
2024-12-18,Josh Cribbs,CLE,WR,15.0,19.0,0.0,0.0,84.0
2024-12-18,Chad Pennington,MIA,QB,1.0,19.0,0.0,0.0,83.3
2024-12-18,Jordan Palmer,CIN,QB,1.0,18.0,0.0,0.0,91.7
2024-12-18,Steve Breaston,ARI,WR,13.0,17.0,0.0,0.0,79.2
2024-12-18,Chase Daniel,NOR,QB,13.0,16.0,0.0,0.0,79.9
2024-12-18,Peyton Hillis,CLE,RB,16.0,13.0,0.0,0.0,70.8
2024-12-18,Sam Koch,BAL,P,16.0,13.0,0.0,0.0,118.7
2024-12-18,Billy Volek,SDG,QB,3.0,8.0,0.0,0.0,100.0
2024-12-18,Kellen Clemens,NYJ,QB,1.0,6.0,0.0,0.0,56.2
2024-12-18,Brad Smith,NYJ,WR,16.0,6.0,1.0,0.0,109.7
2024-12-18,Earnest Graham,TAM,RB,12.0,2.0,1.0,0.0,118.7
2024-12-18,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Jahvid Best,DET,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Ronnie Brown,MIA,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Patrick Crayton,SDG,WR,9.0,0.0,0.0,0.0,39.6
2024-12-18,Armanti Edwards,CAR,QB,3.0,0.0,0.0,0.0,79.2
2024-12-18,Chad Johnson,CIN,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Maurice Jones-Drew,JAX,RB,14.0,0.0,0.0,1.0,0.0
2024-12-18,Brandon LaFell,CAR,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Stefan Logan,DET,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brandon Marshall,MIA,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Micheal Spurlock,TAM,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Leon Washington,SEA,RB,16.0,0.0,0.0,0.0,
2024-12-18,Anquan Boldin,BAL,WR,16.0,-6.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,84.1
2024-12-18,Drew Brees,NOR,QB,16.0,5476.0,46.0,14.0,110.6
2024-12-18,Tom Brady,NWE,QB,16.0,5235.0,39.0,12.0,105.6
2024-12-18,Matthew Stafford,DET,QB,16.0,5038.0,41.0,16.0,97.2
2024-12-18,Eli Manning,NYG,QB,16.0,4933.0,29.0,16.0,92.9
2024-12-18,Aaron Rodgers,GNB,QB,15.0,4643.0,45.0,6.0,122.5
2024-12-18,Philip Rivers,SDG,QB,16.0,4624.0,27.0,20.0,88.7
2024-12-18,Tony Romo,DAL,QB,16.0,4184.0,31.0,10.0,102.5
2024-12-18,Matt Ryan,ATL,QB,16.0,4177.0,29.0,12.0,92.2
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,4077.0,21.0,14.0,90.1
2024-12-18,Cam Newton,CAR,QB,16.0,4051.0,21.0,17.0,84.5
2024-12-18,Ryan Fitzpatrick,BUF,QB,16.0,3832.0,24.0,23.0,79.1
2024-12-18,Joe Flacco,BAL,QB,16.0,3610.0,20.0,12.0,80.9
2024-12-18,Josh Freeman,TAM,QB,15.0,3592.0,16.0,22.0,74.6
2024-12-18,Matt Hasselbeck,TEN,QB,16.0,3571.0,18.0,14.0,82.4
2024-12-18,Mark Sanchez,NYJ,QB,16.0,3474.0,26.0,18.0,78.2
2024-12-18,Andy Dalton,CIN,QB,16.0,3398.0,20.0,13.0,80.4
2024-12-18,Michael Vick,PHI,QB,13.0,3303.0,18.0,14.0,84.9
2024-12-18,Rex Grossman,WAS,QB,13.0,3151.0,16.0,20.0,72.4
2024-12-18,Alex Smith,SFO,QB,16.0,3144.0,17.0,5.0,90.7
2024-12-18,Tarvaris Jackson,SEA,QB,15.0,3091.0,14.0,13.0,79.2
2024-12-18,Carson Palmer,OAK,QB,10.0,2753.0,13.0,16.0,80.5
2024-12-18,Colt McCoy,CLE,QB,13.0,2733.0,14.0,11.0,74.6
2024-12-18,Matt Moore,MIA,QB,13.0,2497.0,16.0,9.0,87.1
2024-12-18,Matt Schaub,HOU,QB,10.0,2479.0,15.0,6.0,96.8
2024-12-18,Jay Cutler,CHI,QB,10.0,2319.0,13.0,7.0,85.7
2024-12-18,Blaine Gabbert,JAX,QB,15.0,2214.0,12.0,11.0,65.4
2024-12-18,Sam Bradford,STL,QB,10.0,2164.0,6.0,6.0,70.5
2024-12-18,Kevin Kolb,ARI,QB,9.0,1955.0,9.0,8.0,81.1
2024-12-18,John Skelton,ARI,QB,8.0,1913.0,11.0,14.0,68.9
2024-12-18,Christian Ponder,MIN,QB,11.0,1853.0,13.0,13.0,70.1
2024-12-18,Kyle Orton,2TM,QB,9.0,1758.0,9.0,9.0,77.8
2024-12-18,Kyle Orton,DEN,QB,5.0,979.0,8.0,7.0,75.7
2024-12-18,Kyle Orton,KAN,QB,4.0,779.0,1.0,2.0,81.1
2024-12-18,Tim Tebow,DEN,QB,14.0,1729.0,12.0,6.0,72.9
2024-12-18,Matt Cassel,KAN,QB,9.0,1713.0,10.0,9.0,76.6
2024-12-18,Curtis Painter,IND,QB,9.0,1541.0,6.0,9.0,66.6
2024-12-18,Dan Orlovsky,IND,QB,8.0,1201.0,6.0,4.0,82.4
2024-12-18,Jason Campbell,OAK,QB,6.0,1170.0,6.0,4.0,84.2
2024-12-18,Donovan McNabb,MIN,QB,6.0,1026.0,4.0,2.0,82.9
2024-12-18,T.J. Yates,HOU,QB,6.0,949.0,3.0,3.0,80.7
2024-12-18,Chad Henne,MIA,QB,4.0,868.0,4.0,4.0,79.0
2024-12-18,Vince Young,PHI,QB,6.0,866.0,4.0,9.0,60.8
2024-12-18,John Beck,WAS,QB,4.0,858.0,2.0,4.0,72.1
2024-12-18,Tyler Palko,KAN,QB,6.0,796.0,2.0,7.0,59.8
2024-12-18,Caleb Hanie,CHI,QB,6.0,613.0,3.0,9.0,41.8
2024-12-18,Seneca Wallace,CLE,QB,6.0,567.0,2.0,2.0,65.4
2024-12-18,A.J. Feeley,STL,QB,5.0,548.0,1.0,2.0,66.0
2024-12-18,Kellen Clemens,STL,QB,3.0,546.0,2.0,1.0,73.8
2024-12-18,Jake Locker,TEN,QB,5.0,542.0,4.0,0.0,99.4
2024-12-18,Matt Flynn,GNB,QB,5.0,518.0,6.0,2.0,124.8
2024-12-18,Kerry Collins,IND,QB,3.0,481.0,2.0,1.0,65.9
2024-12-18,Josh McCown,CHI,QB,3.0,414.0,2.0,4.0,68.3
2024-12-18,Joe Webb,MIN,QB,11.0,376.0,3.0,2.0,74.6
2024-12-18,Charlie Whitehurst,SEA,QB,3.0,298.0,1.0,1.0,62.9
2024-12-18,Luke McCown,JAX,QB,4.0,296.0,0.0,4.0,39.0
2024-12-18,Josh Johnson,TAM,QB,9.0,246.0,1.0,2.0,60.6
2024-12-18,Jake Delhomme,HOU,QB,1.0,211.0,1.0,0.0,99.0
2024-12-18,Charlie Batch,PIT,QB,4.0,208.0,0.0,1.0,72.9
2024-12-18,Chris Redman,ATL,QB,5.0,188.0,0.0,1.0,68.7
2024-12-18,Stephen McGee,DAL,QB,1.0,182.0,1.0,0.0,83.4
2024-12-18,Kyle Boller,OAK,QB,2.0,161.0,0.0,3.0,31.1
2024-12-18,Bruce Gradkowski,CIN,QB,2.0,109.0,1.0,1.0,59.7
2024-12-18,Mike Kafka,PHI,QB,4.0,107.0,0.0,2.0,47.7
2024-12-18,Jon Kitna,DAL,QB,3.0,87.0,1.0,2.0,82.1
2024-12-18,Richard Bartel,ARI,QB,2.0,86.0,1.0,1.0,52.5
2024-12-18,J.P. Losman,MIA,QB,2.0,60.0,0.0,0.0,77.1
2024-12-18,Matt Leinart,HOU,QB,2.0,57.0,1.0,0.0,110.1
2024-12-18,Sidney Rice,SEA,WR,9.0,55.0,0.0,0.0,118.7
2024-12-18,Brandon Banks,WAS,WR,16.0,49.0,1.0,0.0,158.3
2024-12-18,Jeremy Kerley,NYJ,WR,14.0,41.0,0.0,0.0,118.7
2024-12-18,Colin Kaepernick,SFO,QB,3.0,35.0,0.0,0.0,81.2
2024-12-18,Shane Lechler,OAK,P,16.0,35.0,1.0,0.0,118.1
2024-12-18,Shaun Hill,DET,QB,2.0,33.0,0.0,0.0,103.5
2024-12-18,Daniel Sepulveda,PIT,P,8.0,33.0,0.0,0.0,118.7
2024-12-18,Chase Daniel,NOR,QB,16.0,29.0,0.0,0.0,90.8
2024-12-18,Mark Brunell,NYJ,QB,16.0,27.0,0.0,0.0,67.4
2024-12-18,Legedu Naanee,CAR,WR,15.0,27.0,0.0,0.0,118.7
2024-12-18,Tyler Thigpen,BUF,QB,3.0,25.0,0.0,1.0,6.8
2024-12-18,Brian Hoyer,NWE,QB,3.0,22.0,0.0,0.0,118.7
2024-12-18,Tyrod Taylor,BAL,QB,3.0,18.0,0.0,0.0,118.7
2024-12-18,Emmanuel Sanders,PIT,WR,11.0,15.0,0.0,0.0,118.7
2024-12-18,David Akers,SFO,K,16.0,14.0,1.0,0.0,158.3
2024-12-18,Armanti Edwards,CAR,QB,16.0,11.0,0.0,0.0,112.5
2024-12-18,Ray Rice,BAL,RB,16.0,1.0,1.0,0.0,118.7
2024-12-18,Tom Brandstater,STL,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Randall Cobb,GNB,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Britton Colquitt,DEN,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,
2024-12-18,Eric Decker,DEN,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Matt Forte,CHI,RB,12.0,0.0,0.0,0.0,39.6
2024-12-18,Chas Henry,PHI,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brandon Lloyd,STL,WR,11.0,0.0,0.0,0.0,39.6
2024-12-18,Marshawn Lynch,SEA,RB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jerious Norwood,STL,RB,9.0,0.0,0.0,1.0,0.0
2024-12-18,Adam Podlesh,CHI,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Bernard Scott,CIN,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Smith,BUF,WR,15.0,0.0,0.0,1.0,0.0
2024-12-18,Micheal Spurlock,TAM,WR,12.0,0.0,0.0,0.0,39.6
2024-12-18,Demaryius Thomas,DEN,WR,11.0,0.0,0.0,0.0,39.6
2024-12-18,LaDainian Tomlinson,NYJ,RB,14.0,0.0,0.0,0.0,
2024-12-18,League Average,,,,,,,84.3
2024-12-18,Drew Brees,NOR,QB,16.0,5177.0,43.0,19.0,96.3
2024-12-18,Matthew Stafford,DET,QB,16.0,4967.0,20.0,17.0,79.8
2024-12-18,Tony Romo,DAL,QB,16.0,4903.0,28.0,19.0,90.5
2024-12-18,Tom Brady,NWE,QB,16.0,4827.0,34.0,8.0,98.7
2024-12-18,Matt Ryan,ATL,QB,16.0,4719.0,32.0,14.0,99.1
2024-12-18,Peyton Manning,DEN,QB,16.0,4659.0,37.0,11.0,105.8
2024-12-18,Andrew Luck,IND,QB,16.0,4374.0,23.0,18.0,76.5
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4295.0,39.0,8.0,108.0
2024-12-18,Josh Freeman,TAM,QB,16.0,4065.0,27.0,17.0,81.6
2024-12-18,Carson Palmer,OAK,QB,15.0,4018.0,22.0,14.0,85.3
2024-12-18,Matt Schaub,HOU,QB,16.0,4008.0,22.0,12.0,90.7
2024-12-18,Eli Manning,NYG,QB,16.0,3948.0,26.0,15.0,87.2
2024-12-18,Cam Newton,CAR,QB,16.0,3869.0,19.0,12.0,86.2
2024-12-18,Joe Flacco,BAL,QB,16.0,3817.0,22.0,10.0,87.7
2024-12-18,Sam Bradford,STL,QB,16.0,3702.0,21.0,13.0,82.6
