date,home_team,away_team,bookmaker,market_type,price,point
2024-12-29,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,1.78,
2024-12-29,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,1.91,1.5
2024-12-29,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,1.91,-1.5
2024-12-29,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,1.91,48.5
2024-12-29,New York Giants,Indianapolis Colts,DraftKings,h2h,1.36,
2024-12-29,New York Giants,Indianapolis Colts,DraftKings,h2h,3.25,
2024-12-29,New York Giants,Indianapolis Colts,DraftKings,spreads,1.91,-6.5
2024-12-29,New York Giants,Indianapolis Colts,DraftKings,spreads,1.91,6.5
2024-12-29,New York Giants,Indianapolis Colts,DraftKings,totals,1.91,39.5
2024-12-29,New York Giants,Indianapolis Colts,FanDuel,h2h,1.33,
2024-12-29,New York Giants,Indianapolis Colts,FanDuel,h2h,3.45,
2024-12-29,New York Giants,Indianapolis Colts,FanDuel,spreads,1.95,-6.5
2024-12-29,New York Giants,Indianapolis Colts,FanDuel,spreads,1.87,6.5
2024-12-29,New York Giants,Indianapolis Colts,FanDuel,totals,1.91,39.5
2024-12-29,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,1.33,
2024-12-29,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,3.26,
2024-12-29,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,1.91,-6.5
2024-12-29,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,1.91,6.5
2024-12-29,New York Giants,Indianapolis Colts,MyBookie.ag,totals,1.91,40.0
2024-12-29,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,1.91,-6.5
2024-12-29,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,1.91,6.5
2024-12-29,New York Giants,Indianapolis Colts,BetOnline.ag,totals,1.91,40.5
2024-12-29,New York Giants,Indianapolis Colts,LowVig.ag,spreads,1.95,-6.5
2024-12-29,New York Giants,Indianapolis Colts,LowVig.ag,spreads,1.95,6.5
2024-12-29,New York Giants,Indianapolis Colts,LowVig.ag,totals,1.93,40.5
2024-12-29,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,1.87,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,1.95,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,1.91,-1.0
2024-12-29,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,1.91,1.0
2024-12-29,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,1.91,39.5
2024-12-29,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,1.85,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,2.0,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,1.95,-1.5
2024-12-29,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,1.87,1.5
2024-12-29,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,1.91,39.5
2024-12-29,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,1.84,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,1.94,
2024-12-29,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,1.91,-1.0
2024-12-29,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,1.91,1.0
2024-12-29,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,1.91,39.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,2.24,
2024-12-29,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,1.68,
2024-12-29,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,1.91,3.0
2024-12-29,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,1.91,-3.0
2024-12-29,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,1.91,40.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,2.16,
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,1.74,
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,1.91,2.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,1.91,-2.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,1.87,39.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,1.95,39.5
2024-12-29,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,2.17,
2024-12-29,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,1.67,
2024-12-29,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,1.91,3.0
2024-12-29,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,1.91,-3.0
2024-12-29,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,1.91,40.5
2024-12-29,Cleveland Browns,Miami Dolphins,DraftKings,h2h,2.6,
2024-12-29,Cleveland Browns,Miami Dolphins,DraftKings,h2h,1.52,
2024-12-29,Cleveland Browns,Miami Dolphins,DraftKings,spreads,1.91,3.5
2024-12-29,Cleveland Browns,Miami Dolphins,DraftKings,spreads,1.91,-3.5
2024-12-29,Cleveland Browns,Miami Dolphins,DraftKings,totals,1.91,41.5
2024-12-29,Cleveland Browns,Miami Dolphins,FanDuel,h2h,2.48,
2024-12-29,Cleveland Browns,Miami Dolphins,FanDuel,h2h,1.57,
2024-12-29,Cleveland Browns,Miami Dolphins,FanDuel,spreads,1.91,3.5
2024-12-29,Cleveland Browns,Miami Dolphins,FanDuel,spreads,1.91,-3.5
2024-12-29,Cleveland Browns,Miami Dolphins,FanDuel,totals,1.91,42.5
2024-12-29,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,2.49,
2024-12-29,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,1.52,
2024-12-29,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,1.91,3.5
2024-12-29,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,1.91,-3.5
2024-12-29,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,1.91,41.5
2024-12-29,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,1.94,3.5
2024-12-29,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,1.88,-3.5
2024-12-29,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,1.91,41.5
2024-12-29,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,1.99,3.5
2024-12-29,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,1.92,-3.5
2024-12-29,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,1.93,41.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,5.55,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,1.16,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,1.91,11.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,1.91,-11.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,1.91,44.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,6.0,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,1.14,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,1.95,10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,1.87,-10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,1.95,45.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,1.87,45.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,5.4,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,1.14,
2024-12-29,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,1.91,11.0
2024-12-29,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,1.91,-11.0
2024-12-29,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,1.91,44.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,1.91,10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,1.91,-10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,1.91,44.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,1.95,10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,1.95,-10.5
2024-12-29,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,1.93,44.5
2024-12-30,Washington Commanders,Atlanta Falcons,DraftKings,h2h,2.7,
2024-12-30,Washington Commanders,Atlanta Falcons,DraftKings,h2h,1.49,
2024-12-30,Washington Commanders,Atlanta Falcons,DraftKings,spreads,1.91,5.0
2024-12-30,Washington Commanders,Atlanta Falcons,DraftKings,spreads,1.91,-5.0
2024-12-30,Washington Commanders,Atlanta Falcons,DraftKings,totals,1.91,47.0
2024-12-30,Washington Commanders,Atlanta Falcons,FanDuel,h2h,2.88,
2024-12-30,Washington Commanders,Atlanta Falcons,FanDuel,h2h,1.44,
2024-12-30,Washington Commanders,Atlanta Falcons,FanDuel,spreads,1.95,4.5
2024-12-30,Washington Commanders,Atlanta Falcons,FanDuel,spreads,1.87,-4.5
2024-12-30,Washington Commanders,Atlanta Falcons,FanDuel,totals,1.91,46.5
2024-12-30,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,2.63,
2024-12-30,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,1.47,
2024-12-30,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,1.91,3.5
2024-12-30,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,1.91,-3.5
2024-12-30,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,1.91,46.0
2024-12-30,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,1.95,3.5
2024-12-30,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,1.95,-3.5
2024-12-30,Washington Commanders,Atlanta Falcons,LowVig.ag,totals,1.93,45.0
2024-12-30,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,1.91,3.5
2024-12-30,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,1.91,-3.5
2024-12-30,Washington Commanders,Atlanta Falcons,BetOnline.ag,totals,1.91,45.0
2024-12-31,San Francisco 49ers,Detroit Lions,DraftKings,h2h,1.65,
2024-12-31,San Francisco 49ers,Detroit Lions,DraftKings,h2h,2.3,
2024-12-31,San Francisco 49ers,Detroit Lions,DraftKings,spreads,1.95,-3.0
2024-12-31,San Francisco 49ers,Detroit Lions,DraftKings,spreads,1.87,3.0
2024-12-31,San Francisco 49ers,Detroit Lions,DraftKings,totals,1.91,51.5
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,h2h,1.63,
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,h2h,2.32,
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,spreads,1.91,-3.0
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,spreads,1.91,3.0
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,totals,1.96,51.5
2024-12-31,San Francisco 49ers,Detroit Lions,FanDuel,totals,1.85,51.5
2024-12-31,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,1.62,
2024-12-31,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,2.26,
2024-12-31,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,1.91,-3.0
2024-12-31,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,1.91,3.0
2024-12-31,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,1.91,51.5
2024-12-31,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,1.91,-3.0
2024-12-31,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,2.0,3.0
2024-12-31,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,1.93,51.5
2024-12-31,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,1.87,-3.0
2024-12-31,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,1.95,3.0
2024-12-31,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,1.91,51.5
