player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Corey Brewer,SAC,SF,24.0,98.0,29.0,59.0,0.446,0.333,0.733
Gary Clark,HOU,PF,51.0,148.0,18.0,116.0,0.331,0.297,1.0
Raymond Felton,OKC,PG,33.0,142.0,52.0,34.0,0.407,0.328,0.923
Salah Mejri,DAL,C,36.0,141.0,35.0,131.0,0.491,0.324,0.625
Brad Wanamaker,BOS,PG,36.0,140.0,56.0,41.0,0.476,0.41,0.857
Ian Mahinmi,WAS,C,34.0,139.0,25.0,128.0,0.452,0.188,0.689
Isaiah Briscoe,ORL,PG,39.0,136.0,87.0,74.0,0.399,0.324,0.577
Courtney Lee,2TM,SG,34.0,136.0,37.0,54.0,0.411,0.291,0.667
Courtney Lee,NYK,SG,12.0,56.0,16.0,27.0,0.447,0.313,0.643
Courtney Lee,DAL,SG,22.0,80.0,21.0,27.0,0.39,0.282,0.714
Dillon Brooks,MEM,SF,18.0,135.0,16.0,31.0,0.402,0.375,0.733
Carmelo Anthony,HOU,PF,10.0,134.0,5.0,54.0,0.405,0.328,0.682
Michael Carter-Williams,2TM,PG,28.0,134.0,70.0,70.0,0.374,0.263,0.604
Michael Carter-Williams,HOU,PG,16.0,69.0,21.0,13.0,0.41,0.368,0.462
Michael Carter-Williams,ORL,PG,12.0,65.0,49.0,57.0,0.339,0.158,0.741
Svi Mykhailiuk,2TM,SF,42.0,133.0,37.0,36.0,0.329,0.326,0.6
Svi Mykhailiuk,LAL,SF,39.0,127.0,33.0,34.0,0.333,0.318,0.6
Svi Mykhailiuk,DET,SF,3.0,6.0,4.0,2.0,0.25,0.5,
Donte DiVincenzo,MIL,SG,27.0,131.0,31.0,65.0,0.403,0.265,0.75
Damian Jones,GSW,C,24.0,130.0,28.0,75.0,0.716,,0.649
Channing Frye,CLE,C,36.0,129.0,20.0,52.0,0.368,0.405,0.786
Wesley Johnson,2TM,SF,38.0,128.0,23.0,72.0,0.352,0.329,0.684
Wesley Johnson,NOP,SF,26.0,95.0,16.0,54.0,0.398,0.38,0.667
Wesley Johnson,WAS,SF,12.0,33.0,7.0,18.0,0.25,0.231,0.7
John Jenkins,2TM,SG,26.0,121.0,22.0,37.0,0.4,0.379,0.833
John Jenkins,WAS,SG,4.0,6.0,1.0,1.0,1.0,1.0,
John Jenkins,NYK,SG,22.0,115.0,21.0,36.0,0.388,0.357,0.833
Ekpe Udoh,UTA,C,51.0,119.0,28.0,90.0,0.694,,0.633
Pau Gasol,2TM,C,30.0,118.0,52.0,137.0,0.447,0.462,0.7
Pau Gasol,SAS,C,27.0,114.0,50.0,127.0,0.466,0.5,0.711
Pau Gasol,MIL,C,3.0,4.0,2.0,10.0,0.167,0.333,0.5
Dwight Howard,WAS,C,9.0,115.0,4.0,83.0,0.623,,0.604
Jarell Martin,ORL,PF,42.0,115.0,18.0,73.0,0.413,0.351,0.818
Jaron Blossomgame,CLE,SF,27.0,114.0,13.0,98.0,0.443,0.256,0.769
Henry Ellenson,2TM,PF,19.0,114.0,16.0,66.0,0.411,0.447,0.76
Henry Ellenson,DET,PF,2.0,12.0,1.0,9.0,0.4,0.5,1.0
Henry Ellenson,NYK,PF,17.0,102.0,15.0,57.0,0.412,0.441,0.739
José Calderón,DET,PG,49.0,113.0,115.0,60.0,0.375,0.246,0.818
Jerome Robinson,LAC,SG,33.0,112.0,19.0,41.0,0.4,0.316,0.667
Troy Williams,SAC,SF,21.0,111.0,11.0,59.0,0.449,0.318,0.6
Jaylen Adams,ATL,PG,34.0,108.0,65.0,60.0,0.345,0.338,0.778
Alex Poythress,ATL,PF,21.0,107.0,17.0,76.0,0.494,0.391,0.621
Johnathan Motley,LAC,PF,22.0,102.0,11.0,51.0,0.534,0.0,0.6
Quincy Pondexter,SAS,SF,53.0,98.0,24.0,46.0,0.5,0.333,0.81
Isaiah Thomas,DEN,SG,12.0,97.0,23.0,13.0,0.343,0.279,0.63
Cameron Reynolds,MIN,SG,19.0,95.0,13.0,31.0,0.423,0.412,0.889
Guerschon Yabusele,BOS,PF,41.0,94.0,15.0,53.0,0.455,0.321,0.682
Chris Boucher,TOR,PF,28.0,93.0,2.0,56.0,0.447,0.324,0.867
Shake Milton,PHI,SG,20.0,87.0,18.0,35.0,0.391,0.318,0.714
Walt Lemon Jr.,CHI,PG,6.0,86.0,30.0,27.0,0.437,0.4,0.727
Deonte Burton,OKC,SG,32.0,82.0,9.0,28.0,0.402,0.296,0.667
Jalen Jones,CLE,SF,16.0,81.0,7.0,34.0,0.419,0.357,0.704
Theo Pinson,BRK,SG,18.0,81.0,21.0,36.0,0.342,0.261,0.864
Robert Williams,BOS,C,32.0,81.0,7.0,81.0,0.706,,0.6
Miles Plumlee,ATL,C,18.0,80.0,17.0,39.0,0.667,,0.533
JaKarr Sampson,CHI,SF,4.0,80.0,4.0,32.0,0.537,0.357,0.81
John Henson,MIL,C,14.0,79.0,14.0,71.0,0.463,0.355,0.6
Ben McLemore,SAC,SG,19.0,75.0,4.0,17.0,0.391,0.415,0.667
Anfernee Simons,POR,SG,20.0,75.0,13.0,13.0,0.444,0.345,0.563
J.R. Smith,CLE,SG,11.0,74.0,21.0,18.0,0.342,0.308,0.8
Patrick McCaw,2TM,SG,29.0,74.0,29.0,48.0,0.413,0.321,0.867
Patrick McCaw,CLE,SG,3.0,5.0,2.0,3.0,0.222,0.25,
Patrick McCaw,TOR,SG,26.0,69.0,27.0,45.0,0.444,0.333,0.867
Brandon Sampson,CHI,SG,14.0,71.0,10.0,16.0,0.467,0.379,0.667
Skal Labissière,2TM,PF,22.0,67.0,11.0,43.0,0.531,0.462,0.529
Skal Labissière,SAC,PF,13.0,36.0,6.0,24.0,0.433,0.364,0.545
Skal Labissière,POR,PF,9.0,31.0,5.0,19.0,0.684,1.0,0.5
Edmond Sumner,IND,PG,23.0,66.0,10.0,24.0,0.344,0.259,0.625
Jason Smith,3TM,PF,20.0,65.0,14.0,52.0,0.356,0.346,0.875
Jason Smith,WAS,C,12.0,44.0,12.0,37.0,0.405,0.4,0.833
Jason Smith,MIL,PF,6.0,13.0,1.0,11.0,0.308,0.333,1.0
Jason Smith,NOP,C,2.0,8.0,1.0,4.0,0.222,0.286,1.0
Ryan Anderson,2TM,PF,25.0,63.0,19.0,54.0,0.304,0.225,0.75
Ryan Anderson,PHO,PF,15.0,56.0,17.0,45.0,0.317,0.206,0.786
Ryan Anderson,MIA,PF,10.0,7.0,2.0,9.0,0.222,0.333,0.5
Sindarius Thornwell,LAC,SG,64.0,62.0,18.0,44.0,0.347,0.2,0.735
Khyri Thomas,DET,SG,26.0,61.0,8.0,20.0,0.319,0.286,0.636
Daniel Hamilton,ATL,SG,19.0,57.0,22.0,47.0,0.383,0.348,0.5
Lorenzo Brown,TOR,PG,26.0,55.0,28.0,31.0,0.324,0.214,1.0
Ray Spalding,2TM,PF,14.0,54.0,5.0,48.0,0.532,0.0,0.333
Ray Spalding,DAL,PF,1.0,0.0,0.0,0.0,,,
Ray Spalding,PHO,PF,13.0,54.0,5.0,48.0,0.532,0.0,0.333
Andrew Harrison,3TM,PG,17.0,54.0,24.0,20.0,0.302,0.2,0.944
Andrew Harrison,MEM,PG,1.0,2.0,0.0,0.0,0.5,0.0,
Andrew Harrison,CLE,PG,10.0,43.0,17.0,15.0,0.308,0.214,1.0
Andrew Harrison,NOP,PG,6.0,9.0,7.0,5.0,0.25,0.2,0.5
Isaiah Hartenstein,HOU,PF,28.0,53.0,15.0,47.0,0.488,0.333,0.786
Jodie Meeks,TOR,SG,8.0,51.0,8.0,12.0,0.538,0.444,1.0
Chimezie Metu,SAS,PF,29.0,51.0,13.0,36.0,0.328,0.0,0.765
Duncan Robinson,MIA,SF,15.0,50.0,5.0,19.0,0.391,0.286,0.667
Miloš Teodosić,LAC,PG,15.0,48.0,32.0,16.0,0.425,0.37,0.571
Devin Robinson,WAS,SF,7.0,47.0,6.0,20.0,0.594,0.0,0.643
Marcus Derrickson,GSW,PF,11.0,46.0,1.0,13.0,0.485,0.5,0.8
Tyler Zeller,2TM,C,6.0,46.0,4.0,24.0,0.533,0.0,0.778
Tyler Zeller,ATL,C,2.0,0.0,1.0,6.0,0.0,0.0,
Tyler Zeller,MEM,C,4.0,46.0,3.0,18.0,0.571,,0.778
Lonnie Walker IV,SAS,SG,17.0,45.0,9.0,17.0,0.348,0.385,0.8
Caleb Swanigan,2TM,PF,21.0,43.0,11.0,64.0,0.34,0.143,0.667
Caleb Swanigan,POR,PF,18.0,35.0,7.0,52.0,0.318,0.2,0.857
Caleb Swanigan,SAC,PF,3.0,8.0,4.0,12.0,0.444,0.0,0.0
Drew Eubanks,SAS,PF,23.0,41.0,7.0,34.0,0.577,,0.846
Jacob Evans,GSW,SG,30.0,40.0,23.0,25.0,0.34,0.267,0.0
Zhaire Smith,PHI,SG,6.0,40.0,10.0,13.0,0.412,0.375,0.75
Gary Trent Jr.,POR,SG,15.0,40.0,5.0,11.0,0.32,0.238,0.429
Julian Washburn,MEM,SF,18.0,40.0,14.0,41.0,0.333,0.208,0.75
Andrew Bogut,GSW,C,11.0,39.0,11.0,55.0,0.5,,1.0
Bonzie Colson,MIL,SF,8.0,39.0,3.0,30.0,0.333,0.238,0.889
Yuta Watanabe,MEM,SF,15.0,39.0,8.0,31.0,0.294,0.125,0.7
C.J. Williams,MIN,SG,15.0,39.0,12.0,8.0,0.486,0.313,0.0
Rawle Alkins,CHI,SG,10.0,37.0,13.0,26.0,0.333,0.25,0.667
Deyonta Davis,ATL,C,9.0,36.0,5.0,36.0,0.682,0.0,0.6
James Nunnally,2TM,SF,15.0,36.0,7.0,5.0,0.353,0.32,1.0
James Nunnally,MIN,SF,13.0,27.0,5.0,4.0,0.429,0.385,1.0
James Nunnally,HOU,SF,2.0,9.0,2.0,1.0,0.231,0.25,
Malcolm Miller,TOR,SF,10.0,35.0,1.0,5.0,0.423,0.476,0.75
Dairis Bertāns,NOP,SG,12.0,34.0,10.0,9.0,0.255,0.294,
Deng Adel,CLE,SF,19.0,32.0,5.0,19.0,0.306,0.261,1.0
Jared Terrell,MIN,SG,14.0,31.0,12.0,6.0,0.308,0.235,0.5
Wade Baldwin,POR,PG,16.0,30.0,12.0,15.0,0.303,0.222,0.727
Malachi Richardson,TOR,SG,22.0,30.0,0.0,13.0,0.31,0.32,0.8
Jordan Loyd,TOR,PG,12.0,29.0,6.0,9.0,0.444,0.5,0.818
Daryl Macon,DAL,SG,8.0,29.0,7.0,12.0,0.37,0.455,0.571
Amile Jefferson,ORL,PF,12.0,27.0,3.0,21.0,0.625,,0.875
Jemerrio Jones,LAL,SF,6.0,27.0,13.0,49.0,0.364,0.2,0.5
Billy Garrett,NYK,SG,4.0,26.0,7.0,3.0,0.407,0.0,1.0
Udonis Haslem,MIA,C,10.0,25.0,2.0,27.0,0.333,0.0,0.75
Jarred Vanderbilt,DEN,PF,17.0,24.0,3.0,23.0,0.474,0.0,0.6
Brandon Goodwin,DEN,PG,16.0,23.0,14.0,3.0,0.261,0.333,0.818
Tyler Lydon,DEN,PF,25.0,23.0,6.0,18.0,0.5,0.4,0.333
B.J. Johnson,2TM,SF,7.0,23.0,0.0,8.0,0.5,0.429,1.0
B.J. Johnson,ATL,SF,6.0,21.0,0.0,8.0,0.5,0.5,1.0
B.J. Johnson,SAC,SF,1.0,2.0,0.0,0.0,0.5,0.0,
Jimmer Fredette,PHO,SG,6.0,22.0,8.0,7.0,0.276,0.0,1.0
Demetrius Jackson,PHI,PG,6.0,22.0,5.0,3.0,0.533,0.333,1.0
Mitch Creek,2TM,SF,5.0,21.0,6.0,12.0,0.5,0.0,0.714
Mitch Creek,BRK,SF,4.0,15.0,5.0,10.0,0.5,0.0,0.714
Mitch Creek,MIN,SF,1.0,6.0,1.0,2.0,0.5,0.0,
Luc Mbah a Moute,LAC,PF,4.0,20.0,2.0,7.0,0.444,0.333,0.4
Isaac Bonga,LAL,PG,22.0,19.0,15.0,25.0,0.152,0.0,0.6
PJ Dozier,BOS,SG,6.0,19.0,5.0,17.0,0.381,0.25,0.5
Džanan Musa,BRK,SG,9.0,19.0,2.0,5.0,0.409,0.1,0.0
Thomas Welsh,DEN,C,11.0,18.0,5.0,4.0,0.538,0.429,0.5
Alan Williams,BRK,PF,5.0,18.0,3.0,19.0,0.615,0.0,0.5
Quincy Acy,PHO,PF,10.0,17.0,8.0,25.0,0.222,0.133,0.7
Tony Bradley,UTA,C,3.0,17.0,1.0,15.0,0.5,,0.5
R.J. Hunter,BOS,SG,1.0,17.0,3.0,3.0,0.462,0.4,0.5
Naz Mitrou-Long,UTA,SG,14.0,16.0,15.0,6.0,0.3,0.182,1.0
Melvin Frazier,ORL,SG,10.0,15.0,1.0,5.0,0.333,0.0,0.25
Isaac Humphries,ATL,C,5.0,15.0,0.0,11.0,0.286,0.273,
Ron Baker,2TM,SG,15.0,14.0,15.0,11.0,0.2,0.077,0.833
Ron Baker,NYK,SG,11.0,14.0,13.0,7.0,0.25,0.111,0.833
Ron Baker,WAS,SG,4.0,0.0,2.0,4.0,0.0,0.0,
Alize Johnson,IND,PF,14.0,13.0,1.0,19.0,0.25,0.5,0.5
Isaiah Hicks,NYK,PF,3.0,12.0,2.0,7.0,0.5,,0.8
Davon Reed,IND,SG,10.0,12.0,3.0,6.0,0.417,0.5,
Gary Payton II,WAS,PG,3.0,11.0,4.0,2.0,0.625,0.5,
Troy Caupain,ORL,PG,4.0,10.0,4.0,3.0,0.5,0.667,
Scott Machado,LAL,PG,4.0,10.0,3.0,0.0,0.667,1.0,1.0
Jaylen Morris,MIL,SG,4.0,10.0,4.0,5.0,0.4,0.333,0.5
Emanuel Terry,2TM,PF,3.0,10.0,2.0,7.0,0.571,,0.5
Emanuel Terry,PHO,PF,2.0,9.0,1.0,6.0,0.667,,0.5
Emanuel Terry,MIA,PF,1.0,1.0,1.0,1.0,0.0,,0.5
Tyler Cavanaugh,UTA,PF,11.0,9.0,1.0,8.0,0.3,0.2,1.0
Haywood Highsmith,PHI,SF,5.0,9.0,2.0,5.0,0.4,0.2,0.0
Nick Young,DEN,SG,4.0,9.0,2.0,1.0,0.333,0.375,
Dusty Hannahs,MEM,SG,2.0,8.0,5.0,1.0,0.25,0.0,1.0
DeVaughn Akoon-Purcell,DEN,SG,7.0,7.0,6.0,4.0,0.3,0.0,0.5
Eric Moreland,2TM,PF,5.0,7.0,4.0,20.0,0.429,1.0,
Eric Moreland,PHO,PF,1.0,0.0,0.0,3.0,,,
Eric Moreland,TOR,PF,4.0,7.0,4.0,17.0,0.429,1.0,
Chris Chiozza,HOU,PG,7.0,6.0,4.0,4.0,0.25,0.4,
Jawun Evans,2TM,PG,8.0,6.0,10.0,12.0,0.214,0.0,
Jawun Evans,PHO,PG,7.0,6.0,10.0,12.0,0.231,0.0,
Jawun Evans,OKC,PG,1.0,0.0,0.0,0.0,0.0,0.0,
J.P. Macura,CHO,SG,2.0,6.0,2.0,3.0,0.333,0.0,
Donatas Motiejūnas,SAS,PF,3.0,6.0,1.0,3.0,0.5,,0.0
Trevon Duval,MIL,PG,3.0,5.0,2.0,1.0,0.667,1.0,
Justin Patton,PHI,C,3.0,5.0,3.0,6.0,0.286,0.0,0.5
Tahjere McCall,BRK,SG,1.0,4.0,0.0,1.0,0.667,0.0,0.0
Ángel Delgado,LAC,C,2.0,3.0,0.0,4.0,0.2,,0.5
Vince Edwards,HOU,SF,2.0,3.0,0.0,2.0,0.25,0.25,
Jordan Sibert,ATL,SG,1.0,3.0,0.0,0.0,1.0,1.0,
Kostas Antetokounmpo,DAL,PF,2.0,2.0,0.0,1.0,0.0,,0.5
Joe Chealey,CHO,PG,1.0,2.0,1.0,0.0,0.333,,
Terrence Jones,HOU,PF,2.0,2.0,0.0,4.0,0.25,0.0,0.0
Kalin Lucas,DET,PG,1.0,2.0,1.0,3.0,0.0,0.0,1.0
Yante Maten,MIA,PF,2.0,2.0,0.0,3.0,0.25,0.0,
Zhou Qi,HOU,PF,1.0,2.0,0.0,0.0,1.0,,
D.J. Stephens,MEM,SG,1.0,2.0,0.0,0.0,0.5,,
Ike Anigbogu,IND,C,3.0,0.0,1.0,3.0,0.0,,
Tyler Davis,OKC,C,1.0,0.0,0.0,1.0,0.0,,
Donte Grantham,OKC,SF,3.0,0.0,0.0,0.0,0.0,0.0,
John Holland,CLE,SF,1.0,0.0,0.0,0.0,,,
Andre Ingram,LAL,SG,4.0,0.0,0.0,2.0,0.0,0.0,
George King,PHO,SF,1.0,0.0,0.0,1.0,,,
Zach Lofton,DET,SG,1.0,0.0,0.0,0.0,0.0,0.0,
Kobi Simmons,CLE,PG,1.0,0.0,0.0,0.0,,,
Tyler Ulis,CHI,PG,1.0,0.0,0.0,0.0,,,
Okaro White,WAS,PF,3.0,0.0,0.0,2.0,0.0,0.0,
League Average,,,,,,,0.461,0.355,0.766
James Harden,HOU,SG,68.0,2335.0,512.0,446.0,0.444,0.355,0.865
Damian Lillard,POR,PG,66.0,1978.0,530.0,284.0,0.463,0.401,0.888
Devin Booker,PHO,SG,70.0,1863.0,456.0,297.0,0.489,0.354,0.919
Giannis Antetokounmpo,MIL,PF,63.0,1857.0,354.0,856.0,0.553,0.304,0.633
Trae Young,ATL,PG,60.0,1778.0,560.0,255.0,0.437,0.361,0.86
Luka Dončić,DAL,PG,61.0,1759.0,538.0,573.0,0.463,0.316,0.758
Bradley Beal,WAS,SG,57.0,1741.0,347.0,242.0,0.455,0.353,0.842
LeBron James,LAL,PG,67.0,1698.0,684.0,525.0,0.493,0.348,0.693
Donovan Mitchell,UTA,SG,69.0,1655.0,294.0,304.0,0.449,0.366,0.863
Anthony Davis,LAL,PF,62.0,1618.0,200.0,577.0,0.503,0.33,0.846
CJ McCollum,POR,SG,70.0,1556.0,310.0,297.0,0.451,0.379,0.757
Russell Westbrook,HOU,PG,57.0,1553.0,401.0,451.0,0.472,0.258,0.763
Jayson Tatum,BOS,PF,66.0,1547.0,200.0,460.0,0.45,0.403,0.812
Kawhi Leonard,LAC,SF,57.0,1543.0,280.0,402.0,0.47,0.378,0.886
Zach LaVine,CHI,SF,60.0,1530.0,254.0,289.0,0.45,0.38,0.802
DeMar DeRozan,SAS,SF,68.0,1504.0,380.0,375.0,0.531,0.257,0.845
Brandon Ingram,NOP,PF,62.0,1477.0,259.0,380.0,0.463,0.391,0.851
Nikola Jokić,DEN,C,73.0,1456.0,512.0,711.0,0.528,0.314,0.817
Tobias Harris,PHI,PF,72.0,1411.0,227.0,495.0,0.471,0.367,0.806
Buddy Hield,SAC,SG,72.0,1382.0,213.0,328.0,0.429,0.394,0.846
Pascal Siakam,TOR,PF,60.0,1371.0,207.0,439.0,0.453,0.359,0.792
Collin Sexton,CLE,PG,65.0,1349.0,192.0,204.0,0.472,0.38,0.846
Shai Gilgeous-Alexander,OKC,SG,70.0,1331.0,232.0,412.0,0.471,0.347,0.807
T.J. Warren,IND,SF,67.0,1326.0,99.0,280.0,0.536,0.403,0.819
Spencer Dinwiddie,BRK,PG,64.0,1318.0,432.0,221.0,0.415,0.308,0.778
Khris Middleton,MIL,SF,62.0,1297.0,265.0,382.0,0.497,0.415,0.916
Bojan Bogdanović,UTA,SF,63.0,1275.0,131.0,259.0,0.447,0.414,0.903
Julius Randle,NYK,PF,64.0,1248.0,198.0,622.0,0.46,0.277,0.733
Chris Paul,OKC,PG,70.0,1232.0,472.0,349.0,0.489,0.365,0.907
Dennis Schröder,OKC,PG,65.0,1229.0,262.0,236.0,0.469,0.385,0.839
Evan Fournier,ORL,SF,66.0,1221.0,209.0,171.0,0.467,0.399,0.818
Nikola Vučević,ORL,C,62.0,1215.0,222.0,673.0,0.477,0.339,0.784
Ja Morant,MEM,PG,67.0,1193.0,488.0,259.0,0.477,0.335,0.776
Lou Williams,LAC,PG,65.0,1185.0,365.0,201.0,0.418,0.352,0.861
Dillon Brooks,MEM,SG,73.0,1181.0,150.0,243.0,0.407,0.358,0.808
Andrew Wiggins,2TM,SF,54.0,1175.0,198.0,274.0,0.447,0.332,0.709
Andrew Wiggins,MIN,SF,42.0,942.0,155.0,219.0,0.444,0.331,0.72
Andrew Wiggins,GSW,SF,12.0,233.0,43.0,55.0,0.457,0.339,0.672
Montrezl Harrell,LAC,C,63.0,1173.0,107.0,445.0,0.58,0.0,0.658
Joel Embiid,PHI,C,51.0,1172.0,152.0,593.0,0.477,0.331,0.807
Jrue Holiday,NOP,SG,61.0,1167.0,408.0,293.0,0.455,0.353,0.709
Kristaps Porziņģis,DAL,C,57.0,1164.0,102.0,540.0,0.427,0.352,0.799
Danilo Gallinari,OKC,PF,62.0,1160.0,119.0,322.0,0.438,0.405,0.893
Jaylen Brown,BOS,SG,57.0,1159.0,118.0,364.0,0.481,0.382,0.724
Jimmy Butler,MIA,SF,58.0,1157.0,350.0,386.0,0.455,0.244,0.834
Domantas Sabonis,IND,PF,62.0,1147.0,310.0,771.0,0.54,0.254,0.723
Bam Adebayo,MIA,PF,72.0,1146.0,368.0,735.0,0.557,0.143,0.691
Devonte' Graham,CHO,PG,63.0,1145.0,471.0,212.0,0.382,0.373,0.82
Kemba Walker,BOS,PG,56.0,1145.0,268.0,217.0,0.425,0.381,0.864
Terry Rozier,CHO,PG,63.0,1134.0,259.0,276.0,0.423,0.407,0.874
Kyle Lowry,TOR,PG,58.0,1126.0,433.0,292.0,0.416,0.352,0.857
Tim Hardaway Jr.,DAL,SG,71.0,1121.0,137.0,232.0,0.434,0.398,0.819
Jamal Murray,DEN,PG,59.0,1091.0,284.0,236.0,0.456,0.346,0.881
Jordan Clarkson,2TM,SG,71.0,1078.0,136.0,187.0,0.454,0.368,0.836
Jordan Clarkson,CLE,SG,29.0,423.0,70.0,69.0,0.442,0.371,0.884
Jordan Clarkson,UTA,SG,42.0,655.0,66.0,118.0,0.462,0.366,0.785
De'Aaron Fox,SAC,PG,51.0,1077.0,348.0,196.0,0.48,0.292,0.705
Harrison Barnes,SAC,PF,72.0,1046.0,159.0,355.0,0.46,0.381,0.801
Kelly Oubre Jr.,PHO,SF,56.0,1046.0,85.0,361.0,0.452,0.352,0.78
Jonas Valančiūnas,MEM,C,70.0,1044.0,131.0,788.0,0.585,0.352,0.74
Hassan Whiteside,POR,C,67.0,1040.0,78.0,905.0,0.621,0.571,0.686
D'Angelo Russell,2TM,PG,45.0,1039.0,285.0,177.0,0.426,0.367,0.809
D'Angelo Russell,GSW,PG,33.0,779.0,206.0,122.0,0.43,0.374,0.785
D'Angelo Russell,MIN,PG,12.0,260.0,79.0,55.0,0.412,0.345,0.873
Paul George,LAC,SF,48.0,1033.0,185.0,272.0,0.439,0.412,0.876
Marcus Morris,2TM,PF,62.0,1033.0,86.0,311.0,0.438,0.408,0.823
Marcus Morris,NYK,SF,43.0,841.0,59.0,233.0,0.442,0.439,0.823
Marcus Morris,LAC,PF,19.0,192.0,27.0,78.0,0.425,0.31,0.818
Rudy Gobert,UTA,C,68.0,1026.0,101.0,916.0,0.693,,0.63
Kendrick Nunn,MIA,PG,67.0,1024.0,220.0,180.0,0.439,0.35,0.85
Terrence Ross,ORL,SG,69.0,1016.0,82.0,222.0,0.403,0.351,0.853
Andre Drummond,2TM,C,57.0,1010.0,152.0,864.0,0.533,0.143,0.575
Andre Drummond,DET,C,49.0,870.0,138.0,775.0,0.53,0.048,0.584
Andre Drummond,CLE,C,8.0,140.0,14.0,89.0,0.552,0.286,0.513
LaMarcus Aldridge,SAS,C,53.0,1001.0,129.0,392.0,0.493,0.389,0.827
Joe Harris,BRK,SF,69.0,998.0,144.0,298.0,0.486,0.424,0.719
Alec Burks,2TM,SF,66.0,993.0,189.0,282.0,0.418,0.385,0.887
Alec Burks,GSW,SF,48.0,773.0,151.0,226.0,0.406,0.375,0.897
Alec Burks,PHI,SG,18.0,220.0,38.0,56.0,0.461,0.416,0.829
Jaren Jackson Jr.,MEM,C,57.0,990.0,78.0,262.0,0.469,0.394,0.747
Kevin Love,CLE,PF,56.0,987.0,178.0,547.0,0.45,0.374,0.854
Duncan Robinson,MIA,SG,73.0,983.0,102.0,232.0,0.47,0.446,0.931
Goran Dragić,MIA,PG,59.0,953.0,301.0,187.0,0.441,0.367,0.776
Fred VanVleet,TOR,SG,54.0,952.0,357.0,203.0,0.413,0.39,0.848
Ben Simmons,PHI,PG,57.0,937.0,455.0,444.0,0.58,0.286,0.621
Karl-Anthony Towns,MIN,C,35.0,926.0,153.0,378.0,0.508,0.412,0.796
Bogdan Bogdanović,SAC,SG,61.0,924.0,207.0,207.0,0.44,0.372,0.741
JJ Redick,NOP,SG,60.0,917.0,119.0,151.0,0.453,0.453,0.892
Eric Bledsoe,MIL,PG,61.0,911.0,328.0,282.0,0.475,0.344,0.79
Gordon Hayward,BOS,SF,52.0,909.0,212.0,348.0,0.5,0.383,0.855
Derrick Rose,DET,PG,50.0,904.0,278.0,121.0,0.49,0.306,0.871
Carmelo Anthony,POR,PF,58.0,895.0,85.0,368.0,0.43,0.385,0.845
Aaron Gordon,ORL,PF,62.0,894.0,228.0,475.0,0.437,0.308,0.674
Malcolm Brogdon,IND,PG,54.0,893.0,381.0,262.0,0.438,0.326,0.892
John Collins,ATL,PF,41.0,885.0,60.0,416.0,0.583,0.401,0.8
Will Barton,DEN,SF,58.0,874.0,212.0,365.0,0.45,0.375,0.767
Markelle Fultz,ORL,PG,72.0,870.0,369.0,238.0,0.465,0.267,0.73
Robert Covington,2TM,C,70.0,870.0,88.0,463.0,0.422,0.335,0.798
Robert Covington,MIN,PF,48.0,615.0,56.0,287.0,0.435,0.346,0.798
Robert Covington,HOU,C,22.0,255.0,32.0,176.0,0.392,0.315,0.8
Coby White,CHI,PG,65.0,859.0,175.0,230.0,0.394,0.354,0.791
Jerami Grant,DEN,PF,71.0,851.0,88.0,248.0,0.478,0.389,0.75
Ricky Rubio,PHO,PG,65.0,847.0,570.0,304.0,0.415,0.361,0.863
Serge Ibaka,TOR,C,55.0,845.0,77.0,452.0,0.512,0.385,0.718
Miles Bridges,CHO,SF,65.0,843.0,114.0,362.0,0.424,0.33,0.809
Caris LeVert,BRK,SG,45.0,842.0,199.0,189.0,0.425,0.364,0.711
Eric Paschall,GSW,PF,60.0,837.0,127.0,275.0,0.497,0.287,0.774
Dāvis Bertāns,WAS,PF,54.0,834.0,92.0,245.0,0.434,0.424,0.852
Nemanja Bjelica,SAC,PF,72.0,831.0,203.0,458.0,0.481,0.419,0.821
Norman Powell,TOR,SG,52.0,830.0,91.0,190.0,0.495,0.399,0.843
Brook Lopez,MIL,C,68.0,813.0,99.0,312.0,0.435,0.314,0.836
Christian Wood,DET,PF,62.0,810.0,60.0,390.0,0.567,0.386,0.744
RJ Barrett,NYK,SG,56.0,803.0,143.0,279.0,0.402,0.32,0.614
Al Horford,PHI,C,67.0,798.0,270.0,456.0,0.45,0.35,0.763
Seth Curry,DAL,SG,64.0,793.0,124.0,145.0,0.495,0.452,0.825
Kyle Kuzma,LAL,PF,61.0,782.0,80.0,273.0,0.436,0.316,0.735
De'Andre Hunter,ATL,SF,63.0,778.0,112.0,286.0,0.41,0.355,0.764
Marcus Smart,BOS,SG,60.0,776.0,291.0,225.0,0.375,0.347,0.836
Jarrett Allen,BRK,C,70.0,775.0,110.0,671.0,0.649,0.0,0.633
Taurean Prince,BRK,PF,64.0,773.0,116.0,381.0,0.376,0.339,0.798
Patty Mills,SAS,PG,66.0,767.0,118.0,108.0,0.431,0.382,0.866
Derrick White,SAS,SG,68.0,765.0,241.0,223.0,0.458,0.366,0.853
Josh Richardson,PHI,SG,55.0,755.0,162.0,174.0,0.43,0.341,0.809
Myles Turner,IND,C,62.0,749.0,72.0,407.0,0.457,0.344,0.751
Lonzo Ball,NOP,PG,63.0,745.0,438.0,383.0,0.403,0.375,0.566
