date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Joel Embiid,PHI,C,64.0,1761.0,234.0,871.0,0.484,0.3,0.804,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,LaMarcus Aldridge,SAS,C,81.0,1727.0,194.0,744.0,0.519,0.238,0.847,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,D'Angelo Russell,BRK,PG,81.0,1712.0,563.0,315.0,0.434,0.369,0.78,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Devin Booker,PHO,SG,64.0,1700.0,433.0,265.0,0.467,0.326,0.866,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Buddy Hield,SAC,SG,82.0,1695.0,205.0,412.0,0.458,0.427,0.886,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Klay Thompson,GSW,SG,78.0,1680.0,186.0,299.0,0.467,0.402,0.816,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Russell Westbrook,OKC,PG,73.0,1675.0,784.0,807.0,0.428,0.29,0.656,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Nikola Vučević,ORL,C,80.0,1665.0,307.0,960.0,0.518,0.364,0.789,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Tobias Harris,2TM,PF,82.0,1644.0,229.0,645.0,0.487,0.397,0.866,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tobias Harris,LAC,PF,55.0,1152.0,150.0,432.0,0.496,0.434,0.877,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Tobias Harris,PHI,PF,27.0,492.0,79.0,213.0,0.469,0.326,0.841,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,DeMar DeRozan,SAS,SG,77.0,1635.0,475.0,462.0,0.481,0.156,0.83,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Nikola Jokić,DEN,C,80.0,1604.0,580.0,865.0,0.511,0.307,0.821,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Kyrie Irving,BOS,PG,67.0,1596.0,464.0,335.0,0.487,0.401,0.873,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Kawhi Leonard,TOR,SF,60.0,1596.0,199.0,439.0,0.496,0.371,0.854,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Julius Randle,NOP,PF,73.0,1565.0,229.0,634.0,0.524,0.344,0.731,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Trae Young,ATL,PG,81.0,1549.0,653.0,301.0,0.418,0.324,0.829,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Luka Dončić,DAL,SG,72.0,1526.0,429.0,563.0,0.427,0.327,0.713,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,LeBron James,LAL,SF,55.0,1505.0,454.0,465.0,0.51,0.339,0.665,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Lou Williams,LAC,SG,75.0,1498.0,402.0,222.0,0.425,0.361,0.876,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Zach LaVine,CHI,SG,63.0,1492.0,283.0,294.0,0.467,0.374,0.832,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Mike Conley,MEM,PG,70.0,1478.0,449.0,239.0,0.438,0.364,0.845,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,CJ McCollum,POR,SG,70.0,1468.0,207.0,282.0,0.459,0.375,0.828,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Bojan Bogdanović,IND,SF,81.0,1454.0,161.0,333.0,0.497,0.425,0.807,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Anthony Davis,NOP,C,56.0,1452.0,218.0,672.0,0.517,0.331,0.794,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Jrue Holiday,NOP,SG,67.0,1420.0,518.0,334.0,0.472,0.325,0.768,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0
2024-12-19,Khris Middleton,MIL,SF,77.0,1407.0,331.0,461.0,0.441,0.378,0.837,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,De'Aaron Fox,SAC,PG,81.0,1399.0,590.0,304.0,0.458,0.371,0.727,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,JJ Redick,PHI,SG,76.0,1372.0,206.0,186.0,0.44,0.397,0.894,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Collin Sexton,CLE,PG,82.0,1371.0,243.0,236.0,0.43,0.402,0.839,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Andre Drummond,DET,C,79.0,1370.0,112.0,1232.0,0.533,0.132,0.59,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Jamal Murray,DEN,PG,75.0,1367.0,363.0,317.0,0.437,0.367,0.848,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Jordan Clarkson,CLE,SG,81.0,1364.0,196.0,270.0,0.448,0.324,0.844,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Montrezl Harrell,LAC,C,82.0,1361.0,162.0,535.0,0.615,0.176,0.643,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Pascal Siakam,TOR,PF,80.0,1354.0,248.0,549.0,0.549,0.369,0.785,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Danilo Gallinari,LAC,SF,68.0,1346.0,178.0,417.0,0.463,0.433,0.904,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Ben Simmons,PHI,PG,79.0,1337.0,610.0,697.0,0.563,0.0,0.6,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Andrew Wiggins,MIN,SF,73.0,1321.0,184.0,352.0,0.412,0.339,0.699,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Kyle Kuzma,LAL,PF,70.0,1308.0,178.0,382.0,0.456,0.303,0.752,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Rudy Gobert,UTA,C,81.0,1284.0,161.0,1041.0,0.669,,0.636,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Harrison Barnes,2TM,PF,77.0,1265.0,115.0,361.0,0.42,0.395,0.824,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Harrison Barnes,DAL,PF,49.0,866.0,62.0,207.0,0.404,0.389,0.833,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Harrison Barnes,SAC,SF,28.0,399.0,53.0,154.0,0.455,0.408,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Reggie Jackson,DET,PG,82.0,1260.0,344.0,216.0,0.421,0.369,0.864,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Aaron Gordon,ORL,PF,78.0,1246.0,289.0,574.0,0.449,0.349,0.731,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jayson Tatum,BOS,SF,79.0,1243.0,168.0,477.0,0.45,0.373,0.855,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Eric Bledsoe,MIL,PG,78.0,1241.0,430.0,362.0,0.484,0.329,0.75,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Evan Fournier,ORL,SG,81.0,1226.0,295.0,258.0,0.438,0.34,0.806,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Dennis Schröder,OKC,PG,79.0,1224.0,323.0,284.0,0.414,0.341,0.819,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Terrence Ross,ORL,SG,81.0,1223.0,135.0,280.0,0.428,0.383,0.875,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jimmy Butler,2TM,SG,65.0,1215.0,263.0,342.0,0.462,0.347,0.855,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jimmy Butler,MIN,SG,10.0,213.0,43.0,52.0,0.471,0.378,0.787,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Jimmy Butler,PHI,SF,55.0,1002.0,220.0,290.0,0.461,0.338,0.868,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Josh Richardson,MIA,SG,73.0,1209.0,298.0,263.0,0.412,0.357,0.861,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Jeremy Lamb,CHO,SG,79.0,1208.0,172.0,434.0,0.44,0.348,0.888,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,John Collins,ATL,PF,61.0,1188.0,121.0,595.0,0.56,0.348,0.763,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Tim Hardaway Jr.,2TM,SG,65.0,1174.0,159.0,222.0,0.393,0.34,0.841,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tim Hardaway Jr.,NYK,SG,46.0,880.0,122.0,161.0,0.388,0.347,0.854,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Tim Hardaway Jr.,DAL,SG,19.0,294.0,37.0,61.0,0.404,0.321,0.767,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Deandre Ayton,PHO,C,71.0,1159.0,125.0,729.0,0.585,0.0,0.746,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Spencer Dinwiddie,BRK,PG,68.0,1143.0,311.0,166.0,0.442,0.335,0.806,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Jusuf Nurkić,POR,C,72.0,1125.0,233.0,748.0,0.508,0.103,0.773,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Clint Capela,HOU,C,67.0,1114.0,96.0,848.0,0.648,,0.636,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Serge Ibaka,TOR,C,74.0,1112.0,99.0,601.0,0.529,0.29,0.763,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Steven Adams,OKC,C,80.0,1108.0,124.0,760.0,0.595,0.0,0.5,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Eric Gordon,HOU,SG,68.0,1103.0,129.0,148.0,0.409,0.36,0.783,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Jerami Grant,OKC,PF,80.0,1090.0,79.0,417.0,0.497,0.392,0.71,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Dwyane Wade,MIA,SG,72.0,1083.0,301.0,285.0,0.433,0.33,0.708,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Marc Gasol,2TM,C,79.0,1071.0,349.0,627.0,0.448,0.363,0.759,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Marc Gasol,MEM,C,53.0,834.0,248.0,455.0,0.444,0.344,0.756,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Marc Gasol,TOR,C,26.0,237.0,101.0,172.0,0.465,0.442,0.769,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Kelly Oubre Jr.,2TM,SF,69.0,1047.0,84.0,325.0,0.445,0.32,0.775,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kelly Oubre Jr.,WAS,SF,29.0,373.0,20.0,129.0,0.433,0.311,0.8,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Kelly Oubre Jr.,PHO,SF,40.0,674.0,64.0,196.0,0.453,0.325,0.761,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Marcus Morris,BOS,PF,75.0,1046.0,109.0,458.0,0.447,0.375,0.844,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Domantas Sabonis,IND,C,74.0,1043.0,212.0,690.0,0.59,0.529,0.715,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Joe Harris,BRK,SG,76.0,1041.0,181.0,291.0,0.5,0.474,0.827,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Thaddeus Young,IND,PF,81.0,1024.0,204.0,523.0,0.527,0.349,0.644,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Brook Lopez,MIL,C,81.0,1009.0,98.0,396.0,0.452,0.365,0.842,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Malcolm Brogdon,MIL,SG,64.0,1001.0,205.0,288.0,0.505,0.426,0.928,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Joe Ingles,UTA,PF,82.0,994.0,469.0,330.0,0.448,0.391,0.707,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Cedi Osman,CLE,SF,76.0,991.0,195.0,357.0,0.427,0.348,0.779,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Bogdan Bogdanović,SAC,SG,70.0,990.0,267.0,243.0,0.418,0.36,0.827,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Myles Turner,IND,C,74.0,984.0,115.0,531.0,0.487,0.388,0.736,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Lauri Markkanen,CHI,PF,52.0,974.0,75.0,470.0,0.43,0.361,0.872,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bryn Forbes,SAS,SG,82.0,967.0,175.0,239.0,0.456,0.426,0.885,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Willie Cauley-Stein,SAC,C,81.0,965.0,194.0,678.0,0.556,0.5,0.551,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Jaylen Brown,BOS,SG,74.0,964.0,100.0,313.0,0.465,0.344,0.658,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Kevin Knox,NYK,PF,75.0,963.0,82.0,335.0,0.37,0.343,0.717,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jae Crowder,UTA,SF,80.0,951.0,133.0,384.0,0.399,0.331,0.721,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Brandon Ingram,LAL,SF,52.0,950.0,154.0,267.0,0.497,0.33,0.675,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,D.J. Augustin,ORL,PG,81.0,948.0,426.0,203.0,0.47,0.421,0.866,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Rudy Gay,SAS,PF,69.0,946.0,182.0,470.0,0.504,0.402,0.816,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Jeff Green,WAS,PF,77.0,946.0,137.0,309.0,0.475,0.347,0.888,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Kentavious Caldwell-Pope,LAL,SG,82.0,938.0,110.0,238.0,0.43,0.347,0.867,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Jabari Parker,2TM,PF,64.0,930.0,152.0,421.0,0.493,0.313,0.712,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jabari Parker,CHI,PF,39.0,556.0,84.0,241.0,0.474,0.325,0.731,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jabari Parker,WAS,PF,25.0,374.0,68.0,180.0,0.523,0.296,0.684,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Kyle Lowry,TOR,PG,65.0,926.0,564.0,312.0,0.411,0.347,0.83,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Al Horford,BOS,C,68.0,925.0,283.0,458.0,0.535,0.36,0.821,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Marvin Bagley III,SAC,PF,62.0,923.0,62.0,471.0,0.504,0.313,0.691,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Malik Beasley,DEN,SG,81.0,917.0,97.0,200.0,0.474,0.402,0.848,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Derrick Rose,MIN,PG,51.0,917.0,220.0,140.0,0.482,0.37,0.856,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Enes Freedom,2TM,C,67.0,915.0,116.0,659.0,0.549,0.294,0.787,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Enes Freedom,NYK,C,44.0,614.0,84.0,461.0,0.536,0.318,0.814,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Enes Freedom,POR,C,23.0,301.0,32.0,198.0,0.577,0.25,0.735,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Josh Jackson,PHO,SG,79.0,910.0,183.0,347.0,0.413,0.324,0.671,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Chris Paul,HOU,PG,58.0,906.0,473.0,265.0,0.419,0.358,0.862,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Derrick Favors,UTA,C,76.0,897.0,89.0,560.0,0.586,0.218,0.675,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,JaVale McGee,LAL,C,75.0,897.0,52.0,566.0,0.624,0.083,0.632,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Shai Gilgeous-Alexander,LAC,PG,82.0,889.0,270.0,232.0,0.476,0.367,0.8,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Hassan Whiteside,MIA,C,72.0,887.0,56.0,817.0,0.571,0.125,0.449,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Paul Millsap,DEN,PF,70.0,883.0,141.0,505.0,0.484,0.365,0.727,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Jarrett Allen,BRK,C,80.0,873.0,110.0,672.0,0.59,0.133,0.709,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Emmanuel Mudiay,NYK,PG,59.0,873.0,228.0,196.0,0.446,0.329,0.774,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Ricky Rubio,UTA,PG,68.0,864.0,416.0,243.0,0.404,0.311,0.855,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Trevor Ariza,2TM,SF,69.0,863.0,252.0,371.0,0.399,0.334,0.793,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Trevor Ariza,PHO,SF,26.0,258.0,87.0,145.0,0.379,0.36,0.837,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Trevor Ariza,WAS,SF,43.0,605.0,165.0,226.0,0.409,0.322,0.777,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Dario Šarić,2TM,PF,81.0,858.0,127.0,457.0,0.437,0.365,0.88,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Dario Šarić,PHI,PF,13.0,144.0,26.0,86.0,0.364,0.3,0.9,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Dario Šarić,MIN,PF,68.0,714.0,101.0,371.0,0.454,0.383,0.875,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Justin Holiday,2TM,SG,82.0,857.0,146.0,323.0,0.386,0.348,0.896,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Justin Holiday,CHI,SG,38.0,440.0,85.0,169.0,0.383,0.359,0.891,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Justin Holiday,MEM,SG,44.0,417.0,61.0,154.0,0.389,0.333,0.9,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Alex Len,ATL,C,77.0,854.0,86.0,424.0,0.494,0.363,0.648,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Darren Collison,IND,PG,76.0,853.0,459.0,232.0,0.467,0.407,0.832,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Monte Morris,DEN,PG,82.0,851.0,297.0,194.0,0.493,0.414,0.802,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Wesley Matthews,3TM,SF,69.0,840.0,160.0,170.0,0.4,0.372,0.81,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Wesley Matthews,DAL,SF,44.0,575.0,100.0,102.0,0.414,0.38,0.791,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Wesley Matthews,NYK,SG,2.0,14.0,5.0,3.0,0.211,0.2,0.8,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Wesley Matthews,IND,SG,23.0,251.0,55.0,65.0,0.386,0.369,0.854,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Justise Winslow,MIA,SF,66.0,830.0,282.0,355.0,0.433,0.375,0.628,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Marco Belinelli,SAS,SG,79.0,829.0,132.0,198.0,0.413,0.372,0.903,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Gordon Hayward,BOS,PF,72.0,825.0,244.0,322.0,0.466,0.333,0.834,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Danny Green,TOR,SG,80.0,821.0,126.0,317.0,0.465,0.455,0.841,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Dwight Powell,DAL,C,77.0,815.0,112.0,411.0,0.597,0.307,0.772,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Patty Mills,SAS,PG,82.0,811.0,245.0,182.0,0.425,0.394,0.854,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Rodney Hood,2TM,SG,72.0,805.0,126.0,157.0,0.435,0.356,0.884,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Rodney Hood,CLE,SG,45.0,547.0,92.0,112.0,0.427,0.362,0.912,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Rodney Hood,POR,SG,27.0,258.0,34.0,45.0,0.452,0.345,0.805,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Jaren Jackson Jr.,MEM,PF,58.0,798.0,64.0,272.0,0.506,0.359,0.766,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Kelly Olynyk,MIA,PF,79.0,787.0,140.0,375.0,0.463,0.354,0.822,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Otto Porter Jr.,2TM,SF,56.0,780.0,120.0,314.0,0.465,0.406,0.813,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Otto Porter Jr.,WAS,SF,41.0,518.0,80.0,231.0,0.457,0.369,0.766,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Otto Porter Jr.,CHI,SF,15.0,262.0,40.0,83.0,0.483,0.488,0.906,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Kent Bazemore,ATL,SG,67.0,779.0,152.0,261.0,0.402,0.32,0.726,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Damyean Dotson,NYK,SG,73.0,779.0,135.0,262.0,0.415,0.368,0.745,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,T.J. Warren,PHO,SF,43.0,772.0,64.0,174.0,0.486,0.428,0.815,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Jonas Valančiūnas,2TM,C,49.0,763.0,70.0,419.0,0.559,0.292,0.795,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jonas Valančiūnas,TOR,C,30.0,384.0,29.0,216.0,0.575,0.3,0.819,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Jonas Valančiūnas,MEM,C,19.0,379.0,41.0,203.0,0.545,0.278,0.769,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Al-Farouq Aminu,POR,PF,81.0,760.0,104.0,610.0,0.433,0.343,0.867,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Thomas Bryant,WAS,C,72.0,758.0,92.0,454.0,0.616,0.333,0.781,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,DeAndre Jordan,2TM,C,69.0,758.0,156.0,902.0,0.641,,0.705,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,DeAndre Jordan,DAL,C,50.0,551.0,99.0,686.0,0.644,,0.682,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,DeAndre Jordan,NYK,C,19.0,207.0,57.0,216.0,0.634,,0.773,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Marvin Williams,CHO,PF,75.0,756.0,92.0,407.0,0.422,0.366,0.767,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0
2024-12-19,Taj Gibson,MIN,PF,70.0,753.0,84.0,458.0,0.566,0.324,0.757,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,DeMarre Carroll,BRK,PF,67.0,744.0,85.0,349.0,0.395,0.342,0.76,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0
2024-12-19,Taurean Prince,ATL,SF,55.0,742.0,118.0,199.0,0.441,0.39,0.819,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Nemanja Bjelica,SAC,PF,77.0,741.0,147.0,444.0,0.479,0.401,0.761,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Gary Harris,DEN,SG,57.0,737.0,127.0,160.0,0.424,0.339,0.799,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Bam Adebayo,MIA,C,82.0,729.0,184.0,597.0,0.576,0.2,0.735,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Kevin Huerter,ATL,SG,75.0,727.0,214.0,245.0,0.419,0.385,0.732,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Landry Shamet,2TM,SG,79.0,722.0,117.0,134.0,0.431,0.422,0.806,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Landry Shamet,PHI,SG,54.0,449.0,59.0,78.0,0.441,0.404,0.815,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Landry Shamet,LAC,SG,25.0,273.0,58.0,56.0,0.414,0.45,0.795,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Dennis Smith Jr.,2TM,PG,53.0,722.0,252.0,155.0,0.428,0.322,0.635,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Dennis Smith Jr.,DAL,PG,32.0,414.0,138.0,97.0,0.44,0.344,0.695,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Dennis Smith Jr.,NYK,PG,21.0,308.0,114.0,58.0,0.413,0.289,0.568,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
