date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Anthony Lamb,SAS,SF,2.0,0.0,2.0,1.0,0.0,0.0,,0,0,23.0
2024-12-18,JaQuori McLaughlin,DAL,PG,4.0,0.0,2.0,0.0,0.0,0.0,,0,0,3.0
2024-12-18,C.J. Miles,BOS,SG,1.0,0.0,0.0,0.0,,,,0,0,1.4
2024-12-18,Matt Mooney,NYK,SG,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,1.8
2024-12-18,Ade Murkey,SAC,SG,1.0,0.0,0.0,0.0,,,,0,0,20.0
2024-12-18,Jaysean Paige,DET,PG,1.0,0.0,1.0,1.0,0.0,0.0,,0,0,9.0
2024-12-18,Trayvon Palmer,DET,SG,1.0,0.0,0.0,2.0,0.0,,,0,0,5.2
2024-12-18,Emanuel Terry,PHO,PF,3.0,0.0,2.0,15.0,0.0,,,0,0,7.2
2024-12-18,Jon Teske,MEM,C,3.0,0.0,1.0,2.0,0.0,,0.0,0,0,1.2
2024-12-18,M.J. Walker,PHO,SG,2.0,0.0,1.0,1.0,0.0,0.0,,0,0,4.6
2024-12-18,League Average,,,,,,,0.461,0.354,0.775,0,0,
2024-12-18,Jayson Tatum,BOS,SF,74.0,2225.0,342.0,649.0,0.466,0.35,0.854,0,0,446.0
2024-12-18,Joel Embiid,PHI,C,66.0,2183.0,274.0,670.0,0.548,0.33,0.857,0,0,442.2
2024-12-18,Luka Dončić,DAL,PG,66.0,2138.0,529.0,569.0,0.496,0.342,0.742,0,0,429.2
2024-12-18,Shai Gilgeous-Alexander,OKC,PG,68.0,2135.0,371.0,329.0,0.51,0.345,0.905,0,0,438.2
2024-12-18,Giannis Antetokounmpo,MIL,PF,63.0,1959.0,359.0,742.0,0.553,0.275,0.645,0,0,395.2
2024-12-18,Anthony Edwards,MIN,SG,79.0,1946.0,350.0,458.0,0.459,0.369,0.756,0,0,406.0
2024-12-18,Julius Randle,NYK,PF,77.0,1936.0,316.0,767.0,0.459,0.343,0.757,0,0,388.0
2024-12-18,Donovan Mitchell,CLE,SG,68.0,1922.0,301.0,289.0,0.484,0.386,0.867,0,0,392.6
2024-12-18,Trae Young,ATL,PG,73.0,1914.0,741.0,217.0,0.429,0.335,0.886,0,0,390.2
2024-12-18,Zach LaVine,CHI,SG,77.0,1913.0,327.0,345.0,0.485,0.375,0.848,0,0,392.2
2024-12-18,Damian Lillard,POR,PG,58.0,1866.0,425.0,277.0,0.463,0.371,0.914,0,0,401.4
2024-12-18,De'Aaron Fox,SAC,PG,73.0,1826.0,447.0,306.0,0.512,0.324,0.78,0,0,376.2
2024-12-18,DeMar DeRozan,CHI,SF,74.0,1816.0,377.0,343.0,0.504,0.324,0.872,0,0,749.6
2024-12-18,Jaylen Brown,BOS,SF,67.0,1784.0,232.0,459.0,0.491,0.335,0.765,0,0,802.8
2024-12-18,Pascal Siakam,TOR,PF,71.0,1720.0,415.0,556.0,0.48,0.324,0.774,0,0,346.8
2024-12-18,Lauri Markkanen,UTA,PF,66.0,1691.0,123.0,570.0,0.499,0.391,0.875,0,0,341.4
2024-12-18,Nikola Jokić,DEN,C,69.0,1690.0,678.0,817.0,0.632,0.383,0.822,0,0,343.2
2024-12-18,Jalen Green,HOU,SG,76.0,1683.0,281.0,284.0,0.416,0.338,0.786,0,0,384.0
2024-12-18,Jordan Poole,GSW,PG,82.0,1675.0,369.0,225.0,0.43,0.336,0.87,0,0,380.4
2024-12-18,Mikal Bridges,2TM,SG,83.0,1671.0,273.0,364.0,0.468,0.382,0.895,0,0,338.0
2024-12-18,Mikal Bridges,PHO,SF,56.0,965.0,201.0,243.0,0.463,0.387,0.897,0,0,195.0
2024-12-18,Mikal Bridges,BRK,SG,27.0,706.0,72.0,121.0,0.475,0.376,0.894,0,0,166.2
2024-12-18,Stephen Curry,GSW,PG,56.0,1648.0,352.0,341.0,0.493,0.427,0.915,0,0,685.2
2024-12-18,Jalen Brunson,NYK,PG,68.0,1633.0,421.0,241.0,0.491,0.416,0.829,0,0,713.8
2024-12-18,Kyrie Irving,2TM,SG,60.0,1623.0,331.0,304.0,0.494,0.379,0.905,0,0,661.6
2024-12-18,Kyrie Irving,BRK,PG,40.0,1084.0,211.0,204.0,0.486,0.374,0.883,0,0,362.2
2024-12-18,Kyrie Irving,DAL,SG,20.0,539.0,120.0,100.0,0.51,0.392,0.947,0,0,536.0
2024-12-18,Ja Morant,MEM,PG,61.0,1596.0,493.0,357.0,0.466,0.307,0.748,0,0,320.4
2024-12-18,LeBron James,LAL,PF,55.0,1590.0,375.0,457.0,0.5,0.321,0.768,0,0,320.8
2024-12-18,CJ McCollum,NOP,PG,75.0,1568.0,429.0,328.0,0.437,0.389,0.769,0,0,326.2
2024-12-18,Bam Adebayo,MIA,C,75.0,1529.0,240.0,688.0,0.54,0.083,0.806,0,0,322.2
2024-12-18,Dejounte Murray,ATL,SG,74.0,1515.0,448.0,389.0,0.464,0.344,0.832,0,0,688.8
2024-12-18,Domantas Sabonis,SAC,C,79.0,1510.0,573.0,973.0,0.615,0.373,0.742,0,0,669.2
2024-12-18,Klay Thompson,GSW,SF,69.0,1509.0,163.0,286.0,0.436,0.412,0.879,0,0,973.6
2024-12-18,Kristaps Porziņģis,WAS,C,65.0,1505.0,174.0,546.0,0.498,0.385,0.851,0,0,302.4
2024-12-18,Darius Garland,CLE,PG,69.0,1490.0,538.0,185.0,0.462,0.41,0.863,0,0,687.6
2024-12-18,Franz Wagner,ORL,SF,80.0,1485.0,283.0,329.0,0.485,0.361,0.842,0,0,311.8
2024-12-18,Devin Booker,PHO,SG,53.0,1471.0,293.0,240.0,0.494,0.351,0.855,0,0,488.0
2024-12-18,Jimmy Butler,MIA,PF,64.0,1466.0,340.0,375.0,0.539,0.35,0.85,0,0,609.0
2024-12-18,Anthony Davis,LAL,C,56.0,1451.0,148.0,702.0,0.563,0.257,0.784,0,0,609.8
2024-12-18,Nikola Vučević,CHI,C,82.0,1447.0,265.0,903.0,0.52,0.349,0.835,0,0,1035.6
2024-12-18,Paolo Banchero,ORL,PF,72.0,1437.0,269.0,497.0,0.427,0.298,0.738,0,0,594.0
2024-12-18,RJ Barrett,NYK,SG,73.0,1431.0,201.0,368.0,0.434,0.31,0.74,0,0,1000.0
2024-12-18,Keldon Johnson,SAS,SF,63.0,1385.0,183.0,318.0,0.452,0.329,0.749,0,0,287.8
2024-12-18,Spencer Dinwiddie,2TM,SG,79.0,1369.0,515.0,270.0,0.438,0.369,0.812,0,0,934.4
2024-12-18,Spencer Dinwiddie,DAL,SG,53.0,940.0,279.0,163.0,0.455,0.405,0.821,0,0,723.6
2024-12-18,Spencer Dinwiddie,BRK,PG,26.0,429.0,236.0,107.0,0.404,0.289,0.797,0,0,447.0
2024-12-18,Kevin Durant,2TM,PF,47.0,1366.0,235.0,313.0,0.56,0.404,0.919,0,0,1206.6
2024-12-18,Kevin Durant,BRK,PF,39.0,1158.0,207.0,262.0,0.559,0.376,0.934,0,0,676.2
2024-12-18,Kevin Durant,PHO,PF,8.0,208.0,28.0,51.0,0.57,0.537,0.833,0,0,528.8
2024-12-18,Kyle Kuzma,WAS,PF,64.0,1357.0,239.0,463.0,0.448,0.333,0.73,0,0,572.8
2024-12-18,Tyler Herro,MIA,SG,67.0,1347.0,280.0,360.0,0.439,0.378,0.934,0,0,873.2
2024-12-18,Buddy Hield,IND,SF,80.0,1344.0,225.0,400.0,0.458,0.425,0.822,0,0,270.8
2024-12-18,Fred VanVleet,TOR,PG,69.0,1335.0,495.0,280.0,0.393,0.342,0.898,0,0,612.0
2024-12-18,Paul George,LAC,SF,56.0,1332.0,288.0,342.0,0.457,0.371,0.871,0,0,291.8
2024-12-18,Terry Rozier,CHO,SG,63.0,1329.0,319.0,259.0,0.415,0.327,0.809,0,0,272.0
2024-12-18,Anfernee Simons,POR,SG,62.0,1306.0,253.0,161.0,0.447,0.377,0.894,0,0,644.6
2024-12-18,Bennedict Mathurin,IND,SG,78.0,1302.0,116.0,318.0,0.434,0.323,0.828,0,0,529.6
2024-12-18,Jamal Murray,DEN,PG,65.0,1298.0,400.0,257.0,0.454,0.398,0.833,0,0,602.0
2024-12-18,Jerami Grant,POR,PF,63.0,1290.0,150.0,283.0,0.475,0.401,0.813,0,0,895.6
2024-12-18,Jrue Holiday,MIL,PG,67.0,1290.0,495.0,341.0,0.479,0.384,0.859,0,0,650.2
2024-12-18,Evan Mobley,CLE,PF,79.0,1277.0,224.0,711.0,0.554,0.216,0.674,0,0,940.6
2024-12-18,Bojan Bogdanović,DET,PF,59.0,1273.0,152.0,223.0,0.488,0.411,0.884,0,0,257.4
2024-12-18,Jordan Clarkson,UTA,SG,61.0,1271.0,270.0,246.0,0.444,0.338,0.816,0,0,594.4
2024-12-18,D'Angelo Russell,2TM,PG,71.0,1263.0,437.0,215.0,0.469,0.396,0.829,0,0,1458.4
2024-12-18,D'Angelo Russell,MIN,PG,54.0,967.0,334.0,165.0,0.465,0.391,0.856,0,0,593.6
2024-12-18,D'Angelo Russell,LAL,PG,17.0,296.0,103.0,50.0,0.484,0.414,0.735,0,0,668.2
2024-12-18,Josh Giddey,OKC,PF,76.0,1260.0,469.0,599.0,0.482,0.325,0.731,0,0,684.0
2024-12-18,Desmond Bane,MEM,SG,58.0,1247.0,254.0,291.0,0.479,0.408,0.883,0,0,569.4
2024-12-18,Kawhi Leonard,LAC,SF,52.0,1239.0,204.0,338.0,0.512,0.416,0.871,0,0,528.0
2024-12-18,Brook Lopez,MIL,C,78.0,1239.0,99.0,520.0,0.531,0.374,0.784,0,0,898.0
2024-12-18,Harrison Barnes,SAC,PF,82.0,1230.0,128.0,366.0,0.473,0.374,0.847,0,0,913.8
2024-12-18,Tyrese Maxey,PHI,SG,60.0,1218.0,212.0,176.0,0.481,0.434,0.845,0,0,683.6
2024-12-18,James Harden,PHI,PG,58.0,1216.0,618.0,354.0,0.441,0.385,0.867,0,0,924.2
2024-12-18,Immanuel Quickley,NYK,SG,81.0,1209.0,279.0,337.0,0.448,0.37,0.819,0,0,1241.8
2024-12-18,Jaden Ivey,DET,SG,74.0,1204.0,387.0,288.0,0.416,0.343,0.747,0,0,496.0
2024-12-18,Deandre Ayton,PHO,C,67.0,1203.0,115.0,667.0,0.589,0.292,0.76,0,0,769.4
2024-12-18,Scottie Barnes,TOR,SF,77.0,1179.0,371.0,512.0,0.456,0.281,0.772,0,0,846.8
2024-12-18,Jaren Jackson Jr.,MEM,C,63.0,1173.0,60.0,426.0,0.506,0.355,0.788,0,0,803.6
2024-12-18,Bradley Beal,WAS,SG,50.0,1160.0,271.0,196.0,0.506,0.365,0.842,0,0,804.4
2024-12-18,Tyrese Haliburton,IND,PG,56.0,1160.0,585.0,205.0,0.49,0.4,0.871,0,0,761.2
2024-12-18,Russell Westbrook,2TM,PG,73.0,1159.0,551.0,423.0,0.436,0.311,0.656,0,0,1356.0
2024-12-18,Russell Westbrook,LAL,PG,52.0,827.0,391.0,321.0,0.417,0.296,0.655,0,0,832.8
2024-12-18,Russell Westbrook,LAC,PG,21.0,332.0,160.0,102.0,0.489,0.356,0.658,0,0,584.6
2024-12-18,Trey Murphy III,NOP,SF,79.0,1148.0,112.0,281.0,0.484,0.406,0.905,0,0,554.0
2024-12-18,Gary Trent Jr.,TOR,SG,66.0,1148.0,106.0,173.0,0.433,0.369,0.839,0,0,1076.4
2024-12-18,P.J. Washington,CHO,PF,73.0,1144.0,175.0,358.0,0.444,0.348,0.73,0,0,496.4
2024-12-18,Kevin Huerter,SAC,SG,75.0,1140.0,221.0,251.0,0.485,0.402,0.725,0,0,1141.2
2024-12-18,Kevin Porter Jr.,HOU,PG,59.0,1130.0,338.0,314.0,0.442,0.366,0.784,0,0,596.2
2024-12-18,OG Anunoby,TOR,SF,67.0,1124.0,131.0,332.0,0.476,0.387,0.838,0,0,1301.2
2024-12-18,Jonas Valančiūnas,NOP,C,79.0,1115.0,140.0,804.0,0.547,0.349,0.826,0,0,769.6
2024-12-18,Christian Wood,DAL,C,67.0,1114.0,121.0,491.0,0.515,0.376,0.772,0,0,946.2
2024-12-18,Myles Turner,IND,C,62.0,1113.0,89.0,466.0,0.548,0.373,0.783,0,0,983.8
2024-12-18,Brandon Ingram,NOP,SF,45.0,1112.0,262.0,246.0,0.484,0.39,0.882,0,0,992.0
2024-12-18,Aaron Gordon,DEN,PF,68.0,1109.0,203.0,446.0,0.564,0.347,0.608,0,0,822.6
2024-12-18,Alperen Sengun,HOU,C,75.0,1109.0,291.0,678.0,0.553,0.333,0.715,0,0,802.6
2024-12-18,Tobias Harris,PHI,SF,74.0,1085.0,186.0,424.0,0.501,0.389,0.876,0,0,1140.8
2024-12-18,Michael Porter Jr.,DEN,SF,62.0,1080.0,65.0,341.0,0.487,0.414,0.8,0,0,1035.8
2024-12-18,Saddiq Bey,2TM,SF,77.0,1062.0,118.0,362.0,0.422,0.361,0.861,0,0,1243.8
2024-12-18,Saddiq Bey,DET,SF,52.0,771.0,84.0,242.0,0.404,0.345,0.861,0,0,649.6
2024-12-18,Saddiq Bey,ATL,SF,25.0,291.0,34.0,120.0,0.47,0.4,0.862,0,0,745.4
2024-12-18,Jalen Williams,OKC,SG,75.0,1056.0,248.0,337.0,0.521,0.356,0.812,0,0,891.6
2024-12-18,Dillon Brooks,MEM,SF,73.0,1047.0,189.0,244.0,0.396,0.326,0.779,0,0,1012.6
2024-12-18,Malik Monk,SAC,SG,77.0,1041.0,298.0,203.0,0.448,0.359,0.889,0,0,1349.4
2024-12-18,KJ Martin,HOU,SF,82.0,1039.0,123.0,452.0,0.569,0.315,0.68,0,0,1000.8
2024-12-18,De'Andre Hunter,ATL,SF,67.0,1029.0,94.0,284.0,0.461,0.35,0.826,0,0,949.8
2024-12-18,Malik Beasley,2TM,SG,81.0,1025.0,124.0,283.0,0.395,0.357,0.769,0,0,1175.0
2024-12-18,Malik Beasley,UTA,SG,55.0,736.0,93.0,197.0,0.396,0.359,0.841,0,0,740.6
2024-12-18,Malik Beasley,LAL,SG,26.0,289.0,31.0,86.0,0.392,0.353,0.619,0,0,890.6
2024-12-18,Tim Hardaway Jr.,DAL,SF,71.0,1019.0,129.0,251.0,0.401,0.385,0.77,0,0,1150.0
2024-12-18,Norman Powell,LAC,SG,60.0,1019.0,109.0,175.0,0.479,0.397,0.812,0,0,784.4
2024-12-18,Derrick White,BOS,SG,82.0,1017.0,321.0,293.0,0.462,0.381,0.875,0,0,1005.6
2024-12-18,Luguentz Dort,OKC,SF,74.0,1013.0,154.0,344.0,0.388,0.33,0.772,0,0,1093.4
2024-12-18,Jabari Smith Jr.,HOU,PF,79.0,1010.0,101.0,569.0,0.408,0.307,0.786,0,0,1194.2
2024-12-18,Malcolm Brogdon,BOS,PG,67.0,1000.0,248.0,280.0,0.484,0.444,0.87,0,0,1205.2
2024-12-18,Bobby Portis,MIL,PF,70.0,987.0,105.0,672.0,0.496,0.37,0.768,0,0,1095.0
2024-12-18,Keegan Murray,SAC,SF,80.0,976.0,98.0,371.0,0.453,0.411,0.765,0,0,1179.4
2024-12-18,Kelly Oubre Jr.,CHO,SF,48.0,972.0,54.0,249.0,0.431,0.319,0.76,0,0,689.2
2024-12-18,Jarrett Allen,CLE,C,68.0,969.0,113.0,666.0,0.644,0.1,0.733,0,0,1132.8
2024-12-18,Nic Claxton,BRK,C,76.0,961.0,144.0,702.0,0.705,0.0,0.541,0,0,867.6
2024-12-18,Jaden McDaniels,MIN,SF,79.0,953.0,148.0,307.0,0.517,0.398,0.736,0,0,774.2
2024-12-18,Rudy Gobert,MIN,C,70.0,939.0,87.0,814.0,0.659,0.0,0.644,0,0,962.0
2024-12-18,John Collins,ATL,PF,71.0,931.0,85.0,462.0,0.508,0.292,0.803,0,0,1136.0
2024-12-18,Bruce Brown,DEN,SF,80.0,923.0,268.0,328.0,0.483,0.358,0.758,0,0,1220.0
2024-12-18,Max Strus,MIA,SF,80.0,923.0,171.0,258.0,0.41,0.35,0.876,0,0,1055.6
2024-12-18,Caris LeVert,CLE,SG,74.0,897.0,287.0,282.0,0.431,0.392,0.722,0,0,1311.0
2024-12-18,Jakob Poeltl,2TM,C,72.0,897.0,197.0,653.0,0.629,0.0,0.592,0,0,1081.2
2024-12-18,Jakob Poeltl,SAS,C,46.0,556.0,141.0,416.0,0.616,0.0,0.605,0,0,389.8
2024-12-18,Jakob Poeltl,TOR,C,26.0,341.0,56.0,237.0,0.652,,0.569,0,0,1025.4
2024-12-18,Tre Jones,SAS,PG,68.0,875.0,448.0,245.0,0.459,0.285,0.86,0,0,563.6
2024-12-18,Wendell Carter Jr.,ORL,C,57.0,868.0,132.0,497.0,0.525,0.356,0.738,0,0,763.4
2024-12-18,Mason Plumlee,2TM,C,79.0,857.0,245.0,700.0,0.68,,0.636,0,0,1000.0
2024-12-18,Mason Plumlee,CHO,C,56.0,685.0,205.0,541.0,0.669,,0.605,0,0,826.0
2024-12-18,Mason Plumlee,LAC,C,23.0,172.0,40.0,159.0,0.727,,0.772,0,0,818.8
2024-12-18,Eric Gordon,2TM,SG,69.0,856.0,183.0,134.0,0.446,0.371,0.821,0,0,939.4
2024-12-18,Eric Gordon,HOU,SG,47.0,615.0,136.0,97.0,0.439,0.347,0.815,0,0,980.6
2024-12-18,Eric Gordon,LAC,SG,22.0,241.0,47.0,37.0,0.463,0.423,0.842,0,0,600.6
2024-12-18,Kelly Olynyk,UTA,C,68.0,847.0,252.0,420.0,0.499,0.394,0.853,0,0,909.0
2024-12-18,LaMelo Ball,CHO,PG,36.0,838.0,304.0,231.0,0.411,0.376,0.836,0,0,993.6
2024-12-18,Markelle Fultz,ORL,PG,60.0,837.0,341.0,234.0,0.514,0.31,0.783,0,0,928.2
2024-12-18,Austin Reaves,LAL,SG,64.0,833.0,215.0,193.0,0.529,0.398,0.864,0,0,739.2
2024-12-18,Patrick Williams,CHI,PF,82.0,833.0,100.0,327.0,0.464,0.415,0.857,0,0,1201.8
2024-12-18,Dennis Schröder,LAL,PG,66.0,830.0,298.0,165.0,0.415,0.329,0.857,0,0,615.0
2024-12-18,Tyus Jones,MEM,PG,80.0,823.0,417.0,200.0,0.438,0.371,0.8,0,0,1177.2
2024-12-18,Kentavious Caldwell-Pope,DEN,SG,76.0,822.0,183.0,208.0,0.462,0.423,0.824,0,0,1046.4
2024-12-18,Corey Kispert,WAS,SF,74.0,820.0,87.0,207.0,0.497,0.424,0.852,0,0,968.4
2024-12-18,Chris Paul,PHO,PG,59.0,819.0,524.0,251.0,0.44,0.375,0.831,0,0,933.2
2024-12-18,Ivica Zubac,LAC,C,76.0,818.0,77.0,756.0,0.634,0.0,0.697,0,0,516.4
2024-12-18,Quentin Grimes,NYK,SG,71.0,799.0,150.0,229.0,0.468,0.386,0.796,0,0,1401.6
2024-12-18,Mike Conley,2TM,PG,67.0,798.0,450.0,182.0,0.428,0.385,0.834,0,0,886.6
2024-12-18,Mike Conley,UTA,PG,43.0,461.0,330.0,107.0,0.408,0.362,0.813,0,0,1001.2
2024-12-18,Mike Conley,MIN,PG,24.0,337.0,120.0,75.0,0.46,0.42,0.863,0,0,1028.4
2024-12-18,Onyeka Okongwu,ATL,C,80.0,791.0,81.0,576.0,0.638,0.308,0.781,0,0,911.4
2024-12-18,Shaedon Sharpe,POR,SG,80.0,789.0,94.0,236.0,0.472,0.36,0.714,0,0,1050.6
2024-12-18,Killian Hayes,DET,PG,76.0,786.0,470.0,221.0,0.377,0.28,0.821,0,0,806.8
2024-12-18,Cole Anthony,ORL,PG,60.0,781.0,235.0,288.0,0.454,0.364,0.894,0,0,1081.6
2024-12-18,Naz Reid,MIN,C,68.0,781.0,77.0,333.0,0.537,0.346,0.677,0,0,795.4
2024-12-18,De'Anthony Melton,PHI,SG,77.0,780.0,197.0,312.0,0.425,0.39,0.793,0,0,1296.4
2024-12-18,Clint Capela,ATL,C,65.0,779.0,58.0,717.0,0.653,0.0,0.603,0,0,764.2
2024-12-18,Tari Eason,HOU,PF,82.0,760.0,88.0,496.0,0.448,0.343,0.752,0,0,906.6
2024-12-18,Bogdan Bogdanović,ATL,SG,54.0,756.0,150.0,165.0,0.447,0.406,0.831,0,0,857.2
2024-12-18,Jalen McDaniels,2TM,SF,80.0,755.0,130.0,346.0,0.455,0.332,0.841,0,0,832.6
2024-12-18,Jalen McDaniels,CHO,SF,56.0,595.0,111.0,270.0,0.447,0.322,0.846,0,0,846.8
2024-12-18,Jalen McDaniels,PHI,SF,24.0,160.0,19.0,76.0,0.488,0.4,0.824,0,0,891.8
2024-12-18,Zion Williamson,NOP,PF,29.0,754.0,133.0,202.0,0.608,0.368,0.714,0,0,1139.4
2024-12-18,Grayson Allen,MIL,SG,72.0,750.0,163.0,237.0,0.44,0.399,0.905,0,0,1245.0
2024-12-18,Josh Hart,2TM,SF,76.0,743.0,290.0,593.0,0.529,0.372,0.75,0,0,801.8
2024-12-18,Josh Hart,POR,SF,51.0,487.0,200.0,417.0,0.504,0.304,0.731,0,0,1147.6
2024-12-18,Josh Hart,NYK,SF,25.0,256.0,90.0,176.0,0.586,0.519,0.789,0,0,1065.6
2024-12-18,Aaron Nesmith,IND,SF,73.0,738.0,98.0,277.0,0.427,0.366,0.838,0,0,1131.4
2024-12-18,Gordon Hayward,CHO,SF,50.0,733.0,206.0,215.0,0.475,0.325,0.811,0,0,764.6
2024-12-18,Zach Collins,SAS,C,63.0,731.0,180.0,402.0,0.518,0.374,0.761,0,0,709.4
2024-12-18,Marcus Morris,LAC,PF,65.0,728.0,114.0,258.0,0.426,0.364,0.782,0,0,595.6
2024-12-18,Coby White,CHI,SG,74.0,715.0,204.0,212.0,0.443,0.372,0.871,0,0,1344.8
2024-12-18,Terance Mann,LAC,SG,81.0,713.0,184.0,276.0,0.519,0.389,0.78,0,0,534.4
2024-12-18,Chris Boucher,TOR,PF,76.0,712.0,29.0,421.0,0.493,0.328,0.762,0,0,900.8
2024-12-18,Andrew Nembhard,IND,SG,75.0,709.0,341.0,199.0,0.441,0.35,0.79,0,0,1004.4
2024-12-18,Rui Hachimura,2TM,PF,63.0,707.0,58.0,283.0,0.486,0.319,0.739,0,0,771.8
2024-12-18,Rui Hachimura,WAS,PF,30.0,390.0,35.0,128.0,0.488,0.337,0.759,0,0,1046.4
2024-12-18,Rui Hachimura,LAL,PF,33.0,317.0,23.0,155.0,0.485,0.296,0.721,0,0,619.2
2024-12-18,Daniel Gafford,WAS,C,78.0,705.0,84.0,433.0,0.732,,0.679,0,0,886.4
2024-12-18,Jaylen Nowell,MIN,SG,65.0,704.0,132.0,170.0,0.448,0.289,0.778,0,0,742.8
2024-12-18,Marcus Smart,BOS,PG,61.0,703.0,382.0,191.0,0.415,0.336,0.746,0,0,1345.8
2024-12-18,Devin Vassell,SAS,SG,38.0,703.0,136.0,148.0,0.439,0.387,0.78,0,0,850.0
2024-12-18,Talen Horton-Tucker,UTA,SG,65.0,698.0,246.0,210.0,0.419,0.286,0.75,0,0,802.6
2024-12-18,Naji Marshall,NOP,SF,77.0,698.0,189.0,279.0,0.433,0.303,0.789,0,0,965.4
2024-12-18,Deni Avdija,WAS,SF,76.0,697.0,211.0,487.0,0.437,0.297,0.739,0,0,754.4
2024-12-18,Santi Aldama,MEM,PF,77.0,696.0,97.0,371.0,0.47,0.353,0.75,0,0,997.2
2024-12-18,Jusuf Nurkić,POR,C,52.0,694.0,149.0,471.0,0.519,0.361,0.661,0,0,913.2
2024-12-18,Reggie Jackson,2TM,PG,68.0,693.0,233.0,144.0,0.411,0.333,0.91,0,0,739.2
2024-12-18,Reggie Jackson,LAC,PG,52.0,566.0,183.0,116.0,0.418,0.35,0.924,0,0,613.2
2024-12-18,Reggie Jackson,DEN,PG,16.0,127.0,50.0,28.0,0.383,0.279,0.833,0,0,812.2
2024-12-18,Isaiah Joe,OKC,SG,73.0,691.0,88.0,175.0,0.441,0.409,0.82,0,0,1231.0
2024-12-18,Ayo Dosunmu,CHI,SG,80.0,687.0,206.0,220.0,0.493,0.312,0.805,0,0,1099.6
2024-12-18,Collin Sexton,UTA,PG,48.0,685.0,138.0,105.0,0.506,0.393,0.819,0,0,685.4
2024-12-18,Caleb Martin,MIA,SF,71.0,683.0,117.0,344.0,0.464,0.356,0.805,0,0,1189.6
2024-12-18,Walker Kessler,UTA,C,74.0,679.0,69.0,620.0,0.72,0.333,0.516,0,0,674.0
2024-12-18,Donte DiVincenzo,GSW,SG,72.0,678.0,252.0,325.0,0.435,0.397,0.817,0,0,1103.2
2024-12-18,Malaki Branham,SAS,SG,66.0,673.0,127.0,181.0,0.44,0.302,0.829,0,0,707.6
2024-12-18,Royce O'Neale,BRK,SF,76.0,671.0,283.0,384.0,0.386,0.389,0.725,0,0,860.6
2024-12-18,Cedi Osman,CLE,SF,77.0,669.0,115.0,176.0,0.451,0.372,0.694,0,0,1060.4
2024-12-18,Jonathan Kuminga,GSW,PF,67.0,666.0,125.0,231.0,0.525,0.37,0.652,0,0,1235.2
2024-12-18,Bones Hyland,2TM,PG,56.0,659.0,172.0,135.0,0.399,0.371,0.843,0,0,711.4
2024-12-18,Bones Hyland,DEN,PG,42.0,508.0,125.0,86.0,0.399,0.378,0.866,0,0,692.0
2024-12-18,Bones Hyland,LAC,PG,14.0,151.0,47.0,49.0,0.401,0.351,0.75,0,0,595.2
2024-12-18,Doug McDermott,SAS,SF,64.0,654.0,91.0,139.0,0.457,0.413,0.757,0,0,727.2
2024-12-18,Lonnie Walker IV,LAL,SG,56.0,654.0,64.0,109.0,0.448,0.365,0.858,0,0,584.6
2024-12-18,Josh Richardson,2TM,SG,65.0,654.0,174.0,175.0,0.431,0.365,0.852,0,0,691.2
2024-12-18,Josh Richardson,SAS,SG,42.0,481.0,137.0,119.0,0.436,0.357,0.883,0,0,648.4
2024-12-18,Josh Richardson,NOP,SG,23.0,173.0,37.0,56.0,0.419,0.384,0.762,0,0,770.4
2024-12-18,Alec Burks,DET,SG,51.0,652.0,114.0,158.0,0.436,0.414,0.814,0,0,937.2
2024-12-18,Jevon Carter,MIL,PG,81.0,651.0,197.0,202.0,0.423,0.421,0.816,0,0,983.4
2024-12-18,T.J. McConnell,IND,PG,75.0,650.0,397.0,234.0,0.543,0.441,0.853,0,0,874.0
2024-12-18,Cameron Johnson,2TM,PF,42.0,650.0,78.0,185.0,0.47,0.404,0.842,0,0,672.6
2024-12-18,Cameron Johnson,PHO,PF,17.0,236.0,26.0,65.0,0.474,0.455,0.818,0,0,787.4
2024-12-18,Cameron Johnson,BRK,PF,25.0,414.0,52.0,120.0,0.468,0.372,0.851,0,0,726.6
2024-12-18,Herbert Jones,NOP,PF,66.0,649.0,162.0,269.0,0.469,0.335,0.764,0,0,677.2
2024-12-18,Kyle Anderson,MIN,PF,69.0,647.0,335.0,368.0,0.509,0.41,0.735,0,0,681.6
2024-12-18,Keita Bates-Diop,SAS,PF,67.0,647.0,103.0,248.0,0.508,0.394,0.793,0,0,631.6
2024-12-18,Jalen Smith,IND,C,68.0,642.0,66.0,394.0,0.476,0.283,0.759,0,0,770.4
2024-12-18,Gabe Vincent,MIA,PG,68.0,641.0,167.0,145.0,0.402,0.334,0.872,0,0,1012.0
2024-12-18,Grant Williams,BOS,PF,79.0,641.0,131.0,363.0,0.454,0.395,0.77,0,0,1029.0
2024-12-18,AJ Griffin,ATL,SF,72.0,639.0,73.0,153.0,0.465,0.39,0.894,0,0,779.2
2024-12-18,Shake Milton,PHI,SG,76.0,637.0,240.0,191.0,0.479,0.378,0.853,0,0,775.6
2024-12-18,Georges Niang,PHI,PF,78.0,637.0,77.0,185.0,0.442,0.401,0.867,0,0,659.8
