date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Shaun Hill,SFO,QB,3.0,501.0,5.0,1.0,101.3,0,0,516.2
2024-12-18,Kyle Orton,CHI,QB,3.0,478.0,3.0,2.0,73.9,0,0,745.0
2024-12-18,Troy Smith,BAL,QB,4.0,452.0,2.0,0.0,79.5,0,0,758.6
2024-12-18,Brooks Bollinger,MIN,QB,5.0,391.0,1.0,1.0,88.0,0,0,569.6
2024-12-18,JaMarcus Russell,OAK,QB,4.0,373.0,2.0,4.0,55.9,0,0,584.6
2024-12-18,Byron Leftwich,ATL,QB,3.0,279.0,1.0,2.0,59.5,0,0,756.2
2024-12-18,Patrick Ramsey,DEN,QB,2.0,262.0,1.0,1.0,73.4,0,0,1352.2
2024-12-18,Charlie Batch,PIT,QB,7.0,232.0,2.0,3.0,52.1,0,0,1482.4
2024-12-18,Aaron Rodgers,GNB,QB,2.0,218.0,1.0,0.0,106.0,0,0,887.0
2024-12-18,Seneca Wallace,SEA,QB,10.0,215.0,2.0,1.0,99.6,0,0,1510.0
2024-12-18,Tim Rattay,ARI,QB,4.0,164.0,3.0,3.0,71.1,0,0,1630.4
2024-12-18,Brock Berlin,STL,QB,1.0,153.0,0.0,1.0,60.6,0,0,1577.4
2024-12-18,J.T. O'Sullivan,DET,QB,4.0,148.0,1.0,2.0,48.2,0,0,1884.8
2024-12-18,Jim Sorgi,IND,QB,4.0,132.0,1.0,0.0,68.3,0,0,1713.8
2024-12-18,Bruce Gradkowski,TAM,QB,4.0,130.0,0.0,1.0,52.4,0,0,982.4
2024-12-18,Chris Weinke,SFO,QB,2.0,104.0,1.0,0.0,86.2,0,0,537.0
2024-12-18,Sidney Rice,MIN,WR,13.0,94.0,0.0,0.0,118.7,0,0,585.2
2024-12-18,Craig Nall,GNB,QB,1.0,88.0,1.0,0.0,87.6,0,0,895.4
2024-12-18,Brad Johnson,DAL,QB,16.0,79.0,0.0,0.0,85.0,0,0,1671.4
2024-12-18,Brady Quinn,CLE,QB,1.0,45.0,0.0,0.0,56.8,0,0,766.4
2024-12-18,Tyler Thigpen,KAN,QB,1.0,41.0,0.0,1.0,18.7,0,0,709.6
2024-12-18,Matt Cassel,NWE,QB,6.0,38.0,0.0,1.0,32.7,0,0,1686.8
2024-12-18,Andrew Walter,OAK,QB,1.0,38.0,0.0,0.0,74.0,0,0,578.6
2024-12-18,Leon Washington,NYJ,RB,16.0,36.0,0.0,0.0,118.7,0,0,666.0
2024-12-18,Charlie Frye,CLE,QB,1.0,34.0,0.0,1.0,10.0,0,0,773.2
2024-12-18,Daniel Sepulveda,PIT,P,16.0,32.0,0.0,0.0,118.7,0,0,786.2
2024-12-18,Jared Lorenzen,NYG,QB,2.0,28.0,0.0,0.0,58.3,0,0,2074.0
2024-12-18,Chris Kluwe,MIN,P,16.0,27.0,0.0,0.0,118.7,0,0,587.6
2024-12-18,Antwaan Randle El,WAS,WR,15.0,19.0,0.0,0.0,83.3,0,0,998.4
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,17.0,1.0,0.0,158.3,0,0,638.6
2024-12-18,Matt Gutierrez,NWE,QB,5.0,15.0,0.0,0.0,118.7,0,0,984.0
2024-12-18,Clinton Portis,WAS,RB,16.0,15.0,1.0,0.0,158.3,0,0,742.0
2024-12-18,Anthony Wright,NYG,QB,3.0,12.0,0.0,0.0,39.6,0,0,1324.0
2024-12-18,Adrian Peterson,CHI,RB,16.0,9.0,1.0,0.0,143.7,0,0,739.4
2024-12-18,Marshawn Lynch,BUF,RB,13.0,8.0,1.0,0.0,139.6,0,0,1178.6
2024-12-18,Billy Volek,SDG,QB,5.0,6.0,0.0,1.0,0.0,0,0,635.8
2024-12-18,Steven Jackson,STL,RB,12.0,2.0,1.0,0.0,118.7,0,0,717.6
2024-12-18,Ronald Curry,OAK,WR,16.0,0.0,0.0,0.0,39.6,0,0,578.6
2024-12-18,Robbie Gould,CHI,K,16.0,0.0,0.0,0.0,39.6,0,0,740.2
2024-12-18,Devin Hester,CHI,PR,16.0,0.0,0.0,0.0,,0,0,379.6
2024-12-18,Larry Johnson,KAN,RB,8.0,0.0,0.0,0.0,39.6,0,0,705.0
2024-12-18,Eddie Kennison,KAN,WR,8.0,0.0,0.0,0.0,,0,0,705.0
2024-12-18,Kevin Kolb,PHI,QB,1.0,0.0,0.0,0.0,,0,0,803.2
2024-12-18,Greg Lewis,PHI,WR,15.0,0.0,0.0,0.0,39.6,0,0,801.0
2024-12-18,Brandon Marshall,DEN,WR,16.0,0.0,0.0,0.0,,0,0,1350.8
2024-12-18,Mewelde Moore,MIN,RB,12.0,0.0,0.0,0.0,39.6,0,0,205.4
2024-12-18,Willie Parker,PIT,RB,15.0,0.0,0.0,0.0,39.6,0,0,687.8
2024-12-18,Brad Smith,NYJ,WR,16.0,0.0,0.0,0.0,39.6,0,0,666.0
2024-12-18,Chester Taylor,MIN,RB,14.0,0.0,0.0,0.0,39.6,0,0,102.4
2024-12-18,League Average,,,,,,,82.6,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,5069.0,34.0,17.0,96.2,0,0,1940.0
2024-12-18,Kurt Warner,ARI,QB,16.0,4583.0,30.0,14.0,96.9,0,0,2037.6
2024-12-18,Jay Cutler,DEN,QB,16.0,4526.0,25.0,18.0,86.0,0,0,1857.2
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4038.0,28.0,13.0,93.8,0,0,1699.8
2024-12-18,Philip Rivers,SDG,QB,16.0,4009.0,34.0,11.0,105.5,0,0,1436.8
2024-12-18,Peyton Manning,IND,QB,16.0,4002.0,27.0,12.0,95.0,0,0,2514.2
2024-12-18,Donovan McNabb,PHI,QB,16.0,3916.0,23.0,11.0,86.4,0,0,1584.2
2024-12-18,Matt Cassel,NWE,QB,16.0,3693.0,21.0,11.0,89.4,0,0,1716.2
2024-12-18,Chad Pennington,MIA,QB,16.0,3653.0,19.0,7.0,97.4,0,0,1394.4
2024-12-18,David Garrard,JAX,QB,16.0,3620.0,15.0,13.0,81.7,0,0,1688.0
2024-12-18,Brett Favre,NYJ,QB,16.0,3472.0,22.0,22.0,81.0,0,0,1360.4
2024-12-18,Tony Romo,DAL,QB,13.0,3448.0,26.0,14.0,91.4,0,0,2361.0
2024-12-18,Matt Ryan,ATL,QB,16.0,3440.0,16.0,11.0,87.7,0,0,1402.6
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,3301.0,17.0,15.0,80.1,0,0,1343.8
2024-12-18,Jake Delhomme,CAR,QB,16.0,3288.0,15.0,12.0,84.7,0,0,1245.8
2024-12-18,Jason Campbell,WAS,QB,16.0,3245.0,13.0,6.0,84.3,0,0,1373.4
2024-12-18,Eli Manning,NYG,QB,16.0,3238.0,21.0,10.0,86.4,0,0,1971.6
2024-12-18,Matt Schaub,HOU,QB,11.0,3043.0,15.0,10.0,92.7,0,0,1446.6
2024-12-18,Kyle Orton,CHI,QB,15.0,2972.0,18.0,12.0,79.6,0,0,691.8
2024-12-18,Joe Flacco,BAL,QB,16.0,2971.0,14.0,12.0,80.3,0,0,1255.8
2024-12-18,Marc Bulger,STL,QB,15.0,2720.0,11.0,13.0,71.4,0,0,1256.2
2024-12-18,Jeff Garcia,TAM,QB,12.0,2712.0,12.0,6.0,90.2,0,0,1375.2
2024-12-18,Trent Edwards,BUF,QB,14.0,2699.0,11.0,10.0,85.4,0,0,1108.2
2024-12-18,Kerry Collins,TEN,QB,16.0,2676.0,12.0,7.0,80.2,0,0,1700.2
2024-12-18,Tyler Thigpen,KAN,QB,14.0,2608.0,18.0,12.0,76.0,0,0,775.2
2024-12-18,JaMarcus Russell,OAK,QB,15.0,2423.0,13.0,8.0,77.1,0,0,797.0
2024-12-18,Gus Frerotte,MIN,QB,11.0,2157.0,12.0,15.0,73.7,0,0,455.6
2024-12-18,Shaun Hill,SFO,QB,9.0,2046.0,13.0,8.0,87.5,0,0,946.2
2024-12-18,Ryan Fitzpatrick,CIN,QB,13.0,1905.0,8.0,9.0,70.0,0,0,2040.2
2024-12-18,J.T. O'Sullivan,SFO,QB,9.0,1678.0,8.0,11.0,73.6,0,0,1048.6
2024-12-18,Dan Orlovsky,DET,QB,10.0,1616.0,8.0,8.0,72.6,0,0,2020.6
2024-12-18,Derek Anderson,CLE,QB,10.0,1615.0,9.0,8.0,66.5,0,0,1096.2
2024-12-18,Seneca Wallace,SEA,QB,10.0,1532.0,11.0,3.0,87.0,0,0,1328.0
2024-12-18,Sage Rosenfels,HOU,QB,6.0,1431.0,6.0,10.0,79.5,0,0,1679.8
2024-12-18,Matt Hasselbeck,SEA,QB,7.0,1216.0,5.0,10.0,57.8,0,0,1385.8
2024-12-18,Brian Griese,TAM,QB,5.0,1073.0,5.0,7.0,69.4,0,0,1472.8
2024-12-18,Tarvaris Jackson,MIN,QB,9.0,1056.0,9.0,2.0,95.4,0,0,648.0
2024-12-18,Daunte Culpepper,DET,QB,5.0,786.0,4.0,6.0,63.9,0,0,2165.2
2024-12-18,Jon Kitna,DET,QB,4.0,758.0,5.0,5.0,72.2,0,0,1475.2
2024-12-18,Carson Palmer,CIN,QB,4.0,731.0,3.0,4.0,69.0,0,0,2166.6
2024-12-18,J.P. Losman,BUF,QB,5.0,584.0,2.0,5.0,62.3,0,0,1225.0
2024-12-18,Trent Green,STL,QB,3.0,525.0,0.0,6.0,41.7,0,0,882.8
2024-12-18,Brady Quinn,CLE,QB,3.0,518.0,2.0,2.0,66.6,0,0,1199.8
2024-12-18,Damon Huard,KAN,QB,5.0,477.0,2.0,4.0,65.7,0,0,625.2
2024-12-18,Brad Johnson,DAL,QB,16.0,427.0,2.0,5.0,50.5,0,0,1865.8
2024-12-18,Ken Dorsey,CLE,QB,4.0,370.0,0.0,7.0,26.4,0,0,516.4
2024-12-18,Byron Leftwich,PIT,QB,5.0,303.0,2.0,0.0,104.3,0,0,773.6
2024-12-18,Matt Leinart,ARI,QB,4.0,264.0,1.0,1.0,80.2,0,0,1815.0
2024-12-18,Rex Grossman,CHI,QB,4.0,257.0,2.0,2.0,59.7,0,0,647.6
2024-12-18,Vince Young,TEN,QB,3.0,219.0,1.0,2.0,64.5,0,0,1304.2
2024-12-18,Andrew Walter,OAK,QB,2.0,204.0,0.0,3.0,31.3,0,0,607.6
2024-12-18,Jim Sorgi,IND,QB,1.0,178.0,0.0,0.0,87.9,0,0,1670.4
2024-12-18,Brodie Croyle,KAN,QB,2.0,151.0,0.0,0.0,81.2,0,0,647.2
2024-12-18,Kevin Kolb,PHI,QB,6.0,144.0,0.0,4.0,21.8,0,0,948.2
2024-12-18,Drew Stanton,DET,QB,3.0,119.0,1.0,0.0,95.0,0,0,685.4
2024-12-18,David Carr,NYG,QB,3.0,115.0,2.0,0.0,144.1,0,0,1345.8
2024-12-18,Charlie Frye,SEA,QB,2.0,83.0,2.0,2.0,53.4,0,0,1402.4
2024-12-18,Troy Smith,BAL,QB,6.0,82.0,1.0,0.0,156.2,0,0,1272.2
2024-12-18,Tom Brady,NWE,QB,1.0,76.0,0.0,0.0,83.9,0,0,1725.6
2024-12-18,Quinn Gray,KAN,QB,1.0,76.0,1.0,0.0,145.8,0,0,662.4
2024-12-18,Brooks Bollinger,DAL,QB,2.0,71.0,1.0,1.0,63.6,0,0,1647.2
2024-12-18,Chad Henne,MIA,QB,3.0,67.0,0.0,0.0,74.0,0,0,1407.8
2024-12-18,Antwaan Randle El,WAS,WR,16.0,46.0,1.0,0.0,152.1,0,0,842.6
2024-12-18,Jason Witten,DAL,TE,16.0,42.0,0.0,0.0,118.7,0,0,813.4
2024-12-18,Ronnie Brown,MIA,RB,16.0,41.0,1.0,0.0,149.3,0,0,1061.4
2024-12-18,Jordan Palmer,CIN,QB,3.0,41.0,0.0,2.0,25.3,0,0,1367.8
2024-12-18,Mark Bradley,KAN,WR,10.0,37.0,1.0,0.0,158.3,0,0,669.8
2024-12-18,Mark Clayton,BAL,WR,16.0,32.0,1.0,0.0,158.3,0,0,930.0
2024-12-18,Kellen Clemens,NYJ,QB,2.0,26.0,0.0,1.0,34.2,0,0,1012.6
2024-12-18,Bruce Gradkowski,CLE,QB,2.0,26.0,0.0,3.0,2.8,0,0,512.6
2024-12-18,Kevin O'Connell,NWE,QB,2.0,23.0,0.0,0.0,73.6,0,0,769.0
2024-12-18,Drew Henson,DET,QB,2.0,20.0,0.0,0.0,85.4,0,0,659.8
2024-12-18,Brian Moorman,BUF,P,16.0,19.0,1.0,0.0,158.3,0,0,902.8
2024-12-18,Patrick Ramsey,DEN,QB,1.0,19.0,0.0,0.0,84.0,0,0,1660.8
2024-12-18,Brad Smith,NYJ,WR,15.0,18.0,0.0,0.0,81.2,0,0,710.4
2024-12-18,Jerheme Urban,ARI,WR,16.0,18.0,0.0,0.0,118.7,0,0,1135.2
2024-12-18,Dane Looker,STL,WR,13.0,17.0,0.0,0.0,81.2,0,0,683.4
2024-12-18,Dirk Johnson,ARI,P,12.0,10.0,0.0,0.0,108.3,0,0,1007.8
2024-12-18,Michael Bush,OAK,RB,15.0,8.0,0.0,0.0,60.4,0,0,534.6
2024-12-18,Josh Cribbs,CLE,WR,15.0,8.0,0.0,0.0,39.6,0,0,507.4
2024-12-18,Chris Simms,TEN,QB,1.0,7.0,0.0,0.0,58.3,0,0,1195.8
2024-12-18,Brock Berlin,STL,QB,1.0,6.0,0.0,0.0,42.4,0,0,654.0
2024-12-18,Matt Flynn,GNB,QB,7.0,6.0,0.0,0.0,47.9,0,0,1701.0
2024-12-18,Marques Hagans,KAN,WR,2.0,5.0,0.0,0.0,87.5,0,0,149.2
2024-12-18,Larry Johnson,KAN,RB,12.0,4.0,1.0,0.0,122.9,0,0,54.6
2024-12-18,Chester Taylor,MIN,RB,16.0,4.0,1.0,0.0,122.9,0,0,643.4
2024-12-18,Marques Tuiasosopo,OAK,QB,2.0,4.0,0.0,0.0,56.2,0,0,527.8
2024-12-18,Dennis Dixon,PIT,QB,1.0,3.0,0.0,0.0,79.2,0,0,727.8
2024-12-18,Earnest Graham,TAM,RB,10.0,3.0,1.0,0.0,118.7,0,0,985.4
2024-12-18,J.J. Arrington,ARI,RB,11.0,0.0,0.0,0.0,39.6,0,0,975.0
2024-12-18,Isaac Bruce,SFO,WR,16.0,0.0,0.0,0.0,39.6,0,0,865.8
2024-12-18,Patrick Crayton,DAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,797.6
2024-12-18,Dante Hall,STL,WR,8.0,0.0,0.0,0.0,39.6,0,0,653.6
2024-12-18,DeSean Jackson,PHI,WR,16.0,0.0,0.0,1.0,0.0,0,0,812.0
2024-12-18,Donnie Jones,STL,P,16.0,0.0,0.0,0.0,39.6,0,0,109.6
2024-12-18,Cleo Lemon,JAX,QB,2.0,0.0,0.0,0.0,39.6,0,0,1456.2
2024-12-18,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,39.6,0,0,645.8
2024-12-18,Luke McCown,TAM,QB,2.0,0.0,0.0,0.0,39.6,0,0,783.6
2024-12-18,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,,0,0,527.8
2024-12-18,Lance Moore,NOR,WR,16.0,0.0,0.0,1.0,0.0,0,0,1898.4
2024-12-18,Sidney Rice,MIN,WR,13.0,0.0,0.0,0.0,39.6,0,0,643.4
2024-12-18,Eddie Royal,DEN,WR,15.0,0.0,0.0,0.0,39.6,0,0,961.4
2024-12-18,Matt Turk,HOU,P,16.0,0.0,0.0,0.0,39.6,0,0,1679.8
2024-12-18,Ricky Williams,MIA,RB,16.0,0.0,0.0,0.0,,0,0,864.0
2024-12-18,Kevin Faulk,NWE,RB,15.0,-2.0,0.0,0.0,79.2,0,0,761.0
2024-12-18,League Average,,,,,,,83.2,0,0,
2024-12-18,Matt Schaub,HOU,QB,16.0,4770.0,29.0,15.0,98.6,0,0,2185.6
2024-12-18,Peyton Manning,IND,QB,16.0,4500.0,33.0,16.0,99.9,0,0,2570.4
2024-12-18,Tony Romo,DAL,QB,16.0,4483.0,26.0,9.0,97.6,0,0,1004.6
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4434.0,30.0,7.0,103.2,0,0,1756.8
2024-12-18,Tom Brady,NWE,QB,16.0,4398.0,28.0,13.0,96.2,0,0,1637.6
2024-12-18,Drew Brees,NOR,QB,15.0,4388.0,34.0,11.0,109.6,0,0,2776.0
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,4328.0,26.0,12.0,100.5,0,0,1587.0
2024-12-18,Philip Rivers,SDG,QB,16.0,4254.0,28.0,9.0,104.4,0,0,2287.6
2024-12-18,Brett Favre,MIN,QB,16.0,4202.0,33.0,7.0,107.2,0,0,1483.8
2024-12-18,Eli Manning,NYG,QB,16.0,4021.0,27.0,14.0,93.1,0,0,1482.8
2024-12-18,Kyle Orton,DEN,QB,16.0,3802.0,21.0,12.0,86.8,0,0,1669.4
2024-12-18,Kurt Warner,ARI,QB,15.0,3753.0,26.0,14.0,93.2,0,0,809.0
2024-12-18,Jay Cutler,CHI,QB,16.0,3666.0,27.0,26.0,76.8,0,0,1379.0
2024-12-18,Jason Campbell,WAS,QB,16.0,3618.0,20.0,15.0,86.4,0,0,1388.6
2024-12-18,Joe Flacco,BAL,QB,16.0,3613.0,21.0,12.0,88.9,0,0,1430.0
2024-12-18,David Garrard,JAX,QB,16.0,3597.0,15.0,10.0,83.5,0,0,2142.4
2024-12-18,Donovan McNabb,PHI,QB,14.0,3553.0,22.0,10.0,92.9,0,0,1522.6
2024-12-18,Carson Palmer,CIN,QB,16.0,3094.0,21.0,13.0,83.6,0,0,1980.4
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3029.0,17.0,17.0,75.1,0,0,1215.0
2024-12-18,Matt Cassel,KAN,QB,15.0,2924.0,16.0,16.0,69.9,0,0,609.2
2024-12-18,Matt Ryan,ATL,QB,14.0,2916.0,22.0,14.0,80.9,0,0,1985.8
2024-12-18,Chad Henne,MIA,QB,14.0,2878.0,12.0,14.0,75.2,0,0,1327.8
2024-12-18,Mark Sanchez,NYJ,QB,15.0,2444.0,12.0,20.0,63.0,0,0,1192.0
2024-12-18,Alex Smith,SFO,QB,11.0,2350.0,18.0,12.0,81.5,0,0,1235.6
2024-12-18,Matthew Stafford,DET,QB,10.0,2267.0,13.0,20.0,61.0,0,0,790.0
2024-12-18,Jake Delhomme,CAR,QB,11.0,2015.0,8.0,18.0,59.4,0,0,1458.4
2024-12-18,Vince Young,TEN,QB,12.0,1879.0,10.0,7.0,82.8,0,0,1062.4
2024-12-18,Josh Freeman,TAM,QB,10.0,1855.0,10.0,18.0,59.8,0,0,1128.6
2024-12-18,Marc Bulger,STL,QB,9.0,1469.0,5.0,6.0,70.7,0,0,298.4
2024-12-18,Ryan Fitzpatrick,BUF,QB,10.0,1422.0,9.0,10.0,69.7,0,0,946.4
2024-12-18,Brady Quinn,CLE,QB,10.0,1339.0,8.0,7.0,67.2,0,0,452.2
2024-12-18,JaMarcus Russell,OAK,QB,12.0,1287.0,3.0,11.0,50.0,0,0,300.6
2024-12-18,Kerry Collins,TEN,QB,7.0,1225.0,6.0,8.0,65.5,0,0,1201.2
2024-12-18,Trent Edwards,BUF,QB,8.0,1169.0,6.0,7.0,73.8,0,0,1178.6
2024-12-18,Matt Moore,CAR,QB,7.0,1053.0,8.0,2.0,98.5,0,0,1523.0
2024-12-18,Bruce Gradkowski,OAK,QB,7.0,1007.0,6.0,3.0,80.6,0,0,461.2
2024-12-18,Daunte Culpepper,DET,QB,8.0,945.0,3.0,6.0,64.8,0,0,821.8
2024-12-18,Shaun Hill,SFO,QB,6.0,943.0,5.0,2.0,79.6,0,0,1403.4
2024-12-18,Kyle Boller,STL,QB,7.0,899.0,3.0,6.0,61.2,0,0,474.8
2024-12-18,Derek Anderson,CLE,QB,8.0,888.0,3.0,10.0,42.1,0,0,526.2
2024-12-18,Chris Redman,ATL,QB,6.0,781.0,4.0,3.0,78.4,0,0,1699.0
2024-12-18,Kevin Kolb,PHI,QB,5.0,741.0,4.0,3.0,88.9,0,0,1670.8
2024-12-18,Seneca Wallace,SEA,QB,13.0,700.0,3.0,2.0,81.9,0,0,1312.0
2024-12-18,Josh Johnson,TAM,QB,6.0,685.0,4.0,8.0,50.9,0,0,723.2
2024-12-18,Byron Leftwich,TAM,QB,3.0,594.0,4.0,3.0,71.2,0,0,627.4
2024-12-18,Charlie Frye,OAK,QB,3.0,581.0,1.0,4.0,65.3,0,0,575.8
2024-12-18,Keith Null,STL,QB,4.0,566.0,3.0,9.0,49.9,0,0,586.8
2024-12-18,Matt Leinart,ARI,QB,8.0,435.0,0.0,3.0,64.6,0,0,843.2
2024-12-18,Chad Pennington,MIA,QB,3.0,413.0,1.0,2.0,76.0,0,0,679.8
2024-12-18,Drew Stanton,DET,QB,3.0,259.0,0.0,6.0,26.1,0,0,722.0
2024-12-18,Billy Volek,SDG,QB,4.0,231.0,1.0,1.0,84.2,0,0,1703.4
2024-12-18,Brodie Croyle,KAN,QB,3.0,230.0,2.0,0.0,90.6,0,0,640.0
2024-12-18,David Carr,NYG,QB,6.0,225.0,1.0,0.0,93.6,0,0,1522.2
2024-12-18,Tarvaris Jackson,MIN,QB,8.0,201.0,1.0,0.0,113.4,0,0,1092.6
2024-12-18,Brian Brohm,BUF,QB,2.0,146.0,0.0,2.0,43.2,0,0,668.0
2024-12-18,Dennis Dixon,PIT,QB,1.0,145.0,1.0,1.0,60.6,0,0,1616.0
2024-12-18,Todd Collins,WAS,QB,3.0,144.0,0.0,0.0,71.6,0,0,1413.6
2024-12-18,Brian Hoyer,NWE,QB,5.0,142.0,0.0,0.0,82.6,0,0,927.4
2024-12-18,Kellen Clemens,NYJ,QB,10.0,125.0,0.0,0.0,63.8,0,0,1217.0
2024-12-18,Mark Brunell,NOR,QB,16.0,102.0,0.0,1.0,44.0,0,0,2796.4
2024-12-18,Michael Vick,PHI,QB,12.0,86.0,1.0,0.0,93.7,0,0,904.8
2024-12-18,Curtis Painter,IND,QB,2.0,83.0,0.0,2.0,9.8,0,0,1779.0
2024-12-18,Tyler Thigpen,MIA,QB,1.0,83.0,1.0,2.0,87.0,0,0,683.0
2024-12-18,Matt Flynn,GNB,QB,15.0,58.0,0.0,1.0,36.1,0,0,1724.8
2024-12-18,Jon Ryan,SEA,P,16.0,42.0,0.0,0.0,118.7,0,0,1014.0
2024-12-18,J.T. O'Sullivan,CIN,QB,3.0,40.0,0.0,0.0,47.5,0,0,1162.2
2024-12-18,Josh Brown,STL,K,16.0,36.0,1.0,0.0,158.3,0,0,594.0
2024-12-18,Hunter Smith,WAS,P,13.0,35.0,1.0,1.0,95.8,0,0,1417.6
2024-12-18,Rex Grossman,HOU,QB,1.0,33.0,0.0,1.0,5.6,0,0,1855.4
2024-12-18,Fred Jackson,BUF,RB,16.0,27.0,1.0,0.0,158.3,0,0,556.6
2024-12-18,Brad Smith,NYJ,WR,13.0,27.0,0.0,0.0,118.7,0,0,528.0
2024-12-18,Mark Bradley,KAN,WR,13.0,26.0,0.0,0.0,118.7,0,0,637.8
2024-12-18,Brian Moorman,BUF,P,16.0,25.0,1.0,0.0,158.3,0,0,557.8
2024-12-18,Troy Smith,BAL,QB,4.0,24.0,0.0,1.0,21.3,0,0,1344.4
2024-12-18,Chris Simms,DEN,QB,3.0,23.0,0.0,1.0,15.1,0,0,1674.0
2024-12-18,Joseph Addai,IND,RB,15.0,22.0,1.0,0.0,158.3,0,0,1757.0
2024-12-18,Ronnie Brown,MIA,RB,9.0,22.0,1.0,0.0,84.7,0,0,679.2
2024-12-18,Legedu Naanee,SDG,WR,15.0,21.0,0.0,0.0,118.7,0,0,1704.2
2024-12-18,Josh Cribbs,CLE,WR,16.0,18.0,0.0,1.0,6.2,0,0,455.8
2024-12-18,Charlie Batch,PIT,QB,1.0,17.0,0.0,0.0,79.2,0,0,959.2
2024-12-18,Brian St. Pierre,ARI,QB,1.0,12.0,1.0,1.0,56.2,0,0,842.0
2024-12-18,Caleb Hanie,CHI,QB,2.0,11.0,0.0,1.0,10.7,0,0,1381.2
2024-12-18,Phil Dawson,CLE,K,11.0,10.0,0.0,0.0,108.3,0,0,452.6
2024-12-18,Mewelde Moore,PIT,RB,16.0,6.0,1.0,0.0,131.2,0,0,899.8
2024-12-18,Matt Gutierrez,KAN,QB,1.0,3.0,0.0,0.0,79.2,0,0,637.4
2024-12-18,Josh McCown,CAR,QB,1.0,2.0,0.0,0.0,39.6,0,0,1396.4
2024-12-18,Luke McCown,JAX,QB,3.0,2.0,0.0,0.0,42.4,0,0,1641.0
2024-12-18,Chris Brown,HOU,RB,14.0,0.0,0.0,1.0,0.0,0,0,1246.8
2024-12-18,Michael Bush,OAK,RB,16.0,0.0,0.0,0.0,39.6,0,0,575.0
2024-12-18,Tim Castille,KAN,RB,7.0,0.0,0.0,1.0,0.0,0,0,636.6
2024-12-18,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,79.2,0,0,750.2
2024-12-18,Michael Clayton,TAM,WR,13.0,0.0,0.0,0.0,39.6,0,0,626.8
2024-12-18,Braylon Edwards,NYJ,WR,12.0,0.0,0.0,0.0,39.6,0,0,522.8
2024-12-18,Santonio Holmes,PIT,WR,16.0,0.0,0.0,1.0,0.0,0,0,899.2
2024-12-18,Chris Johnson,TEN,RB,16.0,0.0,0.0,0.0,39.6,0,0,666.0
2024-12-18,Dirk Johnson,TAM,P,11.0,0.0,0.0,0.0,39.6,0,0,626.8
2024-12-18,J.P. Losman,OAK,QB,1.0,0.0,0.0,0.0,39.6,0,0,575.0
2024-12-18,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,79.2,0,0,786.8
2024-12-18,Clinton Portis,WAS,RB,8.0,0.0,0.0,0.0,39.6,0,0,768.6
2024-12-18,Antwaan Randle El,WAS,WR,16.0,0.0,0.0,0.0,,0,0,759.4
2024-12-18,Ray Rice,BAL,RB,16.0,0.0,0.0,0.0,39.6,0,0,733.8
2024-12-18,Sidney Rice,MIN,WR,16.0,0.0,0.0,0.0,39.6,0,0,881.4
2024-12-18,Micheal Spurlock,SFO,WR,4.0,0.0,0.0,0.0,39.6,0,0,994.2
2024-12-18,LaDainian Tomlinson,SDG,RB,14.0,0.0,0.0,0.0,39.6,0,0,1703.0
2024-12-18,Reggie Wayne,IND,WR,16.0,0.0,0.0,1.0,0.0,0,0,956.6
2024-12-18,Steve Weatherford,NYJ,P,16.0,0.0,0.0,1.0,0.0,0,0,519.2
2024-12-18,Brian Westbrook,PHI,RB,8.0,0.0,0.0,0.0,39.6,0,0,876.0
2024-12-18,Pat White,MIA,WR,13.0,0.0,0.0,0.0,39.6,0,0,679.2
2024-12-18,Ricky Williams,MIA,RB,16.0,0.0,0.0,1.0,0.0,0,0,103.6
2024-12-18,League Average,,,,,,,83.0,0,0,
2024-12-18,Philip Rivers,SDG,QB,16.0,4710.0,30.0,13.0,101.8,0,0,1843.2
2024-12-18,Peyton Manning,IND,QB,16.0,4700.0,33.0,17.0,91.9,0,0,1861.0
2024-12-18,Drew Brees,NOR,QB,16.0,4620.0,33.0,22.0,90.9,0,0,2835.8
2024-12-18,Matt Schaub,HOU,QB,16.0,4370.0,24.0,12.0,92.0,0,0,1834.6
2024-12-18,Eli Manning,NYG,QB,16.0,4002.0,31.0,25.0,85.3,0,0,2320.2
2024-12-18,Carson Palmer,CIN,QB,16.0,3970.0,26.0,20.0,82.4,0,0,1575.2
2024-12-18,Aaron Rodgers,GNB,QB,15.0,3922.0,28.0,11.0,101.2,0,0,2491.6
2024-12-18,Tom Brady,NWE,QB,16.0,3900.0,36.0,4.0,111.0,0,0,1692.2
2024-12-18,Matt Ryan,ATL,QB,16.0,3705.0,28.0,9.0,91.0,0,0,2224.2
