date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Case Keenum,HOU,QB,8.0,1760.0,9.0,6.0,78.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Cam Newton,CAR,QB,16.0,4051.0,21.0,17.0,84.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Blaine Gabbert,TAM,QB,6.0,67.0,0.0,0.0,80.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Robert Chancey,SDG,RB,4.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Nick Foles,PHI,QB,13.0,2891.0,27.0,2.0,119.2,99444.0,619.0,99444.0,619.0,1
2024-12-19,Mac Jones,JAX,QB,7.0,1026.0,4.0,7.0,72.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Eli Manning,NYG,QB,16.0,3336.0,23.0,20.0,73.9,94571.0,547.0,94571.0,547.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,4386.0,33.0,21.0,87.9,67156.0,447.0,67156.0,447.0,0
2024-12-19,Warren Moon,KAN,QB,2.0,208.0,1.0,1.0,61.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Tom Brady,TAM,QB,16.0,4633.0,40.0,12.0,102.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Bernard Scott,CIN,RB,16.0,0.0,0.0,0.0,39.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Joe Flacco,BAL,QB,9.0,2465.0,12.0,6.0,84.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jonathan Williams,BUF,RB,11.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Charlie Whitehurst,SEA,QB,3.0,298.0,1.0,1.0,62.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Steve McNair,TEN,QB,15.0,3350.0,21.0,12.0,90.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jarrett Stidham,DEN,QB,3.0,496.0,2.0,1.0,87.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Kurt Warner,ARI,QB,15.0,3753.0,26.0,14.0,93.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Sage Rosenfels,MIA,QB,3.0,264.0,1.0,3.0,41.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Antonio Morrison,IND,LB,16.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Trent Edwards,BUF,QB,8.0,1169.0,6.0,7.0,73.8,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tony Romo,DAL,QB,16.0,4184.0,31.0,10.0,102.5,98578.0,644.0,98578.0,644.0,1
2024-12-19,Andrew Luck,IND,QB,16.0,3822.0,23.0,9.0,87.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Joey Harrington,DET,QB,12.0,2021.0,12.0,12.0,72.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tony Romo,DAL,QB,16.0,4211.0,36.0,19.0,97.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jon Kitna,SEA,QB,15.0,2658.0,18.0,19.0,75.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Josh Brown,STL,K,16.0,36.0,1.0,0.0,158.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Mat McBriar,PIT,P,9.0,30.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Logan Woodside,TEN,QB,6.0,7.0,0.0,0.0,42.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Craig Hentrich,TEN,P,16.0,17.0,0.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Nick Harris,DET,P,11.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Kevin Kolb,ARI,QB,6.0,1169.0,8.0,3.0,86.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,Tim Boyle,NYG,QB,1.0,123.0,1.0,1.0,61.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Marc Bulger,STL,QB,16.0,4301.0,24.0,8.0,92.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Tony Banks,BAL,QB,11.0,1578.0,8.0,8.0,69.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Terrelle Pryor,OAK,QB,3.0,155.0,2.0,1.0,70.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Matt Schaub,ATL,QB,16.0,208.0,1.0,2.0,71.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Brock Berlin,STL,QB,1.0,6.0,0.0,0.0,42.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Derek Carr,OAK,QB,16.0,4054.0,21.0,8.0,100.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,3764.0,28.0,14.0,85.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Devlin Hodges,PIT,QB,8.0,1063.0,5.0,8.0,71.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Levi Brown,BUF,QB,1.0,24.0,0.0,1.0,51.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,3620.0,23.0,12.0,85.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Brian Westbrook,PHI,RB,13.0,0.0,0.0,0.0,,99444.0,619.0,99444.0,619.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,5162.0,39.0,12.0,104.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,4710.0,30.0,13.0,101.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Kelvin Harmon,WAS,WR,16.0,11.0,0.0,0.0,112.5,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jeff Blake,ARI,QB,13.0,2247.0,13.0,15.0,69.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Clint Stoerner,DAL,QB,4.0,314.0,3.0,5.0,53.8,98578.0,644.0,98578.0,644.0,1
2024-12-19,Matt Haack,MIA,P,16.0,1.0,1.0,0.0,95.8,91534.0,522.0,91534.0,522.0,1
2024-12-19,Chase Daniel,DET,QB,4.0,264.0,1.0,2.0,72.2,100071.0,593.0,100071.0,593.0,1
2024-12-19,Ryan Fitzpatrick,BUF,QB,13.0,3000.0,23.0,15.0,81.8,88577.0,540.0,88577.0,540.0,0
2024-12-19,Antwaan Randle El,WAS,WR,15.0,19.0,0.0,0.0,83.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,J.P. Losman,OAK,QB,1.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Travis Kelce,KAN,TE,15.0,4.0,0.0,0.0,56.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Lytle,CAR,QB,3.0,133.0,1.0,3.0,39.3,87516.0,481.0,87516.0,481.0,0
2024-12-19,Jared Goff,LAR,QB,16.0,4688.0,32.0,12.0,101.1,37080.0,218.0,37080.0,218.0,0
2024-12-19,C.J. Beathard,SFO,QB,7.0,1430.0,4.0,6.0,69.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Vince Young,TEN,QB,12.0,1879.0,10.0,7.0,82.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,Randall Cobb,DAL,WR,15.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Daniel Jones,NYG,QB,11.0,2428.0,10.0,7.0,84.8,94571.0,547.0,94571.0,547.0,1
2024-12-19,Kevin Lockett,WAS,WR,16.0,31.0,1.0,0.0,158.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Lamar Jackson,BAL,QB,12.0,2242.0,17.0,7.0,91.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jimmy Garoppolo,NWE,QB,6.0,182.0,1.0,0.0,101.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Blaine Gabbert,KAN,QB,2.0,185.0,0.0,3.0,31.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Joe Flacco,BAL,QB,16.0,3610.0,20.0,12.0,80.9,87926.0,533.0,87926.0,533.0,0
2024-12-19,Sam Koch,BAL,P,16.0,38.0,0.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,C.J. Beathard,JAX,QB,7.0,349.0,1.0,0.0,98.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Tarvaris Jackson,SEA,QB,1.0,0.0,0.0,0.0,79.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jimmy Garoppolo,NWE,QB,5.0,6.0,0.0,0.0,39.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Dwayne Haskins,WAS,QB,9.0,1365.0,7.0,7.0,76.1,92585.0,513.0,92585.0,513.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4002.0,27.0,12.0,95.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Nick Mullens,MIN,QB,4.0,224.0,1.0,1.0,100.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Kellen Clemens,NYJ,QB,2.0,26.0,0.0,1.0,34.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Trey Lance,SFO,QB,2.0,194.0,0.0,1.0,55.0,90391.0,548.0,90391.0,548.0,1
2024-12-19,Drew Brees,SDG,QB,11.0,2108.0,11.0,15.0,67.5,67156.0,447.0,67156.0,447.0,0
2024-12-19,Jaxon Smith-Njigba,SEA,WR,14.0,35.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Stefon Diggs,HOU,WR,8.0,13.0,0.0,0.0,118.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Sam Bradford,PHI,QB,14.0,3725.0,19.0,14.0,86.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Josh Miller,PIT,P,16.0,81.0,1.0,0.0,158.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Matt Ryan,ATL,QB,16.0,4095.0,20.0,12.0,91.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Jeff Driskel,CIN,QB,9.0,1003.0,6.0,2.0,82.2,94079.0,602.0,94079.0,602.0,1
2024-12-19,Shane Matthews,WAS,QB,8.0,1251.0,11.0,6.0,72.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,5208.0,37.0,15.0,101.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Mark Bradley,KAN,WR,10.0,37.0,1.0,0.0,158.3,98998.0,620.0,98998.0,620.0,1
2024-12-19,Tommy Townsend,KAN,P,17.0,11.0,0.0,0.0,112.5,98998.0,620.0,98998.0,620.0,1
2024-12-19,Sage Rosenfels,MIA,QB,4.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Tyrod Taylor,BAL,QB,3.0,2.0,0.0,1.0,0.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Justin Fields,PIT,QB,10.0,1106.0,5.0,1.0,93.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Mike White,NYJ,QB,4.0,1192.0,3.0,4.0,75.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Charlie Batch,PIT,QB,2.0,475.0,1.0,4.0,64.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,,73289.0,410.0,73289.0,410.0,0
2024-12-19,Antonio Brown,PIT,WR,16.0,15.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jordan Palmer,CIN,QB,3.0,41.0,0.0,2.0,25.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Rex Grossman,CHI,QB,3.0,437.0,2.0,1.0,74.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brett Favre,GNB,QB,16.0,3881.0,20.0,29.0,70.9,104044.0,780.0,104044.0,780.0,1
2024-12-19,Chad Pennington,MIA,QB,3.0,413.0,1.0,2.0,76.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,JaMarcus Russell,OAK,QB,4.0,373.0,2.0,4.0,55.9,73289.0,410.0,73289.0,410.0,0
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,4328.0,26.0,12.0,100.5,97162.0,591.0,97162.0,591.0,1
2024-12-19,Sean Mannion,MIN,QB,1.0,189.0,1.0,0.0,84.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Danny Amendola,NWE,WR,14.0,36.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Ryan Fitzpatrick,WAS,QB,1.0,13.0,0.0,0.0,56.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Taylor Heinicke,CAR,QB,6.0,320.0,1.0,3.0,60.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,A.J. Feeley,PHI,QB,3.0,681.0,5.0,8.0,61.2,99444.0,619.0,99444.0,619.0,1
2024-12-19,Scott Tolzien,GNB,QB,3.0,717.0,1.0,5.0,66.8,104044.0,780.0,104044.0,780.0,1
2024-12-19,Donovan McNabb,PHI,QB,14.0,3324.0,19.0,7.0,89.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jake Locker,TEN,QB,11.0,2176.0,10.0,11.0,74.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Brian Hoyer,CHI,QB,6.0,1445.0,6.0,0.0,98.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Josh Jacobs,LVR,RB,13.0,0.0,0.0,0.0,,20432.0,114.0,20432.0,114.0,0
2024-12-19,Ronnie Brown,MIA,RB,9.0,22.0,1.0,0.0,84.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jaylen Samuels,PIT,RB,14.0,35.0,0.0,1.0,56.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Shaun Hill,SFO,QB,6.0,943.0,5.0,2.0,79.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Colin Kaepernick,SFO,QB,16.0,3197.0,21.0,8.0,91.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,DeShone Kizer,GNB,QB,3.0,187.0,0.0,2.0,40.5,104044.0,780.0,104044.0,780.0,1
2024-12-19,Josh Allen,BUF,QB,17.0,4407.0,36.0,15.0,92.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kyle Lauletta,NYG,QB,2.0,0.0,0.0,1.0,0.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Daunte Culpepper,MIN,QB,11.0,2612.0,14.0,13.0,83.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Matt Schaub,HOU,QB,11.0,3043.0,15.0,10.0,92.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Sam Koch,BAL,P,15.0,15.0,0.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Matt Flynn,SEA,QB,3.0,68.0,0.0,0.0,79.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,JaMarcus Russell,OAK,QB,12.0,1287.0,3.0,11.0,50.0,73289.0,410.0,73289.0,410.0,0
2024-12-19,Kyle Boller,BAL,QB,11.0,1260.0,7.0,9.0,62.4,87926.0,533.0,87926.0,533.0,0
2024-12-19,Josh Freeman,TAM,QB,10.0,1855.0,10.0,18.0,59.8,98710.0,620.0,98710.0,620.0,1
2024-12-19,Joe Flacco,BAL,QB,16.0,3986.0,27.0,12.0,91.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Alex Smith,SFO,QB,16.0,2890.0,16.0,16.0,74.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,Charlie Batch,PIT,QB,7.0,232.0,2.0,3.0,52.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Travis Benjamin,SDG,WR,14.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Brett Favre,MIN,QB,16.0,4202.0,33.0,7.0,107.2,96028.0,605.0,96028.0,605.0,1
2024-12-19,Vince Young,PHI,QB,6.0,866.0,4.0,9.0,60.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jake Fromm,NYG,QB,3.0,210.0,1.0,3.0,38.9,94571.0,547.0,94571.0,547.0,1
2024-12-19,Randall Cunningham,BAL,QB,6.0,573.0,3.0,2.0,81.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Aaron Brooks,NOR,QB,16.0,3572.0,27.0,15.0,80.1,108304.0,744.0,108304.0,744.0,1
2024-12-19,Easton Stick,LAC,QB,1.0,4.0,0.0,0.0,83.3,35170.0,219.0,35170.0,219.0,0
2024-12-19,Geno Smith,SEA,QB,1.0,33.0,0.0,0.0,94.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Mitchell Trubisky,PIT,QB,7.0,1252.0,4.0,5.0,81.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Josh McCown,NYJ,QB,4.0,539.0,1.0,4.0,55.8,85590.0,460.0,85590.0,460.0,0
2024-12-19,Austin Davis,CLE,QB,3.0,547.0,1.0,3.0,66.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Rob Johnson,BUF,QB,12.0,2125.0,12.0,7.0,82.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Chris Weinke,CAR,QB,3.0,625.0,2.0,4.0,67.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Antwaan Randle El,PIT,WR,16.0,42.0,2.0,0.0,158.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Braden Mann,PHI,P,15.0,28.0,0.0,0.0,118.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kurt Warner,ARI,QB,16.0,4583.0,30.0,14.0,96.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brett Kern,TEN,P,13.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kurt Warner,STL,QB,11.0,3429.0,21.0,18.0,98.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Kenny Stills,MIA,WR,15.0,3.0,1.0,0.0,118.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jeff Driskel,CLE,QB,1.0,166.0,2.0,2.0,63.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brock Osweiler,MIA,QB,7.0,1247.0,6.0,4.0,86.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,3118.0,26.0,10.0,100.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Ben Graham,NYJ,P,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Mauck,TEN,QB,2.0,136.0,0.0,1.0,53.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Darius Jennings,TEN,WR,16.0,21.0,0.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,D.J. Moore,CHI,WR,14.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jim Miller,CHI,QB,14.0,2299.0,13.0,10.0,74.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Leon Washington,NYJ,RB,16.0,36.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Marc Bulger,STL,QB,15.0,3845.0,22.0,22.0,81.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Nick Foles,PHI,QB,5.0,1413.0,7.0,4.0,96.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jimmy Clausen,2TM,QB,4.0,739.0,2.0,4.0,66.7,14471.0,66.0,14471.0,66.0,0
2024-12-19,Marshawn Lynch,SEA,RB,15.0,0.0,0.0,0.0,39.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jordan Love,GNB,QB,12.0,2953.0,23.0,11.0,98.5,104044.0,780.0,104044.0,780.0,1
2024-12-19,Steve McNair,TEN,QB,16.0,2847.0,15.0,13.0,83.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Dirk Johnson,ARI,P,12.0,10.0,0.0,0.0,108.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Trent Green,KAN,QB,16.0,3690.0,26.0,13.0,92.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Josh Gordon,SEA,WR,5.0,0.0,0.0,1.0,0.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Dwayne Haskins,WAS,QB,7.0,1439.0,5.0,7.0,73.0,92585.0,513.0,92585.0,513.0,1
2024-12-19,Chad Johnson,CIN,WR,14.0,0.0,0.0,0.0,39.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Matt Haack,MIA,P,16.0,0.0,0.0,1.0,0.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Amon-Ra St. Brown,DET,WR,16.0,0.0,0.0,0.0,,100071.0,593.0,100071.0,593.0,1
2024-12-19,Brandon Marshall,DEN,WR,16.0,0.0,0.0,0.0,,96796.0,604.0,96796.0,604.0,1
2024-12-19,Todd Collins,KAN,QB,2.0,42.0,0.0,0.0,62.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Moore,MIA,QB,2.0,21.0,0.0,0.0,65.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kelly Holcomb,BUF,QB,10.0,1509.0,10.0,8.0,85.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Joe Horn,NOR,WR,16.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Randall Cobb,GNB,WR,15.0,0.0,0.0,0.0,39.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Frank Wycheck,TEN,TE,15.0,13.0,0.0,0.0,70.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,Chris Simms,TEN,QB,1.0,7.0,0.0,0.0,58.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jacoby Brissett,WAS,QB,3.0,224.0,3.0,0.0,146.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Ryan Griffin,TAM,QB,2.0,18.0,0.0,0.0,62.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jerick McKinnon,KAN,RB,12.0,4.0,1.0,0.0,122.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Kevin Kolb,PHI,QB,7.0,1197.0,7.0,7.0,76.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jon Ryan,SEA,P,16.0,0.0,0.0,0.0,39.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,LaMont Jordan,NYJ,RB,16.0,0.0,0.0,1.0,0.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Kent Graham,WAS,QB,3.0,131.0,2.0,0.0,122.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Anquan Boldin,ARI,WR,16.0,0.0,0.0,1.0,0.0,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brodie Croyle,KAN,QB,2.0,151.0,0.0,0.0,81.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Kyle Trask,TAM,QB,3.0,5.0,0.0,0.0,87.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Steve McNair,TEN,QB,8.0,1343.0,8.0,9.0,73.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Justin Herbert,LAC,QB,14.0,2959.0,16.0,2.0,97.5,35170.0,219.0,35170.0,219.0,0
2024-12-19,Ryan Quigley,MIN,P,16.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Eric Decker,TEN,WR,16.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Christian Ponder,MIN,QB,2.0,222.0,0.0,2.0,45.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,League Average,,,,,,,86.0,,,,,0
2024-12-19,Sammy Morris,MIA,RB,13.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ryan Fitzpatrick,BUF,QB,16.0,3832.0,24.0,23.0,79.1,88577.0,540.0,88577.0,540.0,0
2024-12-19,Chris Redman,BAL,QB,2.0,58.0,0.0,2.0,26.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Gus Frerotte,MIA,QB,16.0,2996.0,18.0,13.0,71.9,91534.0,522.0,91534.0,522.0,1
2024-12-19,Joshua Dobbs,2TM,QB,13.0,2464.0,13.0,10.0,79.5,14471.0,66.0,14471.0,66.0,0
2024-12-19,Baker Mayfield,TAM,QB,17.0,4044.0,28.0,10.0,94.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Ryan Wright,MIN,P,17.0,13.0,0.0,0.0,70.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,Alex Tanney,TEN,QB,1.0,99.0,1.0,0.0,114.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Shaun Hill,SFO,QB,3.0,501.0,5.0,1.0,101.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,DeAndre Hopkins,TEN,WR,17.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Brady Quinn,CLE,QB,10.0,1339.0,8.0,7.0,67.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Jake Delhomme,HOU,QB,1.0,211.0,1.0,0.0,99.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Joe Webb,BUF,WR,16.0,35.0,0.0,1.0,8.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Brian Westbrook,PHI,RB,12.0,0.0,0.0,0.0,,99444.0,619.0,99444.0,619.0,1
2024-12-19,Taylor Heinicke,WAS,QB,9.0,1859.0,12.0,6.0,89.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Neil O'Donnell,TEN,QB,5.0,496.0,2.0,2.0,73.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jarvis Landry,CLE,WR,12.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Logan Cooke,JAX,P,16.0,16.0,0.0,0.0,100.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Woodrow Dantzler,ATL,RB,9.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Antonio Brown,PIT,WR,16.0,0.0,0.0,0.0,,97162.0,591.0,97162.0,591.0,1
2024-12-19,Brodie Croyle,KAN,QB,9.0,1227.0,6.0,6.0,69.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Andy Lee,ARI,P,17.0,4.0,0.0,0.0,83.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jim Sorgi,IND,QB,5.0,444.0,3.0,1.0,99.4,102655.0,691.0,102655.0,691.0,1
2024-12-19,Mark Sanchez,NYJ,QB,15.0,2883.0,13.0,18.0,66.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Dee Brown,CAR,RB,14.0,0.0,0.0,1.0,0.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Craig Hentrich,TEN,P,16.0,25.0,0.0,0.0,56.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jeff Feagles,SEA,P,16.0,0.0,0.0,0.0,39.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jaquan Johnson,BUF,DB,14.0,13.0,0.0,0.0,118.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Nick Mullens,MIN,QB,4.0,38.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Matt Hasselbeck,SEA,QB,13.0,2023.0,7.0,8.0,70.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Brian Hoyer,NWE,QB,5.0,42.0,0.0,0.0,86.8,101413.0,679.0,101413.0,679.0,1
