date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Bonzi Wells,MEM,SG,69.0,721.0,80.0,229.0,0.441,0.346,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Kelan Martin,MIN,SF,31.0,197.0,23.0,96.0,0.392,0.26,0.968,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jabari Smith,SAC,C,31.0,64.0,11.0,31.0,0.371,0.0,0.6,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Anthony Davis,LAL,C,56.0,1451.0,148.0,702.0,0.563,0.257,0.784,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Luol Deng,MIA,PF,74.0,911.0,140.0,443.0,0.455,0.344,0.755,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Carmelo Anthony,NYK,PF,67.0,1920.0,171.0,460.0,0.449,0.379,0.83,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Vin Baker,NYK,PF,17.0,113.0,12.0,70.0,0.404,0.5,0.711,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,DeShawn Stevenson,2TM,SF,80.0,909.0,158.0,298.0,0.432,0.268,0.676,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Paris Bass,PHO,SF,2.0,6.0,0.0,4.0,0.333,0.0,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Leandro Barbosa,PHO,PG,20.0,150.0,32.0,37.0,0.427,0.28,0.795,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Andrew Bogut,MIL,C,12.0,136.0,31.0,100.0,0.449,0.0,0.609,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Demetrius Jackson,PHI,PG,6.0,22.0,5.0,3.0,0.533,0.333,1.0,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Donald Sloan,IND,PG,53.0,391.0,190.0,143.0,0.408,0.313,0.779,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jim Jackson,LAL,SF,13.0,22.0,4.0,12.0,0.29,0.364,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Paul Millsap,PHI,C,9.0,33.0,5.0,25.0,0.433,0.25,0.714,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Derek Fisher,UTA,SG,82.0,826.0,274.0,149.0,0.382,0.308,0.853,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Lamar Odom,MIA,PF,80.0,1371.0,327.0,776.0,0.43,0.298,0.742,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Donell Taylor,WAS,SG,51.0,140.0,45.0,53.0,0.39,0.235,0.698,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Earl Watson,DEN,PG,46.0,347.0,160.0,86.0,0.429,0.395,0.627,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Brandon Jennings,MIL,PG,63.0,1019.0,305.0,234.0,0.39,0.323,0.809,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Peja Stojaković,SAC,SF,72.0,1380.0,141.0,397.0,0.481,0.382,0.875,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jerome Robinson,LAC,SG,33.0,112.0,19.0,41.0,0.4,0.316,0.667,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Charles Jenkins,GSW,PG,51.0,297.0,170.0,68.0,0.447,0.15,0.872,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Austin Daye,TOR,SF,8.0,8.0,2.0,7.0,0.231,0.0,0.667,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Juwan Howard,DAL,PF,53.0,684.0,93.0,390.0,0.462,0.0,0.754,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Brandan Wright,PHO,PF,40.0,280.0,23.0,194.0,0.58,0.0,0.667,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,DeShawn Stevenson,ORL,SF,26.0,291.0,66.0,120.0,0.404,0.293,0.69,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Cedric Simmons,NOK,PF,43.0,126.0,12.0,107.0,0.417,,0.485,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,Emanuel Terry,MIA,PF,1.0,1.0,1.0,1.0,0.0,,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Raja Bell,UTA,SG,68.0,541.0,118.0,176.0,0.409,0.352,0.892,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Ricky Davis,CHH,SG,48.0,227.0,62.0,83.0,0.503,0.0,0.765,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0,0
2024-12-19,Marc Gasol,MEM,C,65.0,952.0,204.0,579.0,0.482,0.083,0.748,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Tracy McGrady,HOU,SF,78.0,2003.0,448.0,484.0,0.431,0.326,0.774,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Derrick White,SAS,SG,49.0,706.0,274.0,173.0,0.426,0.314,0.869,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jeff Adrien,MIN,PF,17.0,60.0,15.0,77.0,0.432,,0.579,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jamal Mashburn,MIA,SF,76.0,1328.0,298.0,381.0,0.445,0.403,0.778,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Malik Williams,TOR,C,7.0,19.0,2.0,38.0,0.265,0.2,0.0,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Alexis Ajinça,NOP,C,39.0,207.0,12.0,177.0,0.5,0.0,0.725,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Damone Brown,TOR,PF,5.0,28.0,3.0,15.0,0.314,0.0,0.75,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Evan Turner,IND,SF,27.0,192.0,64.0,86.0,0.411,0.5,0.706,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Ed Davis,2TM,PF,81.0,623.0,63.0,460.0,0.539,,0.617,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Avery Bradley,LAL,SG,62.0,394.0,47.0,136.0,0.423,0.39,0.889,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Raymond Felton,2TM,SG,75.0,1164.0,625.0,269.0,0.425,0.353,0.805,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Zach Norvell,GSW,SG,3.0,10.0,3.0,5.0,0.273,0.375,1.0,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Paul George,IND,SG,66.0,798.0,158.0,370.0,0.44,0.385,0.802,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Robert Horry,SAS,PF,81.0,392.0,101.0,272.0,0.405,0.38,0.645,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Brian Scalabrine,BOS,PF,54.0,216.0,59.0,105.0,0.403,0.4,0.783,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Luke Ridnour,MIN,SG,53.0,639.0,252.0,141.0,0.44,0.322,0.891,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Nick Collison,OKC,PF,66.0,273.0,90.0,250.0,0.419,0.267,0.692,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Jason Richardson,2TM,SG,80.0,1249.0,147.0,331.0,0.447,0.395,0.73,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Alvin Williams,TOR,PG,78.0,1027.0,416.0,245.0,0.438,0.329,0.782,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Francisco Elson,2TM,C,12.0,12.0,2.0,14.0,0.333,,0.4,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Doug McDermott,CHI,SF,36.0,109.0,6.0,43.0,0.402,0.317,0.667,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Eric Williams,2TM,SG,55.0,424.0,92.0,172.0,0.43,0.384,0.696,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mickaël Piétrus,PHO,SG,38.0,283.0,23.0,76.0,0.392,0.342,0.706,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Cole Anthony,ORL,PG,65.0,1062.0,369.0,348.0,0.391,0.338,0.854,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Isaiah Livers,DET,SF,19.0,121.0,21.0,57.0,0.456,0.422,0.857,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Jackson Vroman,NOH,C,36.0,196.0,33.0,162.0,0.415,0.0,0.647,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Marquis Daniels,IND,SG,74.0,606.0,137.0,212.0,0.43,0.265,0.698,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Shawn Marion,DAL,SF,80.0,999.0,110.0,551.0,0.52,0.152,0.768,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Kyle O'Quinn,IND,C,45.0,156.0,56.0,119.0,0.507,0.083,0.81,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Chris Paul,LAC,PG,74.0,1446.0,738.0,310.0,0.462,0.371,0.896,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Cody Zeller,MIA,C,15.0,98.0,10.0,64.0,0.627,0.0,0.686,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jason Thompson,SAC,C,75.0,939.0,124.0,637.0,0.472,0.1,0.715,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Nikola Vučević,2TM,C,70.0,1639.0,269.0,817.0,0.477,0.4,0.84,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nazr Mohammed,SAS,C,80.0,493.0,40.0,418.0,0.504,,0.785,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,C.J. Miles,IND,SG,70.0,942.0,75.0,214.0,0.398,0.345,0.807,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Norman Powell,POR,SF,40.0,746.0,82.0,131.0,0.456,0.406,0.803,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Cameron Johnson,BRK,PF,58.0,776.0,138.0,251.0,0.446,0.391,0.789,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Kawhi Leonard,SAS,SF,74.0,1888.0,260.0,430.0,0.485,0.38,0.88,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Tyler Zeller,BRK,C,42.0,300.0,28.0,194.0,0.546,0.385,0.667,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Mike Conley,MEM,PG,69.0,1415.0,433.0,241.0,0.46,0.408,0.859,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Josh Powell,LAC,C,64.0,353.0,47.0,331.0,0.46,0.0,0.724,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jeff Ayres,POR,C,39.0,104.0,1.0,98.0,0.662,,0.9,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Desmond Mason,SAC,SF,5.0,13.0,2.0,13.0,0.417,,0.75,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,D.J. Augustin,HOU,PG,20.0,211.0,78.0,44.0,0.424,0.386,0.907,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,London Perrantes,CLE,PG,14.0,7.0,5.0,4.0,0.154,0.0,0.6,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Patrick Ewing,ORL,C,65.0,390.0,35.0,263.0,0.444,0.0,0.701,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,DeSagana Diop,CHA,C,41.0,114.0,19.0,155.0,0.46,,0.27,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Antonio Burks,MEM,PG,24.0,73.0,28.0,12.0,0.467,0.273,0.737,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Metta World Peace,SAC,SF,40.0,674.0,168.0,208.0,0.383,0.302,0.717,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Scotty Pippen Jr.,MEM,PG,21.0,271.0,98.0,67.0,0.493,0.417,0.745,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Kelenna Azubuike,GSW,SF,9.0,125.0,10.0,41.0,0.545,0.37,0.679,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,A.J. Price,WAS,PG,57.0,441.0,205.0,114.0,0.39,0.35,0.79,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Blake Ahearn,MIA,PG,12.0,70.0,19.0,19.0,0.263,0.294,0.968,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Eugene Omoruyi,2TM,SF,40.0,278.0,28.0,111.0,0.443,0.281,0.68,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jason Thompson,SAC,PF,82.0,910.0,93.0,606.0,0.497,0.0,0.692,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Aaron Williams,NOK,C,34.0,197.0,16.0,166.0,0.516,,0.673,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,Olumide Oyedeji,SEA,C,36.0,55.0,4.0,79.0,0.537,,0.611,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Vince Carter,SAC,SF,58.0,313.0,69.0,148.0,0.403,0.345,0.757,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Bobby Simmons,LAC,SF,75.0,1229.0,205.0,446.0,0.466,0.435,0.846,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Greg Brown III,POR,SF,48.0,225.0,35.0,135.0,0.426,0.311,0.677,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Ronald Murray,2TM,SG,14.0,27.0,5.0,4.0,0.355,0.0,0.625,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jordan Crawford,NOP,SG,19.0,267.0,57.0,34.0,0.482,0.389,0.769,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,P.J. Tucker,HOU,PF,82.0,502.0,77.0,457.0,0.39,0.371,0.717,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Hilton Armstrong,NOK,C,56.0,176.0,10.0,149.0,0.544,,0.597,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,Jason Richardson,GSW,SG,72.0,1559.0,281.0,424.0,0.446,0.338,0.693,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Anderson Varejão,CLE,C,48.0,219.0,19.0,235.0,0.527,0.0,0.513,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Francisco García,SAC,SF,79.0,474.0,87.0,205.0,0.429,0.356,0.833,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Joe Crispin,PHO,PG,15.0,69.0,24.0,10.0,0.411,0.429,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Zach Randolph,MEM,PF,68.0,1040.0,142.0,529.0,0.475,0.231,0.796,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jordan Crawford,NOP,SG,5.0,33.0,13.0,4.0,0.444,0.571,1.0,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Moochie Norris,NYK,PG,32.0,82.0,34.0,42.0,0.344,0.0,0.818,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Raef LaFrentz,DAL,C,27.0,292.0,29.0,200.0,0.437,0.305,0.761,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Wesley Johnson,WAS,SF,12.0,33.0,7.0,18.0,0.25,0.231,0.7,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Richaun Holmes,SAC,C,45.0,468.0,48.0,317.0,0.66,0.4,0.778,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Dontell Jefferson,CHA,SG,6.0,29.0,9.0,12.0,0.5,0.5,0.667,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Lonny Baxter,CHI,PF,14.0,60.0,5.0,35.0,0.551,1.0,0.625,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Markelle Fultz,ORL,PG,43.0,335.0,120.0,138.0,0.472,0.222,0.697,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Ian Clark,DEN,SG,7.0,13.0,2.0,3.0,0.364,0.2,1.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Norm Richardson,CHI,SG,8.0,30.0,1.0,7.0,0.435,0.5,0.667,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Eddie House,MIL,SG,5.0,16.0,5.0,3.0,0.353,0.667,,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Pops Mensah-Bonsu,DAL,PF,12.0,29.0,0.0,21.0,0.647,,0.389,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Michael Finley,DAL,SF,82.0,1855.0,438.0,518.0,0.457,0.401,0.82,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Mike James,2TM,PG,61.0,531.0,201.0,133.0,0.383,0.375,0.829,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Marcus Camby,POR,C,59.0,277.0,121.0,606.0,0.398,0.0,0.614,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,D.J. Augustin,ORL,PG,81.0,948.0,426.0,203.0,0.47,0.421,0.866,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Deni Avdija,WAS,SF,54.0,342.0,63.0,262.0,0.417,0.315,0.644,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Sterling Brown,LAL,SF,4.0,0.0,2.0,8.0,0.0,0.0,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jamaal Tinsley,IND,PG,42.0,390.0,211.0,133.0,0.409,0.229,0.637,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Alex Len,WAS,C,57.0,407.0,46.0,249.0,0.619,0.263,0.636,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Mehmet Okur,DET,PF,71.0,682.0,69.0,421.0,0.463,0.375,0.775,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Clifford Robinson,NJN,PF,29.0,174.0,30.0,95.0,0.361,0.379,0.692,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Frank Ntilikina,NYK,PG,78.0,463.0,250.0,177.0,0.364,0.318,0.721,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Skal Labissière,SAC,PF,13.0,36.0,6.0,24.0,0.433,0.364,0.545,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Elfrid Payton,PHO,PG,50.0,150.0,99.0,88.0,0.383,0.222,0.375,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Kostas Antetokounmpo,LAL,PF,15.0,12.0,1.0,19.0,0.3,,0.462,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Delon Wright,MIA,PG,14.0,76.0,37.0,27.0,0.394,0.367,0.813,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jamal Mashburn,CHH,SF,40.0,858.0,171.0,242.0,0.407,0.366,0.876,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0,0
2024-12-19,Lonnie Walker IV,SAS,SG,70.0,849.0,152.0,181.0,0.407,0.314,0.784,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Demetris Nichols,CLE,SF,3.0,2.0,0.0,1.0,0.125,0.0,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Chris Copeland,MIL,PF,24.0,50.0,11.0,10.0,0.333,0.278,0.857,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,JaMychal Green,MEM,PF,20.0,54.0,4.0,39.0,0.575,0.0,0.8,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,James Young,BOS,SG,29.0,68.0,4.0,26.0,0.431,0.343,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jonathan Bender,IND,SF,2.0,10.0,2.0,4.0,0.8,,1.0,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Ian Mahinmi,DAL,C,56.0,173.0,8.0,120.0,0.561,0.0,0.768,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Caron Butler,SAC,SF,17.0,63.0,10.0,22.0,0.424,0.167,0.833,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jason Hart,CHA,PG,74.0,706.0,367.0,203.0,0.449,0.368,0.785,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Ricky Rubio,UTA,PG,77.0,1008.0,410.0,351.0,0.418,0.352,0.866,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Bobby Simmons,LAC,SF,56.0,437.0,96.0,262.0,0.394,0.167,0.834,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Allan Ray,BOS,SG,47.0,290.0,43.0,69.0,0.386,0.414,0.764,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Quentin Richardson,MIA,SF,76.0,678.0,93.0,374.0,0.431,0.397,0.732,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Josh Smith,ATL,SF,80.0,902.0,191.0,531.0,0.425,0.309,0.719,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Craig Smith,LAC,PF,48.0,258.0,31.0,117.0,0.553,0.0,0.735,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jordan Clarkson,CLE,SG,81.0,1364.0,196.0,270.0,0.448,0.324,0.844,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Isaiah Canaan,PHO,PG,19.0,172.0,76.0,44.0,0.382,0.333,0.902,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Mike Bibby,WAS,PG,2.0,2.0,8.0,3.0,0.111,0.0,,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Nick Calathes,MEM,SG,58.0,243.0,146.0,106.0,0.421,0.256,0.533,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,A.J. Price,PHO,PG,5.0,6.0,6.0,3.0,0.214,0.0,,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Oshae Brissett,IND,SF,67.0,613.0,72.0,358.0,0.411,0.35,0.695,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Charlie Ward,HOU,PG,14.0,75.0,43.0,39.0,0.312,0.314,0.846,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Dominic McGuire,3TM,SF,26.0,51.0,20.0,78.0,0.429,,0.3,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Miles Plumlee,PHO,C,54.0,233.0,27.0,274.0,0.549,,0.5,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jannero Pargo,TOR,PG,5.0,18.0,12.0,4.0,0.31,0.0,,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Felipe López,MIN,PG,23.0,170.0,34.0,74.0,0.454,0.565,0.576,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Antoine Wright,SAC,SG,7.0,2.0,0.0,3.0,0.125,0.0,,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Ayo Dosunmu,CHI,SG,76.0,924.0,242.0,216.0,0.501,0.403,0.81,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Elton Brand,PHI,C,17.0,70.0,18.0,63.0,0.431,0.0,0.889,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Gordan Giriček,PHI,SG,12.0,37.0,11.0,14.0,0.317,0.333,0.75,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Chauncey Billups,DET,SG,19.0,72.0,42.0,28.0,0.304,0.292,0.833,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Alonzo Gee,CLE,SF,65.0,258.0,47.0,149.0,0.415,0.328,0.705,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Ousmane Dieng,OKC,PF,39.0,193.0,46.0,105.0,0.42,0.265,0.652,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Chase Budinger,MIN,SF,41.0,274.0,31.0,103.0,0.394,0.35,0.821,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Udoka Azubuike,PHO,C,16.0,35.0,3.0,32.0,0.696,,0.231,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Hubert Davis,DAL,PG,79.0,583.0,141.0,134.0,0.468,0.491,0.87,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Chris Dudley,POR,C,3.0,0.0,0.0,2.0,0.0,,,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,John Stockton,UTA,PG,82.0,884.0,629.0,201.0,0.483,0.363,0.826,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Donte DiVincenzo,MIL,SG,66.0,610.0,154.0,318.0,0.455,0.336,0.733,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Sam Mack,GSW,SF,23.0,114.0,24.0,39.0,0.303,0.328,0.95,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,DeShawn Stevenson,WAS,SG,82.0,920.0,218.0,216.0,0.461,0.404,0.704,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
