date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Jonny Flynn,MIN,PG,81.0,1094.0,356.0,191.0,0.417,0.358,0.826,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Ben Simmons,PHI,PG,81.0,1279.0,661.0,659.0,0.545,0.0,0.56,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Seth Curry,SAC,PG,44.0,299.0,67.0,60.0,0.455,0.45,0.833,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Alex Garcia,NOH,SG,8.0,44.0,18.0,15.0,0.346,0.278,0.75,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Shane Battier,MEM,SF,79.0,669.0,101.0,303.0,0.446,0.349,0.732,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Erick Dampier,MIA,C,51.0,128.0,22.0,177.0,0.584,0.0,0.545,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Paul Millsap,UTA,PF,76.0,1315.0,187.0,579.0,0.531,0.391,0.757,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Desmond Mason,SEA,SF,52.0,732.0,95.0,335.0,0.436,0.291,0.74,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Stephon Marbury,2TM,PG,81.0,1639.0,719.0,263.0,0.431,0.318,0.817,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tyshawn Taylor,BRK,PG,23.0,89.0,36.0,15.0,0.341,0.25,0.8,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Yuta Watanabe,MEM,SF,18.0,36.0,5.0,20.0,0.441,0.375,0.375,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Josh Richardson,MIA,SF,81.0,1045.0,231.0,285.0,0.451,0.378,0.845,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,DeSagana Diop,DAL,C,81.0,190.0,23.0,374.0,0.487,0.5,0.542,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Elden Campbell,DET,C,65.0,361.0,45.0,209.0,0.439,,0.685,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Udonis Haslem,MIA,C,13.0,32.0,4.0,25.0,0.452,0.25,1.0,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Francisco Elson,DEN,C,62.0,218.0,32.0,203.0,0.472,0.0,0.667,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Tarik Black,LAL,C,38.0,274.0,34.0,241.0,0.589,,0.562,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Wesley Person,CLE,SG,44.0,314.0,64.0,130.0,0.438,0.405,0.8,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Greg Anthony,MIL,PG,24.0,172.0,79.0,44.0,0.372,0.26,0.619,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Alexey Shved,HOU,SG,9.0,29.0,3.0,4.0,0.333,0.333,0.818,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Davion Mitchell,SAC,PG,75.0,861.0,313.0,166.0,0.418,0.316,0.659,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,JaVale McGee,DEN,C,17.0,88.0,1.0,48.0,0.557,,0.69,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Damon Jones,MIL,PG,82.0,573.0,478.0,170.0,0.401,0.359,0.764,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jordan Hill,HOU,PF,23.0,147.0,13.0,114.0,0.532,,0.66,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Acie Law,CHI,PG,12.0,66.0,16.0,14.0,0.467,0.333,0.741,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Bryce Cotton,2TM,PG,8.0,8.0,3.0,0.0,0.4,0.0,,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Aaron Williams,TOR,C,14.0,25.0,1.0,15.0,0.526,,0.833,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Cliff Alexander,POR,PF,8.0,10.0,0.0,6.0,0.5,,,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Rodney Hood,UTA,SG,50.0,433.0,83.0,117.0,0.414,0.365,0.763,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Antonio McDyess,DET,PF,77.0,740.0,71.0,482.0,0.513,0.0,0.656,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Kenny Thomas,SAC,PF,62.0,331.0,76.0,377.0,0.482,0.0,0.513,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Hassan Whiteside,SAC,C,36.0,293.0,20.0,215.0,0.563,0.0,0.519,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Tibor Pleiß,UTA,C,12.0,24.0,2.0,15.0,0.44,0.0,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Antonio McDyess,SAS,PF,77.0,446.0,83.0,455.0,0.479,0.0,0.632,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Mo Bamba,PHI,C,57.0,253.0,41.0,238.0,0.49,0.391,0.68,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Anthony Davis,NOP,C,75.0,2099.0,157.0,884.0,0.505,0.299,0.802,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Juwan Howard,2TM,SF,42.0,173.0,26.0,76.0,0.51,,0.676,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Scottie Pippen,POR,SF,82.0,1022.0,406.0,513.0,0.451,0.327,0.717,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jared Jeffries,NYK,PF,24.0,47.0,25.0,81.0,0.38,0.333,0.421,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Peja Stojaković,SAC,SF,74.0,877.0,106.0,276.0,0.448,0.375,0.882,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Lamar Odom,LAC,SF,76.0,1259.0,317.0,595.0,0.438,0.36,0.719,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Draymond Green,GSW,PF,46.0,346.0,320.0,336.0,0.525,0.296,0.659,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Tayshaun Prince,DET,SF,82.0,841.0,191.0,390.0,0.467,0.363,0.766,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Montrezl Harrell,CHO,C,25.0,285.0,49.0,122.0,0.645,0.0,0.692,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Jalen Johnson,ATL,SF,56.0,896.0,203.0,488.0,0.511,0.355,0.728,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Loy Vaught,DET,PF,43.0,75.0,11.0,91.0,0.36,0.0,0.688,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Johan Petro,2TM,C,49.0,162.0,16.0,158.0,0.415,0.0,0.552,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Allan Houston,NYK,SG,50.0,924.0,99.0,121.0,0.435,0.431,0.913,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jannero Pargo,CHI,PG,63.0,344.0,89.0,78.0,0.346,0.275,0.933,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Daniel Ewing,LAC,PG,61.0,179.0,90.0,73.0,0.404,0.318,0.778,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Shavlik Randolph,PHO,PF,16.0,17.0,3.0,26.0,0.24,0.0,0.5,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Matt Carroll,CHA,SG,78.0,594.0,35.0,157.0,0.403,0.389,0.821,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Jevon Carter,MEM,PG,39.0,172.0,69.0,66.0,0.303,0.333,0.813,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Matt Ryan,MIN,SF,22.0,75.0,12.0,12.0,0.424,0.388,0.857,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Ramon Sessions,NYK,PG,13.0,48.0,27.0,18.0,0.321,0.182,0.8,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Anthony Lamb,HOU,SF,24.0,133.0,23.0,70.0,0.39,0.324,0.857,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jared Dudley,PHO,PF,48.0,152.0,78.0,94.0,0.393,0.363,0.771,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jason Preston,UTA,PG,7.0,12.0,16.0,17.0,0.316,0.0,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Monta Ellis,IND,SG,74.0,630.0,236.0,204.0,0.443,0.319,0.727,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jameer Nelson,ORL,PG,42.0,702.0,226.0,145.0,0.503,0.453,0.887,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Anthony Goldwire,NJN,PG,6.0,4.0,1.0,1.0,0.25,0.0,,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Scott Williams,CLE,C,19.0,33.0,8.0,30.0,0.293,0.0,0.818,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Don MacLean,MIA,SF,8.0,31.0,4.0,18.0,0.5,1.0,0.75,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Damon Jones,SAC,PG,49.0,224.0,80.0,70.0,0.381,0.364,0.741,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Eduardo Nájera,NJN,PF,13.0,49.0,15.0,38.0,0.377,0.176,0.5,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Wesley Johnson,LAL,SF,79.0,715.0,124.0,348.0,0.425,0.369,0.792,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Hollis Thompson,2TM,SG,40.0,205.0,35.0,112.0,0.385,0.337,0.655,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Vitaly Potapenko,BOS,C,79.0,723.0,77.0,499.0,0.499,0.0,0.681,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Antawn Jamison,WAS,SF,82.0,1684.0,158.0,765.0,0.442,0.394,0.731,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Dwight Howard,HOU,C,71.0,1297.0,131.0,866.0,0.591,0.286,0.547,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Derrick McKey,IND,SF,32.0,139.0,35.0,135.0,0.398,0.435,0.768,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Eddie House,MIA,SG,55.0,411.0,87.0,101.0,0.387,0.3,0.861,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Lazar Hayward,MIN,SF,42.0,160.0,28.0,70.0,0.357,0.283,0.786,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Tim Duncan,SAS,C,78.0,1508.0,218.0,881.0,0.497,0.0,0.73,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Rudy Gay,TOR,SF,33.0,643.0,94.0,212.0,0.425,0.336,0.856,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Boštjan Nachbar,NJN,PF,75.0,738.0,88.0,260.0,0.402,0.359,0.786,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Greg Monroe,TOR,C,38.0,183.0,16.0,156.0,0.46,0.0,0.574,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Antonius Cleveland,DAL,SG,11.0,11.0,1.0,7.0,0.286,0.0,0.6,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Wenyen Gabriel,LAL,C,68.0,372.0,36.0,286.0,0.596,0.278,0.619,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,John Collins,UTA,PF,68.0,1027.0,77.0,575.0,0.532,0.371,0.795,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Kevin Huerter,ATL,SG,69.0,822.0,241.0,231.0,0.432,0.363,0.781,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Ike Diogu,GSW,PF,17.0,123.0,5.0,63.0,0.53,,0.795,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Jeff Green,CLE,PF,78.0,846.0,99.0,246.0,0.477,0.312,0.868,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Darrell Arthur,DEN,SF,68.0,401.0,61.0,210.0,0.395,0.375,0.855,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Drew Gooden,CHI,PF,18.0,252.0,31.0,167.0,0.461,0.0,0.813,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Lance Stephenson,ATL,SG,6.0,11.0,11.0,15.0,0.385,0.0,0.5,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Lance Thomas,2TM,PF,62.0,443.0,69.0,195.0,0.412,0.318,0.727,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Cory Joseph,SAC,PG,72.0,458.0,251.0,188.0,0.415,0.352,0.857,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Raymond Felton,CHA,PG,78.0,1093.0,545.0,267.0,0.384,0.33,0.797,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Theo Ratliff,POR,C,55.0,270.0,28.0,279.0,0.571,,0.651,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Troy Murphy,GSW,PF,28.0,279.0,20.0,173.0,0.44,0.294,0.75,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Ben Hansbrough,IND,PG,28.0,57.0,21.0,18.0,0.333,0.261,0.778,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Damien Wilkins,MIN,SF,80.0,451.0,135.0,249.0,0.433,0.295,0.798,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Chris Bosh,TOR,C,67.0,1496.0,171.0,583.0,0.494,0.4,0.844,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Gustavo Ayón,NOH,PF,54.0,319.0,74.0,265.0,0.536,0.0,0.619,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Scotty Hopson,DAL,SG,1.0,1.0,1.0,0.0,0.0,,0.5,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Dee Brown,WAS,PG,17.0,41.0,33.0,28.0,0.386,0.3,0.333,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Devin Brown,2TM,SG,10.0,30.0,7.0,18.0,0.343,0.0,0.75,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,James Harden,HOU,SG,81.0,2217.0,565.0,459.0,0.44,0.375,0.868,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,J.R. Smith,CLE,SG,41.0,351.0,62.0,113.0,0.346,0.351,0.667,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Rondae Hollis-Jefferson,POR,PF,11.0,27.0,13.0,26.0,0.5,0.0,0.563,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Troy Daniels,HOU,SG,5.0,42.0,5.0,4.0,0.484,0.48,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Obi Toppin,NYK,PF,67.0,497.0,66.0,187.0,0.446,0.344,0.809,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Hanno Möttölä,ATL,C,82.0,396.0,50.0,268.0,0.44,0.077,0.75,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Dalano Banton,POR,PG,30.0,501.0,108.0,143.0,0.408,0.311,0.78,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,John Henson,MIL,C,14.0,79.0,14.0,71.0,0.463,0.355,0.6,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jalen Rose,TOR,SF,46.0,557.0,113.0,129.0,0.404,0.27,0.765,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Pablo Prigioni,NYK,PG,66.0,252.0,228.0,129.0,0.461,0.464,0.917,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Patrick Patterson,HOU,PF,52.0,328.0,41.0,200.0,0.558,0.0,0.714,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Alec Burks,SAC,SG,13.0,22.0,10.0,22.0,0.45,0.0,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Leandro Barbosa,TOR,SG,58.0,769.0,119.0,99.0,0.45,0.338,0.796,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Jarrett Jack,NYK,PG,62.0,466.0,348.0,191.0,0.427,0.291,0.84,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Trey Burke,UTA,PG,64.0,679.0,148.0,112.0,0.413,0.344,0.817,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Steve Blake,LAL,PG,79.0,319.0,170.0,156.0,0.359,0.378,0.867,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Karl Malone,UTA,PF,80.0,1788.0,341.0,686.0,0.454,0.36,0.797,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Chris Douglas-Roberts,MIL,SF,44.0,323.0,50.0,88.0,0.429,0.326,0.831,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mike James,WAS,PG,4.0,18.0,5.0,3.0,0.3,0.333,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Pascal Siakam,IND,PF,41.0,872.0,152.0,319.0,0.549,0.386,0.699,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Stephen Curry,GSW,PG,69.0,1881.0,361.0,369.0,0.472,0.437,0.916,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Axel Toupane,MIL,SF,2.0,0.0,0.0,0.0,0.0,0.0,,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Tony Battie,BOS,C,82.0,541.0,63.0,410.0,0.477,0.125,0.675,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Nazr Mohammed,ATL,C,53.0,345.0,20.0,267.0,0.493,,0.627,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Trevor Ariza,HOU,SF,67.0,782.0,105.0,294.0,0.412,0.368,0.854,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Steve Novak,TOR,PF,54.0,178.0,13.0,58.0,0.411,0.426,1.0,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Bryon Russell,DEN,SF,1.0,0.0,1.0,1.0,,,,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Shaun Livingston,GSW,PG,76.0,389.0,139.0,151.0,0.547,0.333,0.7,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Chris Wilcox,SEA,PF,62.0,828.0,74.0,433.0,0.524,0.0,0.645,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Robert Williams,BOS,C,52.0,417.0,94.0,358.0,0.721,0.0,0.616,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Austin Rivers,DEN,SG,15.0,131.0,39.0,35.0,0.418,0.375,0.706,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Josh Okogie,PHO,SG,72.0,529.0,105.0,251.0,0.391,0.335,0.724,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Buddy Boeheim,DET,SF,10.0,34.0,3.0,10.0,0.31,0.32,0.8,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Kwame Brown,CHA,C,66.0,524.0,43.0,450.0,0.517,,0.589,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Ramon Sessions,MIL,PG,17.0,137.0,127.0,58.0,0.436,0.429,0.78,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mike Miller,MIN,SF,73.0,722.0,326.0,483.0,0.482,0.378,0.732,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Wayne Turner,BOS,PG,3.0,4.0,5.0,3.0,0.167,,0.333,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Matthew Dellavedova,CLE,SG,72.0,339.0,187.0,123.0,0.412,0.368,0.792,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jordan Clarkson,UTA,SG,61.0,1271.0,270.0,246.0,0.444,0.338,0.816,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Andre Drummond,2TM,C,57.0,1010.0,152.0,864.0,0.533,0.143,0.575,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Luke Kennard,DET,SG,28.0,442.0,115.0,98.0,0.442,0.399,0.893,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Marcus Vinicius,NOK,SF,13.0,22.0,5.0,11.0,0.467,0.429,0.714,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,J.R. Smith,CLE,SG,46.0,586.0,114.0,160.0,0.425,0.39,0.818,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Shaun Livingston,WAS,PG,17.0,63.0,38.0,37.0,0.364,0.0,1.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Tony Parker,SAS,PG,68.0,976.0,335.0,129.0,0.486,0.427,0.783,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Patrick Ewing,NYK,C,62.0,929.0,58.0,604.0,0.466,0.0,0.731,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Horace Grant,LAL,PF,55.0,223.0,71.0,233.0,0.411,0.0,0.722,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Dorian Finney-Smith,BRK,PF,68.0,580.0,107.0,317.0,0.421,0.348,0.717,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Mike Conley,MEM,PG,73.0,1256.0,441.0,213.0,0.45,0.361,0.815,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Kent Bazemore,GSW,SG,44.0,101.0,20.0,40.0,0.371,0.256,0.528,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Gigi Datome,BOS,SF,18.0,94.0,7.0,25.0,0.494,0.472,1.0,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Bam Adebayo,MIA,PF,72.0,1146.0,368.0,735.0,0.557,0.143,0.691,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Carlos Rogers,IND,C,22.0,59.0,3.0,38.0,0.558,0.167,0.526,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Tony Snell,MIL,SG,80.0,683.0,96.0,248.0,0.455,0.406,0.81,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Andrés Nocioni,CHI,PF,53.0,749.0,57.0,301.0,0.467,0.383,0.848,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Lamond Murray,TOR,SF,33.0,197.0,28.0,90.0,0.353,0.35,0.686,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Shandon Anderson,2TM,SF,66.0,255.0,70.0,191.0,0.452,0.172,0.818,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Adam Harrington,DAL,SG,13.0,11.0,2.0,2.0,0.235,0.333,1.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Toni Kukoč,MIL,SF,53.0,296.0,160.0,160.0,0.41,0.362,0.721,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Clarence Weatherspoon,HOU,PF,40.0,123.0,17.0,122.0,0.412,,0.829,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Brian Grant,POR,PF,63.0,459.0,64.0,344.0,0.491,0.5,0.675,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Pops Mensah-Bonsu,2TM,PF,22.0,111.0,6.0,113.0,0.379,0.0,0.688,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Anthony Randolph,DEN,PF,39.0,143.0,12.0,95.0,0.491,0.0,0.689,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Nick Fazekas,2TM,PF,26.0,107.0,11.0,89.0,0.561,0.0,0.682,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Grant Hill,ORL,SF,21.0,318.0,48.0,80.0,0.49,0.25,0.765,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Dahntay Jones,2TM,SF,78.0,262.0,48.0,101.0,0.369,0.224,0.77,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Julian Wright,NOH,SF,68.0,259.0,41.0,144.0,0.5,0.333,0.61,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Aaron Gray,NOH,C,24.0,86.0,20.0,90.0,0.557,,0.857,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Brandon Jennings,MIL,PG,82.0,1270.0,470.0,282.0,0.371,0.374,0.817,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Otto Porter Jr.,WAS,SF,41.0,518.0,80.0,231.0,0.457,0.369,0.766,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jermaine O'Neal,IND,PF,44.0,1068.0,82.0,388.0,0.452,0.167,0.754,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
